Date,Close,High,Low,Open,Volume
2020-07-23,192.93,200.91,192.56,197.36,67457000
2020-07-24,191.75,193.23,188.14,190.91,39827000
2020-07-27,194.18,194.29,191.33,191.91,30160900
2020-07-28,192.43,194.99,192.17,193.95,23251400
2020-07-29,194.38,194.94,192.43,192.89,19632600
2020-07-30,194.23,194.76,190.10,191.46,25079600
2020-07-31,195.28,195.37,189.57,194.70,51044000
2020-08-03,206.27,207.31,200.46,201.48,78983000
2020-08-04,203.17,204.58,200.33,204.01,49280100
2020-08-05,202.84,204.80,201.53,204.70,28806400
2020-08-06,206.08,206.10,201.51,202.26,32656800
2020-08-07,202.40,205.47,200.92,204.66,27820400
2020-08-10,198.37,201.83,196.56,201.63,36716500
2020-08-11,193.73,197.80,193.50,197.33,36446500
2020-08-12,199.26,200.30,195.04,195.55,28013100
2020-08-13,198.80,201.32,198.27,199.50,22588900
2020-08-14,198.99,199.65,197.66,198.85,17958900
2020-08-17,200.30,201.17,199.01,199.65,20184800
2020-08-18,201.46,202.28,199.28,200.54,21336200
2020-08-19,200.23,202.52,199.80,201.94,27627600
2020-08-20,204.89,205.29,199.48,200.08,26981500
2020-08-21,203.40,206.49,203.24,204.21,36249300
2020-08-24,204.04,205.79,202.84,205.09,25460100
2020-08-25,206.70,206.83,203.48,203.48,23043700
2020-08-26,211.17,212.06,207.55,208.04,39600800
2020-08-27,216.35,220.71,209.50,212.83,57602200
2020-08-28,218.58,220.23,216.35,217.88,26292900
2020-08-31,215.35,218.38,214.18,216.75,28774200
2020-09-01,217.01,217.18,214.30,215.33,25725500
2020-09-02,221.19,222.35,217.09,217.68,34080800
2020-09-03,207.49,218.96,205.26,218.92,58400300
2020-09-04,204.58,208.50,195.93,205.39,59664100
2020-09-08,193.51,200.55,193.07,197.18,52924300
2020-09-09,201.75,205.14,197.37,198.23,45679000
2020-09-10,196.10,205.05,194.90,203.77,35461500
2020-09-11,194.82,199.21,192.16,197.85,33620100
2020-09-14,196.14,199.76,194.82,195.02,30375800
2020-09-15,199.35,200.31,197.59,199.01,21823900
2020-09-16,195.79,201.14,195.40,201.11,26328100
2020-09-17,193.75,195.11,190.93,191.02,34011300
2020-09-18,191.34,194.46,187.39,193.64,55225300
2020-09-21,193.40,193.56,187.51,188.29,39839700
2020-09-22,198.06,198.71,192.96,195.80,33517100
2020-09-23,191.53,198.71,191.00,198.51,30803800
2020-09-24,194.02,196.29,190.21,190.83,31202500
2020-09-25,198.44,199.60,193.40,194.36,29437300
2020-09-28,199.98,202.97,198.67,201.36,32004900
2020-09-29,197.90,200.59,197.47,199.90,24221900
2020-09-30,200.83,202.41,197.22,198.35,33829100
2020-10-01,202.87,204.33,201.78,203.85,27158400
2020-10-02,196.88,201.46,196.26,198.61,33154800
2020-10-05,200.88,200.91,197.64,197.86,21331600
2020-10-06,196.61,200.69,195.57,199.39,28554300
2020-10-07,200.36,200.62,197.39,197.71,25681100
2020-10-08,201.07,201.66,198.92,201.01,19925800
2020-10-09,206.07,206.11,201.69,201.69,26458000
2020-10-12,211.40,213.75,207.02,208.91,40461400
2020-10-13,212.80,215.04,210.48,212.67,28950800
2020-10-14,210.89,214.10,209.24,212.93,23421700
2020-10-15,209.74,210.41,206.26,207.30,22733100
2020-10-16,209.74,212.25,209.42,210.21,26057900
2020-10-19,204.55,212.26,204.07,210.47,27625800
2020-10-20,204.96,207.56,203.47,206.06,22753500
2020-10-21,205.10,207.13,203.50,203.50,22724900
2020-10-22,205.19,206.31,202.14,204.27,22351500
2020-10-23,206.47,206.52,203.54,205.32,18879600
2020-10-26,200.60,206.57,198.71,204.20,37111600
2020-10-27,203.62,204.98,200.83,202.04,36700300
2020-10-28,193.53,199.41,192.98,198.29,51195600
2020-10-29,195.48,198.00,194.19,194.86,31432600
2020-10-30,193.33,195.07,190.61,194.31,36953700
2020-11-02,193.20,196.01,191.09,195.07,30842200
2020-11-03,197.11,198.72,193.95,194.69,27512000
2020-11-04,206.62,208.46,202.83,204.36,42311800
2020-11-05,213.21,214.00,211.17,212.02,36080100
2020-11-06,213.62,214.23,208.19,212.23,25231900
2020-11-09,208.53,217.82,208.04,214.31,44395000
2020-11-10,201.48,206.73,200.25,204.82,44045100
2020-11-11,206.77,208.20,202.62,202.80,29440800
2020-11-12,205.71,209.22,204.78,207.40,21593900
2020-11-13,206.74,207.60,204.49,206.59,18621100
2020-11-16,207.42,207.91,204.84,205.17,24953300
2020-11-17,204.78,207.85,204.42,206.34,24154100
2020-11-18,202.08,205.99,201.93,204.54,28372800
2020-11-19,203.36,203.95,200.98,202.37,24792700
2020-11-20,201.42,204.19,201.04,203.15,22843100
2020-11-23,201.15,203.24,199.28,201.95,25683500
2020-11-24,204.74,205.11,199.95,200.65,33979700
2020-11-25,204.75,206.11,203.40,205.94,21012900
2020-11-27,206.05,207.05,204.91,205.69,14512200
2020-11-30,204.94,205.60,201.85,204.97,33064800
2020-12-01,206.99,208.05,204.25,205.36,30904500
2020-12-02,206.19,206.28,203.73,205.72,23724500
2020-12-03,205.10,207.15,204.54,205.46,25120900
2020-12-04,205.22,206.20,204.09,205.08,24666000
2020-12-07,205.15,206.35,203.91,205.23,24620000
2020-12-08,206.80,207.70,203.81,204.85,23284100
2020-12-09,202.77,206.05,202.20,205.98,32440600
2020-12-10,201.54,203.99,201.39,202.74,26733300
2020-12-11,204.17,204.22,200.19,201.09,30979400
2020-12-14,205.07,206.99,203.80,204.01,28798400
2020-12-15,205.00,206.23,203.19,205.99,27000600
2020-12-16,209.93,210.72,205.56,205.59,35023300
2020-12-17,210.06,211.47,208.63,210.49,32515800
2020-12-18,209.27,210.32,206.81,209.27,63354900
2020-12-21,213.10,214.45,208.01,208.27,37181900
2020-12-22,214.39,216.01,212.39,213.19,22612200
2020-12-23,211.59,214.03,211.38,213.60,18699600
2020-12-24,213.25,214.07,211.77,211.98,10550600
2020-12-28,215.37,216.39,213.51,214.88,17933500
2020-12-29,214.59,217.49,214.05,216.66,17403200
2020-12-30,212.23,216.01,212.03,215.62,20272300
2020-12-31,212.93,213.49,210.31,212.25,20942100
2021-01-04,208.41,213.49,205.65,213.04,37130100
2021-01-05,208.61,209.20,206.50,207.99,23823000
2021-01-06,203.20,207.26,202.90,203.12,35930700
2021-01-07,208.98,209.99,204.60,204.91,27694500
2021-01-08,210.25,211.17,207.77,209.35,22956200
2021-01-11,208.22,209.57,207.49,209.15,23031300
2021-01-12,205.76,207.84,204.22,207.27,23249300
2021-01-13,207.11,207.52,204.81,204.89,20087100
2021-01-14,203.94,208.19,203.67,206.70,29480800
2021-01-15,203.58,205.36,202.99,204.41,31746500
2021-01-19,207.21,207.73,203.56,204.63,30480900
2021-01-20,214.77,216.16,208.02,208.42,37777300
2021-01-21,215.38,216.65,212.93,215.12,30709400
2021-01-22,216.31,220.26,216.17,217.40,30172700
2021-01-25,219.74,219.98,214.66,219.35,33152100
2021-01-26,222.42,224.19,220.27,221.97,49169600
2021-01-27,222.97,230.19,220.33,227.85,69870600
2021-01-28,228.74,232.29,225.06,225.56,49111200
2021-01-29,222.07,227.87,221.48,225.93,42503100
2021-02-01,229.43,232.16,222.52,225.04,33314200
2021-02-02,229.30,231.98,228.51,231.01,25916300
2021-02-03,232.64,234.64,229.06,229.35,27158100
2021-02-04,231.69,232.87,230.12,232.31,25296100
2021-02-05,231.87,232.91,230.17,231.90,18054800
2021-02-08,232.13,233.29,230.54,232.78,22211900
2021-02-09,233.37,234.32,231.09,231.56,23565000
2021-02-10,232.46,235.43,230.62,234.55,22186700
2021-02-11,234.06,234.70,231.82,234.34,15751100
2021-02-12,234.54,234.84,232.38,233.53,16561100
2021-02-16,233.31,235.63,232.56,234.58,26728500
2021-02-17,234.32,234.43,231.20,231.56,21653500
2021-02-18,233.93,234.07,231.12,232.02,16925600
2021-02-19,231.23,234.00,230.47,233.89,25262600
2021-02-22,225.03,228.31,223.00,227.82,36446900
2021-02-23,223.84,225.33,219.48,221.02,30228700
2021-02-24,225.06,225.69,219.74,220.71,26339700
2021-02-25,219.73,225.10,218.66,222.69,39542200
2021-02-26,222.98,225.85,220.26,222.17,37819200
2021-03-01,227.36,227.87,223.72,226.36,25324000
2021-03-02,224.41,227.70,224.01,227.43,22812500
2021-03-03,218.36,224.13,218.07,222.77,34029500
2021-03-04,217.56,223.09,215.19,217.57,44727800
2021-03-05,222.23,223.84,217.30,220.24,41872800
2021-03-08,218.19,223.93,217.94,222.01,35267400
2021-03-09,224.33,225.86,222.30,223.46,33080500
2021-03-10,223.02,227.42,222.66,227.42,29746800
2021-03-11,227.54,229.50,224.83,225.46,29907600
2021-03-12,226.22,226.28,223.80,224.55,22653700
2021-03-15,225.31,225.68,222.44,225.46,26034900
2021-03-16,228.10,230.35,226.40,226.72,28092200
2021-03-17,227.45,228.90,223.80,226.60,29562100
2021-03-18,221.39,224.72,221.02,223.16,34833000
2021-03-19,221.03,223.07,220.07,221.68,46430700
2021-03-22,226.45,227.32,220.83,220.96,30127000
2021-03-23,227.97,231.30,227.48,227.89,31638400
2021-03-24,225.94,228.38,225.80,228.23,25620100
2021-03-25,222.94,227.36,222.21,225.78,34061900
2021-03-26,226.92,227.14,222.19,222.19,25479900
2021-03-29,225.73,227.22,222.50,227.02,25227500
2021-03-30,222.47,224.39,221.75,224.09,24792000
2021-03-31,226.24,229.43,222.99,223.49,43623500
2021-04-01,232.55,233.02,228.42,228.83,30338000
2021-04-05,239.00,239.85,232.89,232.94,36910600
2021-04-06,237.84,239.31,236.90,237.60,22931900
2021-04-07,239.79,240.78,237.19,237.79,22719800
2021-04-08,243.01,243.86,241.81,242.55,23625200
2021-04-09,245.50,245.64,242.23,242.64,24326800
2021-04-12,245.56,247.25,244.32,244.41,27148700
2021-04-13,248.04,248.71,246.44,246.86,23837500
2021-04-14,245.25,248.36,244.84,247.07,23070900
2021-04-15,249.01,249.42,247.31,247.50,25627500
2021-04-16,250.20,250.45,247.18,248.98,24878600
2021-04-19,248.28,250.91,247.39,249.67,23209300
2021-04-20,247.82,249.68,246.45,247.39,19722900
2021-04-21,250.04,250.14,246.85,248.47,24030400
2021-04-22,246.77,251.19,245.30,249.69,25606200
2021-04-23,250.59,250.93,246.87,247.45,21462600
2021-04-26,250.97,251.83,249.65,251.08,19763300
2021-04-27,251.38,252.55,249.60,251.00,31014200
2021-04-28,244.27,246.17,242.72,245.72,46903100
2021-04-29,242.30,245.74,238.93,245.13,40589000
2021-04-30,241.98,242.85,239.51,239.64,30945100
2021-05-03,241.67,244.06,240.96,243.15,19626600
2021-05-04,237.77,241.05,235.82,240.82,32756100
2021-05-05,236.50,239.41,235.88,238.99,21901300
2021-05-06,239.63,239.76,234.79,236.48,26491100
2021-05-07,242.25,244.02,241.01,241.95,27032900
2021-05-10,237.18,241.55,237.13,240.72,29299900
2021-05-11,236.27,236.63,232.76,234.66,33641600
2021-05-12,229.33,234.50,228.44,232.38,36684400
2021-05-13,233.20,235.67,231.66,232.02,29624300
2021-05-14,238.11,239.10,235.56,235.65,23901100
2021-05-17,235.26,236.62,233.67,236.58,24970200
2021-05-18,233.25,236.45,233.08,236.31,20168000
2021-05-19,233.83,233.93,229.48,230.16,25739800
2021-05-20,237.06,238.47,234.54,234.63,21800700
2021-05-21,235.80,238.84,235.38,238.11,21863100
2021-05-24,241.19,241.56,238.05,238.32,21411500
2021-05-25,242.10,243.09,241.23,242.15,17704300
2021-05-26,241.88,243.27,241.17,241.82,17771600
2021-05-27,239.78,241.87,239.72,241.57,24426200
2021-05-28,240.14,242.44,240.02,241.41,18270200
2021-06-01,237.94,241.68,237.52,241.63,23213300
2021-06-02,237.85,239.74,236.44,238.65,19406700
2021-06-03,236.32,236.92,233.71,235.85,25307700
2021-06-04,241.20,242.03,238.05,238.29,25281100
2021-06-07,244.11,244.38,240.26,240.42,23079200
2021-06-08,242.92,246.22,242.86,245.41,22455000
2021-06-09,243.90,245.76,243.53,244.11,17937600
2021-06-10,247.41,247.62,243.97,244.57,24563600
2021-06-11,248.03,248.61,246.80,248.13,18999700
2021-06-14,249.96,250.01,246.98,248.04,19150500
2021-06-15,248.48,250.05,247.83,249.84,18038900
2021-06-16,247.54,250.62,244.69,249.48,27220000
2021-06-17,250.93,251.74,246.22,246.28,27565500
2021-06-18,249.51,252.27,248.86,249.71,37202200
2021-06-21,252.59,253.45,248.06,249.89,26696100
2021-06-22,255.36,255.63,252.37,252.68,24694100
2021-06-23,255.13,256.63,254.32,255.82,19518700
2021-06-24,256.50,257.61,255.32,255.99,21446900
2021-06-25,254.89,257.03,254.64,256.05,25611100
2021-06-28,258.45,258.62,255.75,256.01,19590000
2021-06-29,261.03,261.27,257.74,258.59,19937800
2021-06-30,260.54,260.99,259.29,260.34,21656500
2021-07-01,261.22,261.45,259.29,259.30,16725300
2021-07-02,267.04,267.37,262.08,262.39,26458000
2021-07-06,267.05,268.69,263.81,267.40,31565600
2021-07-07,269.23,269.96,266.56,268.72,23260000
2021-07-08,266.82,268.08,264.36,266.32,24618600
2021-07-09,267.32,267.42,264.80,265.18,23916700
2021-07-12,266.72,269.08,266.01,268.49,18931700
2021-07-13,270.24,272.04,266.79,266.91,26120100
2021-07-14,271.71,272.82,269.83,271.56,23113700
2021-07-15,270.29,271.71,269.13,271.22,22604200
2021-07-16,270.02,273.24,268.78,271.29,26186800
2021-07-19,266.42,269.65,263.96,268.27,32935600
2021-07-20,268.64,270.23,265.70,267.40,26259700
2021-07-21,270.64,270.76,266.69,268.24,24364300
2021-07-22,275.20,275.47,272.59,272.99,23384100
2021-07-23,278.60,278.91,275.55,276.39,22768100
2021-07-26,278.00,278.62,275.68,277.95,23176100
2021-07-27,275.59,278.51,272.13,278.37,33604100
2021-07-28,275.28,279.06,272.98,277.94,33566900
2021-07-29,275.55,277.59,275.14,275.30,18168300
2021-07-30,274.02,275.70,273.06,274.27,20944800
2021-08-02,273.93,275.81,272.89,275.41,16267400
2021-08-03,276.14,276.25,273.14,274.51,17879000
2021-08-04,275.56,276.60,273.77,275.28,16191300
2021-08-05,278.45,278.56,275.16,275.91,13900200
2021-08-06,278.40,278.43,276.63,277.48,16589300
2021-08-09,277.31,280.41,276.81,278.67,16117600
2021-08-10,275.49,278.19,274.30,277.76,18616600
2021-08-11,275.98,277.63,274.93,276.23,13955900
2021-08-12,278.73,278.89,275.39,275.67,14561300
2021-08-13,281.66,281.70,278.24,278.41,18249000
2021-08-16,283.34,283.55,278.93,281.98,22507600
2021-08-17,281.88,282.21,279.95,281.21,20075300
2021-08-18,280.15,284.09,279.71,281.41,21813000
2021-08-19,285.97,286.65,278.14,278.19,29850500
2021-08-20,293.29,294.71,287.22,288.82,40817600
2021-08-23,293.57,294.29,290.87,292.22,22830200
2021-08-24,291.61,294.53,291.01,293.92,18175800
2021-08-25,291.02,293.51,289.49,293.23,20006100
2021-08-26,288.21,291.43,288.07,290.04,17666100
2021-08-27,288.82,289.92,286.03,288.11,22605700
2021-08-30,292.54,293.15,290.11,290.16,16348100
2021-08-31,290.90,293.42,290.53,293.34,26285300
2021-09-01,290.85,294.09,290.52,291.85,18983800
2021-09-02,290.19,292.32,289.26,291.20,16285600
2021-09-03,290.18,291.59,289.34,290.04,14747900
2021-09-07,289.26,290.14,287.35,290.06,17180400
2021-09-08,289.29,289.67,286.65,288.87,15046800
2021-09-09,286.44,291.15,286.19,289.88,19927000
2021-09-10,284.95,289.01,284.63,287.56,19633400
2021-09-13,286.18,287.68,283.38,286.72,23652900
2021-09-14,288.88,290.42,287.25,288.66,21853400
2021-09-15,293.73,294.21,290.84,292.23,28356300
2021-09-16,294.12,294.20,289.82,292.71,19550800
2021-09-17,288.96,293.42,288.63,293.10,41372500
2021-09-20,283.59,287.85,278.99,285.55,38278700
2021-09-21,284.07,286.71,283.37,284.93,22364100
2021-09-22,287.72,289.30,283.79,285.93,26626300
2021-09-23,288.66,289.95,286.70,287.98,18604600
2021-09-24,288.46,288.89,286.13,287.38,14999000
2021-09-27,283.47,285.68,282.28,285.37,23571700
2021-09-28,273.20,280.20,272.46,279.26,43186200
2021-09-29,273.67,276.34,272.71,274.73,26353700
2021-09-30,271.66,277.36,271.37,275.31,32343600
2021-10-01,278.58,279.43,271.06,271.86,30086300
2021-10-04,272.81,277.28,270.05,276.94,31350700
2021-10-05,278.25,279.83,273.72,273.72,24993000
2021-10-06,282.45,282.95,275.12,275.38,28002600
2021-10-07,284.12,285.85,283.23,284.44,20430500
2021-10-08,284.12,285.85,283.07,285.44,17685700
2021-10-11,283.52,287.13,282.10,282.26,19298600
2021-10-12,282.22,284.69,281.71,284.59,17974100
2021-10-13,285.53,286.46,282.81,284.18,23416300
2021-10-14,291.73,292.24,286.99,288.32,27262900
2021-10-15,293.14,293.37,289.59,291.34,25384800
2021-10-18,296.11,297.00,291.68,292.53,22729300
2021-10-19,297.02,298.05,296.04,297.13,17682100
2021-10-20,296.23,298.43,294.97,297.96,16537100
2021-10-21,299.45,299.70,295.21,295.99,16918100
2021-10-22,297.91,299.77,296.60,299.11,17449300
2021-10-25,296.92,298.14,295.31,298.10,17554500
2021-10-26,298.83,301.03,297.37,299.68,28107300
2021-10-27,311.41,314.24,304.50,304.50,52588700
2021-10-28,312.55,313.05,309.67,312.53,26297900
2021-10-29,319.55,319.92,312.12,312.34,34766000
2021-11-01,317.39,319.43,314.50,319.30,27073200
2021-11-02,321.01,321.32,317.99,318.29,26487100
2021-11-03,321.85,322.72,318.62,321.75,21500100
2021-11-04,324.20,324.30,317.52,320.78,23992200
2021-11-05,323.83,326.46,322.25,326.19,22570100
2021-11-08,324.73,325.37,322.27,325.03,20897000
2021-11-09,323.73,326.40,322.36,324.84,21307400
2021-11-10,318.76,322.45,317.92,322.40,25500900
2021-11-11,320.34,321.63,318.48,319.20,16849800
2021-11-12,324.47,324.96,321.65,321.77,23831000
2021-11-15,323.84,325.59,321.88,325.26,16723000
2021-11-16,327.16,328.28,323.30,323.47,20886800
2021-11-17,327.38,330.34,326.30,327.21,19053400
2021-11-18,329.45,330.59,325.45,326.47,22463500
2021-11-19,331.23,333.15,330.35,330.78,21963400
2021-11-22,328.06,337.56,327.79,332.69,31031100
2021-11-23,325.99,327.70,322.01,325.38,30427600
2021-11-24,326.21,326.45,322.35,324.64,21661300
2021-11-26,318.27,326.23,316.76,322.77,24217200
2021-11-29,324.98,327.29,323.15,323.34,28563500
2021-11-30,319.14,326.09,317.60,323.71,42885600
2021-12-01,318.65,327.53,317.99,323.53,33337600
2021-12-02,318.08,321.94,316.45,318.86,30766000
2021-12-03,311.83,321.18,307.02,320.50,41779300
2021-12-06,314.90,316.11,308.18,312.73,30032600
2021-12-07,323.32,324.17,318.67,320.16,31021900
2021-12-08,323.37,323.88,319.35,323.70,24761000
2021-12-09,321.57,324.84,320.62,322.83,22214200
2021-12-10,330.68,331.13,323.20,323.38,38095700
2021-12-13,327.65,331.89,327.34,328.89,28899400
2021-12-14,316.97,323.05,312.89,321.68,44438700
2021-12-15,323.06,323.59,313.27,317.23,35381100
2021-12-16,313.65,325.10,311.84,324.09,35034800
2021-12-17,312.59,313.67,306.27,309.77,47750300
2021-12-20,308.83,311.62,306.58,308.97,28326500
2021-12-21,315.96,316.38,308.73,312.10,24740600
2021-12-22,321.66,322.06,314.47,316.93,24831500
2021-12-23,323.10,324.74,321.21,321.23,19617800
2021-12-27,330.59,330.62,323.82,323.85,19947000
2021-12-28,329.44,331.91,328.54,331.27,15661500
2021-12-29,330.11,332.38,327.92,329.48,15042000
2021-12-30,327.57,331.25,327.09,330.07,15994500
2021-12-31,324.68,327.61,324.22,326.79,18000800
2022-01-03,323.16,326.30,318.36,323.74,28865100
2022-01-04,317.62,323.60,314.83,323.24,32674300
2022-01-05,305.43,314.78,305.04,314.58,40054300
2022-01-06,303.01,307.67,300.71,302.31,39646100
2022-01-07,303.17,305.54,299.35,303.27,32720000
2022-01-10,303.39,303.82,294.14,298.78,44289500
2022-01-11,304.08,305.65,299.16,302.53,29386800
2022-01-12,307.25,312.21,306.10,308.60,34372200
2022-01-13,294.25,309.77,293.48,309.38,45366000
2022-01-14,299.46,300.06,293.23,293.72,39846400
2022-01-18,292.17,299.07,291.29,293.54,42333200
2022-01-19,292.83,303.04,292.22,295.69,45933900
2022-01-20,291.16,300.86,290.71,298.37,35380700
2022-01-21,285.78,293.58,285.38,292.21,57984400
2022-01-24,286.11,286.82,266.49,282.08,85731500
2022-01-25,278.50,284.78,275.30,281.43,72848600
2022-01-26,286.44,297.82,282.89,297.33,90428900
2022-01-27,289.46,296.66,287.62,292.18,53481300
2022-01-28,297.59,297.80,284.26,289.84,49743700
2022-01-31,300.21,301.57,295.76,298.25,46444500
2022-02-01,298.07,299.88,294.57,299.66,40950400
2022-02-02,302.61,304.21,298.19,298.91,36636000
2022-02-03,290.82,300.46,289.58,298.78,43730000
2022-02-04,295.35,298.11,289.58,289.82,35096500
2022-02-07,290.53,297.18,289.52,295.57,28533300
2022-02-08,294.02,294.98,289.57,290.82,32421200
2022-02-09,300.44,301.13,296.75,299.14,31284700
2022-02-10,291.91,298.42,290.29,293.51,45386200
2022-02-11,284.83,293.76,284.03,292.69,39175600
2022-02-14,284.79,286.49,281.26,283.60,36359500
2022-02-15,290.07,290.39,286.74,289.62,27058300
2022-02-16,289.73,291.05,284.10,288.64,29982100
2022-02-17,281.25,287.12,280.54,286.69,32461600
2022-02-18,278.54,284.27,276.97,283.49,34264000
2022-02-22,278.33,282.03,275.22,275.70,41736100
2022-02-23,271.13,282.18,270.96,280.71,37811200
2022-02-24,284.98,285.53,262.66,263.62,56989700
2022-02-25,287.61,287.92,282.14,285.51,32546700
2022-02-28,289.04,289.38,283.44,284.71,34627500
2022-03-01,285.33,290.18,282.62,286.73,31217800
2022-03-02,290.40,291.63,284.12,285.72,31873000
2022-03-03,286.27,293.24,284.46,293.01,27314500
2022-03-04,280.40,286.01,277.80,284.69,32356500
2022-03-07,269.81,280.24,269.44,279.12,43157200
2022-03-08,266.85,274.70,261.19,268.74,48159500
2022-03-09,279.09,280.15,271.62,274.19,35204500
2022-03-10,276.27,277.25,271.43,273.79,30628000
2022-03-11,270.93,280.06,270.31,278.57,27209300
2022-03-14,267.42,276.09,266.82,271.19,30660700
2022-03-15,277.78,278.43,269.64,271.20,34245100
2022-03-16,284.79,284.96,273.96,279.68,37826300
2022-03-17,285.59,285.97,279.93,283.72,30816600
2022-03-18,290.63,291.18,283.18,285.73,43390600
2022-03-21,289.40,290.35,285.28,289.14,28351200
2022-03-22,294.14,295.05,289.02,290.02,27599700
2022-03-23,289.72,293.34,288.01,290.71,25715400
2022-03-24,294.18,294.28,288.59,289.38,24484500
2022-03-25,293.77,295.53,289.53,295.27,22566500
2022-03-28,300.56,300.66,294.40,294.40,29578200
2022-03-29,305.12,305.52,298.97,303.67,30393400
2022-03-30,303.62,305.64,301.41,303.52,28163600
2022-03-31,298.25,304.86,297.85,303.66,33422100
2022-04-01,299.33,300.01,295.57,299.28,27110500
2022-04-04,304.69,304.83,299.61,299.97,24289600
2022-04-05,300.74,304.60,299.76,303.05,23156700
2022-04-06,289.73,296.98,287.03,295.23,40110400
2022-04-07,291.54,293.74,286.68,286.98,31411200
2022-04-08,287.28,291.30,286.61,290.64,24361900
2022-04-11,275.95,283.06,275.70,282.27,34569300
2022-04-12,272.86,281.25,271.34,279.80,30966700
2022-04-13,278.24,279.17,272.12,273.51,21907200
2022-04-14,270.70,278.90,270.21,278.69,28221600
2022-04-18,271.37,273.24,269.26,269.81,20778000
2022-04-19,275.99,276.83,269.33,270.27,22297700
2022-04-20,277.02,280.25,276.06,279.96,22906700
2022-04-21,271.65,283.73,270.92,279.17,29454600
2022-04-22,265.09,273.96,264.46,272.49,29405800
2022-04-25,271.56,271.94,261.94,264.37,35678900
2022-04-26,261.40,269.28,261.19,268.45,46518400
2022-04-27,273.98,281.48,270.05,272.90,63477700
2022-04-28,280.18,281.49,272.28,275.89,33646600
2022-04-29,268.47,280.42,267.48,279.19,37073900
2022-05-02,275.19,275.64,267.21,268.65,35151100
2022-05-03,272.59,274.86,271.01,274.70,25978600
2022-05-04,280.52,281.39,267.70,273.37,33599300
2022-05-05,268.30,277.01,265.39,276.22,43260400
2022-05-06,265.77,270.14,262.42,265.84,37780300
2022-05-09,255.95,263.47,254.73,261.25,47726000
2022-05-10,260.71,264.82,256.42,262.83,39336400
2022-05-11,252.05,262.51,250.84,257.01,48975900
2022-05-12,247.02,251.40,241.86,249.28,51033800
2022-05-13,252.60,254.46,247.02,248.95,34925100
2022-05-16,252.97,257.15,247.44,251.48,32550900
2022-05-17,258.12,259.58,253.90,257.43,28828800
2022-05-18,246.36,255.59,245.09,255.01,31356000
2022-05-19,245.45,249.84,244.23,246.19,32692300
2022-05-20,244.89,250.69,238.96,249.43,39199300
2022-05-23,252.73,253.56,245.73,247.73,33175400
2022-05-24,251.73,253.39,245.80,250.06,29043900
2022-05-25,254.55,256.54,249.32,250.30,28547900
2022-05-26,257.82,259.00,253.49,254.30,25002100
2022-05-27,264.94,265.04,259.43,260.33,26910800
2022-05-31,263.61,266.42,260.76,264.25,37827700
2022-06-01,264.15,269.26,261.84,266.84,25292200
2022-06-02,266.24,266.31,253.65,256.42,44008200
2022-06-03,261.82,265.14,260.26,262.10,28059000
2022-06-06,260.59,265.85,259.10,263.80,22400300
2022-06-07,264.22,264.83,257.86,258.54,22860700
2022-06-08,262.20,264.71,261.42,263.46,17372300
2022-06-09,256.75,264.43,256.59,259.65,26439700
2022-06-10,245.31,252.67,244.86,252.67,31422800
2022-06-13,234.90,241.46,234.19,237.67,46135800
2022-06-14,237.06,238.28,234.17,236.45,28651500
2022-06-15,244.11,247.55,238.94,240.77,33111700
2022-06-16,237.53,239.91,235.64,238.51,33169200
2022-06-17,240.13,242.89,236.62,237.27,43084800
2022-06-21,246.03,247.01,241.93,242.66,29928300
2022-06-22,245.44,249.36,242.77,244.24,25939900
2022-06-23,251.00,251.49,245.93,247.81,25861400
2022-06-24,259.57,259.84,253.77,253.86,33923200
2022-06-27,256.84,260.15,255.28,260.06,24615100
2022-06-28,248.69,258.80,248.54,255.96,27295500
2022-06-29,252.36,254.01,247.99,249.77,20069800
2022-06-30,249.03,251.65,245.22,249.24,31730900
2022-07-01,251.70,251.88,246.88,248.60,22837700
2022-07-05,254.87,254.99,247.00,248.38,22941000
2022-07-06,258.12,259.85,254.43,255.74,23824400
2022-07-07,260.25,260.89,256.97,257.07,20859900
2022-07-08,259.53,259.96,255.29,256.75,19658800
2022-07-11,256.48,258.44,254.22,257.58,19455200
2022-07-12,245.97,257.86,244.39,257.80,35868500
2022-07-13,245.04,245.85,240.57,242.59,29497400
2022-07-14,246.36,247.39,238.47,242.96,25102800
2022-07-15,248.92,252.46,247.03,247.95,29774100
2022-07-18,246.53,252.92,245.61,251.86,20975000
2022-07-19,251.65,251.83,245.98,249.76,25012600
2022-07-20,254.30,256.83,251.05,252.01,22788300
2022-07-21,256.80,256.84,249.22,251.90,22404700
2022-07-22,252.45,257.27,251.20,257.18,21881300
2022-07-25,250.97,253.56,249.01,253.07,21056000
2022-07-26,244.25,251.99,241.99,251.97,39348000
2022-07-27,260.58,261.85,250.99,253.23,45994000
2022-07-28,268.02,269.40,259.73,261.56,33459300
2022-07-29,272.21,273.44,268.23,269.27,32152800
2022-08-01,269.57,272.74,267.46,269.38,21539600
2022-08-02,266.47,269.45,264.11,267.62,22754200
2022-08-03,273.89,274.89,268.21,268.35,23518900
2022-08-04,275.04,275.18,271.66,273.24,18098700
2022-08-05,274.32,275.04,270.22,270.67,16774600
2022-08-08,271.81,277.24,270.84,275.42,18739200
2022-08-09,273.73,274.48,269.18,271.15,23405200
2022-08-10,280.38,281.01,278.23,279.42,24687800
