Date,Close,High,Low,Open,Volume
2015-10-06,40.74,41.11,40.28,40.37,27017200
2015-10-07,40.78,41.26,40.04,41.04,27711500
2015-10-08,41.35,41.41,40.52,40.57,33772700
2015-10-09,41.05,41.43,40.88,41.35,28600600
2015-10-12,40.95,41.02,40.52,40.94,19769100
2015-10-13,40.86,41.07,40.57,40.57,19987800
2015-10-14,40.68,41.04,40.55,40.65,24697800
2015-10-15,40.96,40.98,40.55,40.96,27189400
2015-10-16,41.40,41.43,40.87,40.97,26450300
2015-10-19,41.49,41.72,40.97,41.32,29387600
2015-10-20,41.63,41.66,40.97,41.34,30802200
2015-10-21,41.13,41.82,41.05,41.76,25144300
2015-10-22,41.85,42.65,41.03,41.42,56637100
2015-10-23,46.07,47.12,45.53,45.57,135227100
2015-10-26,47.27,47.33,45.75,45.77,64633300
2015-10-27,46.78,47.38,46.69,47.05,50999900
2015-10-28,47.04,47.04,46.06,46.65,47000800
2015-10-29,46.50,46.91,46.37,46.65,30202100
2015-10-30,45.87,47.05,45.85,46.46,46619800
2015-11-02,46.39,46.50,45.85,46.05,30285000
2015-11-03,47.19,47.39,46.10,46.12,36596900
2015-11-04,47.40,47.82,47.11,47.21,37087800
2015-11-05,47.39,47.66,47.05,47.48,31468500
2015-11-06,47.86,47.91,47.02,47.13,32851200
2015-11-09,47.19,47.81,46.67,47.53,32513100
2015-11-10,46.63,47.17,46.42,47.12,55283700
2015-11-11,46.75,47.23,46.58,46.79,36516300
2015-11-12,46.46,47.04,46.35,46.60,35361100
2015-11-13,46.04,46.44,45.77,46.24,36848200
2015-11-16,46.85,46.96,46.05,46.25,32165200
2015-11-17,46.47,46.96,46.36,46.64,31551300
2015-11-18,47.24,47.35,46.48,46.49,29710000
2015-11-19,47.32,47.95,47.18,47.36,28149200
2015-11-20,47.54,47.63,46.73,47.59,37147600
2015-11-23,47.54,47.78,47.15,47.59,28235900
2015-11-24,47.59,47.76,47.00,47.30,24600000
2015-11-25,47.10,47.57,47.10,47.45,21005100
2015-11-27,47.31,47.44,47.19,47.20,9009100
2015-11-30,47.68,48.21,47.37,47.85,56241400
2015-12-01,48.44,48.45,47.63,47.73,39952800
2015-12-02,48.43,49.09,48.30,48.53,47274900
2015-12-03,47.55,48.92,47.31,48.68,38627800
2015-12-04,49.05,49.33,47.46,47.48,43963700
2015-12-07,48.96,49.10,48.50,48.94,30709800
2015-12-08,48.94,49.21,48.24,48.66,32878000
2015-12-09,48.23,49.01,47.82,48.57,36373200
2015-12-10,48.49,48.83,48.26,48.59,31775800
2015-12-11,47.42,48.34,47.38,47.99,39549500
2015-12-14,48.37,48.43,47.09,47.66,46768900
2015-12-15,48.42,49.04,48.33,48.83,39843000
2015-12-16,49.24,49.35,48.04,48.72,37503300
2015-12-17,48.86,49.82,48.71,49.44,41280900
2015-12-18,47.49,49.13,47.40,48.92,84684200
2015-12-21,48.10,48.56,47.57,48.14,37246300
2015-12-22,48.56,48.67,47.81,48.24,28322200
2015-12-23,48.97,49.02,48.63,48.86,27279800
2015-12-24,48.84,49.09,48.63,49.00,9558500
2015-12-28,49.08,49.08,48.23,48.56,22458300
2015-12-29,49.61,49.87,49.18,49.38,27731400
2015-12-30,49.40,49.81,49.38,49.54,21704500
2015-12-31,48.67,49.29,48.62,49.16,27334100
2016-01-04,48.07,48.07,46.84,47.65,53778000
2016-01-05,48.29,48.59,47.85,48.19,34079700
2016-01-06,47.42,47.72,47.06,47.65,39518900
2016-01-07,45.77,46.92,45.68,46.23,56564900
2016-01-08,45.91,46.74,45.75,45.94,48754000
2016-01-11,45.88,46.36,45.14,46.06,36943800
2016-01-12,46.30,46.58,45.67,46.28,36095500
2016-01-13,45.30,47.43,45.00,47.20,66883600
2016-01-14,46.59,46.86,45.24,45.62,52381900
2016-01-15,44.73,45.59,44.16,45.01,71820700
2016-01-19,44.35,45.34,43.92,45.16,43564500
2016-01-20,44.56,45.07,43.07,43.84,63273000
2016-01-21,44.28,45.25,44.13,44.74,40191200
2016-01-22,45.87,45.91,44.97,45.10,37555800
2016-01-25,45.43,46.19,45.31,45.56,34707700
2016-01-26,45.77,46.00,45.22,45.43,28900800
2016-01-27,44.93,45.79,44.76,45.63,36775200
2016-01-28,45.67,45.80,44.96,45.49,62513800
2016-01-29,48.33,48.33,47.37,48.01,83611700
2016-02-01,47.99,48.33,47.81,48.14,44208500
2016-02-02,46.49,47.60,46.19,47.52,56313800
2016-02-03,45.76,46.84,44.97,46.71,57559800
2016-02-04,45.62,46.33,45.06,45.70,46987100
2016-02-05,44.00,45.62,43.48,45.56,62009000
2016-02-08,43.34,43.49,42.27,43.47,59290500
2016-02-09,43.23,44.07,42.70,43.00,46740500
2016-02-10,43.61,44.20,43.44,43.77,38237000
2016-02-11,43.59,43.96,42.56,42.70,48878600
2016-02-12,44.30,44.46,43.64,44.08,34243300
2016-02-16,45.14,45.14,44.29,44.97,37291200
2016-02-17,46.32,46.62,45.46,45.49,40789000
2016-02-18,46.11,46.78,46.03,46.24,27176000
2016-02-19,45.79,46.19,45.53,45.92,33559100
2016-02-22,46.52,46.83,46.19,46.19,25008300
2016-02-23,45.22,46.27,45.04,46.24,28895300
2016-02-24,45.38,45.50,44.35,44.79,33014500
2016-02-25,46.03,46.03,44.72,45.71,26939500
2016-02-26,45.33,46.55,45.15,46.47,35975900
2016-02-29,44.95,45.64,44.76,45.37,31654000
2016-03-01,46.46,46.47,44.99,45.03,33024500
2016-03-02,46.78,46.79,46.09,46.31,29289900
2016-03-03,46.25,46.80,45.75,46.80,24427800
2016-03-04,45.97,46.34,45.69,46.30,33034200
2016-03-07,45.09,45.77,44.69,45.56,38407800
2016-03-08,45.64,46.06,44.71,44.88,33835100
2016-03-09,46.69,46.70,45.82,45.85,28251600
2016-03-10,45.99,46.78,45.20,46.77,38387800
2016-03-11,46.89,46.89,46.28,46.83,32275700
2016-03-14,46.98,47.35,46.50,46.57,24083600
2016-03-15,47.35,47.35,46.60,46.61,21104800
2016-03-16,48.02,48.24,47.18,47.23,31691700
2016-03-17,48.29,48.60,47.71,47.90,28223900
2016-03-18,47.26,48.57,47.23,48.52,67625500
2016-03-21,47.59,47.65,46.77,47.05,23925700
2016-03-22,47.77,47.93,47.23,47.37,23124100
2016-03-23,47.69,47.92,47.48,47.81,20129000
2016-03-24,47.90,48.00,47.47,47.57,19950000
2016-03-28,47.31,47.97,47.12,47.90,17025100
2016-03-29,48.34,48.47,47.23,47.41,23924300
2016-03-30,48.64,49.16,48.51,48.53,23008300
2016-03-31,48.80,49.12,48.47,48.55,26360500
2016-04-01,49.10,49.13,48.22,48.64,24399200
2016-04-04,48.98,49.18,48.60,48.98,18928800
2016-04-05,48.21,48.86,48.12,48.76,19272300
2016-04-06,48.70,48.77,47.90,48.03,21188700
2016-04-07,48.12,48.52,47.91,48.48,19225100
2016-04-08,48.08,48.84,47.99,48.30,22167200
2016-04-11,47.99,48.73,47.98,48.14,21414200
2016-04-12,48.29,48.40,47.50,48.04,24944300
2016-04-13,48.90,48.98,48.50,48.70,20818000
2016-04-14,48.91,49.11,48.66,48.79,20877100
2016-04-15,49.17,49.41,48.69,48.86,28793800
2016-04-18,49.89,50.00,48.78,49.03,23786000
2016-04-19,49.82,50.16,49.20,50.04,29596800
2016-04-20,49.12,49.92,49.03,49.73,36195700
2016-04-21,49.28,49.68,48.97,49.30,38909100
2016-04-22,45.75,46.32,44.86,45.86,126834100
2016-04-25,46.04,46.06,45.62,45.75,33226900
2016-04-26,45.45,46.25,45.14,46.17,33532600
2016-04-27,45.01,45.50,44.66,45.49,43369300
2016-04-28,44.09,44.86,43.79,44.73,43134800
2016-04-29,44.06,44.40,43.60,43.60,48411700
2016-05-02,44.72,44.84,43.98,44.18,33114500
2016-05-03,43.98,44.54,43.82,44.48,26460200
2016-05-04,44.06,44.23,43.70,44.04,24257600
2016-05-05,44.12,44.44,43.94,44.06,25390700
2016-05-06,44.52,44.52,43.88,44.11,24787300
2016-05-09,44.24,44.70,44.18,44.61,17951600
2016-05-10,45.08,45.15,44.35,44.47,22891000
2016-05-11,45.11,45.75,45.06,45.18,24039100
2016-05-12,45.51,45.78,44.99,45.24,24102800
2016-05-13,45.13,45.86,45.10,45.45,22592300
2016-05-16,45.79,45.91,44.84,44.88,20032000
2016-05-17,44.94,46.03,44.81,46.02,27803500
2016-05-18,45.21,45.50,44.75,44.91,24907500
2016-05-19,44.77,45.04,44.33,44.90,23842400
2016-05-20,45.04,45.57,44.84,44.91,23905800
2016-05-23,44.51,45.09,44.47,45.02,26118700
2016-05-24,45.90,46.01,44.84,45.11,34757900
2016-05-25,46.37,46.70,46.08,46.19,24040200
2016-05-26,46.17,46.25,45.70,46.20,24335200
2016-05-27,46.55,46.55,46.06,46.19,17721400
2016-05-31,47.16,47.16,46.34,46.50,37653100
2016-06-01,47.02,47.11,46.66,46.66,25324800
2016-06-02,46.69,46.92,46.12,46.84,22840800
2016-06-03,46.08,46.64,45.91,46.60,23368300
2016-06-06,46.38,46.58,46.17,46.26,18243300
2016-06-07,46.35,46.92,46.35,46.48,20866800
2016-06-08,46.30,46.66,46.15,46.28,21149400
2016-06-09,45.93,46.27,45.81,46.27,20305700
2016-06-10,45.80,46.31,45.41,45.42,25833200
2016-06-13,44.61,45.13,43.65,44.11,83217800
2016-06-14,44.34,44.58,44.10,44.40,42577100
2016-06-15,44.21,44.59,44.21,44.29,33757600
2016-06-16,44.83,44.90,44.05,44.06,31188600
2016-06-17,44.60,44.87,44.33,44.85,45710500
2016-06-20,44.55,45.22,44.51,45.06,35607900
2016-06-21,45.55,45.76,44.63,44.66,34097800
2016-06-22,45.37,45.79,45.33,45.45,28816800
2016-06-23,46.19,46.32,45.51,45.63,29028800
2016-06-24,44.34,45.32,44.06,44.32,133503000
2016-06-27,43.09,43.73,42.74,43.69,50216300
2016-06-28,43.99,44.01,43.30,43.53,38140700
2016-06-29,44.97,45.13,44.31,44.41,31304000
2016-06-30,45.53,45.64,44.93,45.13,28527800
2016-07-01,45.52,46.02,45.44,45.49,21400400
2016-07-05,45.53,45.63,45.14,45.22,24806400
2016-07-06,45.71,45.86,44.83,45.18,28167500
2016-07-07,45.71,45.92,45.44,45.75,19585200
2016-07-08,46.53,46.59,45.87,46.03,28391000
2016-07-11,46.79,47.00,46.68,46.71,22269200
2016-07-12,47.34,47.51,46.97,47.10,27317600
2016-07-13,47.61,47.92,47.32,47.65,25356800
2016-07-14,47.81,48.04,47.67,47.90,24545500
2016-07-15,47.78,48.05,47.34,48.00,32024400
2016-07-18,48.01,48.35,47.64,47.78,31433900
2016-07-19,47.24,47.96,47.09,47.79,53336500
2016-07-20,49.74,50.57,49.41,49.96,89893300
2016-07-21,49.65,50.03,49.61,49.81,32776700
2016-07-22,50.33,50.39,49.63,49.90,32157200
2016-07-25,50.47,50.48,50.06,50.24,25610600
2016-07-26,50.50,50.97,50.28,50.29,28079000
2016-07-27,49.99,50.54,49.92,50.37,32327500
2016-07-28,50.01,50.15,49.58,49.82,37550400
2016-07-29,50.43,50.50,49.87,50.06,30558700
2016-08-01,50.34,50.49,49.95,50.36,26003400
2016-08-02,50.34,50.63,50.10,50.58,35122000
2016-08-03,50.69,50.81,50.26,50.43,22075600
2016-08-04,51.06,51.18,50.42,50.54,26587700
2016-08-05,51.57,51.79,51.11,51.29,29335200
2016-08-08,51.66,51.68,51.41,51.66,19473500
2016-08-09,51.78,52.05,51.62,51.76,16920700
2016-08-10,51.62,51.89,51.44,51.75,15756900
2016-08-11,51.87,52.00,51.63,51.63,18162300
2016-08-12,51.55,51.77,51.27,51.63,21655200
2016-08-15,51.71,52.05,51.57,51.61,19283900
2016-08-16,51.42,51.59,51.27,51.58,20523500
2016-08-17,51.53,51.64,51.24,51.51,18856400
2016-08-18,51.57,51.66,51.27,51.41,14214300
2016-08-19,51.59,51.68,51.21,51.42,17271000
2016-08-22,51.63,51.70,51.26,51.57,15221900
2016-08-23,51.83,52.09,51.79,51.84,18732400
2016-08-24,51.88,51.96,51.68,51.75,18151500
2016-08-25,52.08,52.19,51.73,51.82,18552600
2016-08-26,51.95,52.55,51.65,52.18,20971200
2016-08-29,52.02,52.46,52.02,52.09,16417200
2016-08-30,51.83,52.10,51.58,51.91,16930200
2016-08-31,51.44,51.75,51.30,51.61,20860300
2016-09-01,51.56,51.76,51.04,51.04,26075400
2016-09-02,51.63,52.10,51.41,51.63,18900500
2016-09-06,51.58,51.75,51.22,51.73,16278400
2016-09-07,51.62,51.78,51.40,51.45,17493400
2016-09-08,51.42,51.74,51.19,51.59,20146100
2016-09-09,50.32,51.50,50.32,50.84,35113900
2016-09-12,51.08,51.22,49.79,50.14,29303000
2016-09-13,50.61,50.72,50.18,50.58,30130200
2016-09-14,50.37,50.70,50.16,50.48,24062500
2016-09-15,51.20,51.34,50.12,50.27,26847000
2016-09-16,51.25,51.59,50.81,51.59,44607000
2016-09-19,50.97,51.70,50.90,51.27,20937100
2016-09-20,50.86,51.34,50.81,51.34,17384000
2016-09-21,51.71,51.79,51.10,51.49,33707300
2016-09-22,51.76,51.93,51.59,51.85,19822200
2016-09-23,51.42,51.85,51.37,51.81,19955300
2016-09-26,50.94,51.16,50.88,51.10,21688700
2016-09-27,51.88,51.98,50.74,50.97,28065100
2016-09-28,51.95,51.98,51.63,51.82,20536400
2016-09-29,51.39,52.08,51.22,51.76,25463500
2016-09-30,51.57,51.72,51.33,51.54,29910800
2016-10-03,51.41,51.52,51.08,51.40,19189500
2016-10-04,51.25,51.57,51.00,51.27,20085900
2016-10-05,51.60,51.89,51.26,51.29,16726400
2016-10-06,51.69,51.80,51.28,51.69,16212600
2016-10-07,51.75,51.91,51.41,51.79,20089000
2016-10-10,51.96,52.28,51.81,51.85,18196500
2016-10-11,51.20,51.94,50.93,51.83,26497400
2016-10-12,51.13,51.27,50.49,51.13,22177500
2016-10-13,50.96,51.30,50.42,50.76,25313700
2016-10-14,51.41,51.69,51.14,51.14,27402500
2016-10-17,51.23,51.44,50.91,51.35,23830000
2016-10-18,51.62,51.88,51.40,51.51,19149500
2016-10-19,51.51,51.78,51.39,51.45,22878400
2016-10-20,51.25,51.50,50.73,51.48,49455600
2016-10-21,53.41,54.12,53.26,53.97,80032200
2016-10-24,54.61,54.61,53.65,53.66,54067000
2016-10-25,54.60,54.94,54.43,54.48,35137200
2016-10-26,54.28,54.79,54.14,54.44,29911600
2016-10-27,53.81,54.46,53.80,54.26,28479900
2016-10-28,53.60,54.18,53.34,53.73,33574700
2016-10-31,53.64,54.09,53.64,53.86,26434700
2016-11-01,53.54,53.73,53.04,53.69,24533000
2016-11-02,53.21,53.65,53.09,53.56,22147000
2016-11-03,53.01,53.39,52.92,53.30,21600400
2016-11-04,52.56,53.07,52.39,52.51,28697000
2016-11-07,54.09,54.18,53.52,53.52,31664800
2016-11-08,54.14,54.41,53.85,54.21,22935400
2016-11-09,53.87,54.24,53.00,53.72,49632500
2016-11-10,52.55,54.16,51.59,54.15,57822400
2016-11-11,52.84,52.93,51.93,52.13,38767800
2016-11-14,52.03,52.89,51.28,52.84,41328400
2016-11-15,53.06,53.62,52.57,52.57,35904100
2016-11-16,53.76,53.77,53.01,53.12,27332500
2016-11-17,54.66,54.94,54.05,54.45,32132700
2016-11-18,54.39,55.11,54.35,54.78,27686300
2016-11-21,54.85,54.95,54.46,54.53,19652600
2016-11-22,55.09,55.21,54.81,54.96,23206700
2016-11-23,54.44,55.07,54.30,54.99,21848900
2016-11-25,54.56,54.56,54.20,54.35,8409600
2016-11-28,54.63,55.00,54.27,54.39,20732600
2016-11-29,55.06,55.35,54.55,54.67,22366700
2016-11-30,54.31,55.14,54.28,54.85,34655400
2016-12-01,53.36,54.21,53.12,54.18,34542100
2016-12-02,53.40,53.60,53.00,53.25,25515700
2016-12-05,54.28,54.61,53.68,53.81,23552700
2016-12-06,54.03,54.49,53.90,54.47,19907000
2016-12-07,55.31,55.32,53.90,54.09,30809000
2016-12-08,54.99,55.50,54.84,55.25,21220800
2016-12-09,55.85,55.87,55.10,55.14,27349400
2016-12-12,56.04,56.15,55.63,55.72,20198100
2016-12-13,56.77,57.16,56.10,56.33,35718900
2016-12-14,56.49,57.19,56.36,56.78,30352700
2016-12-15,56.40,56.92,56.15,56.51,27669900
2016-12-16,56.15,56.74,55.99,56.74,42453100
2016-12-19,57.34,57.48,56.26,56.39,34338200
2016-12-20,57.27,57.50,56.81,57.41,26028400
2016-12-21,57.27,57.41,56.89,57.17,17096300
2016-12-22,57.28,57.77,57.15,57.54,22176600
2016-12-23,57.00,57.27,56.60,57.19,12403800
2016-12-27,57.04,57.75,56.97,56.97,11763200
2016-12-28,56.77,57.14,56.63,57.14,14653300
2016-12-29,56.69,56.96,56.54,56.66,10250600
2016-12-30,56.01,56.77,55.91,56.75,25579900
2017-01-03,56.40,56.64,56.00,56.59,20694100
2017-01-04,56.15,56.56,55.99,56.31,21340000
2017-01-05,56.15,56.48,55.91,56.05,24876000
2017-01-06,56.64,56.92,55.92,56.15,19922900
2017-01-09,56.46,56.86,56.37,56.57,20382700
2017-01-10,56.44,56.85,56.13,56.54,18593000
2017-01-11,56.95,56.99,56.27,56.43,21517300
2017-01-12,56.43,57.14,55.84,56.84,20968200
2017-01-13,56.51,56.67,56.20,56.44,19422300
2017-01-17,56.36,56.51,55.91,56.49,20664000
2017-01-18,56.33,56.51,55.99,56.49,19670100
2017-01-19,56.15,56.77,56.06,56.10,18451700
2017-01-20,56.55,56.62,56.22,56.49,30213500
2017-01-23,56.75,56.89,56.40,56.51,23097600
2017-01-24,57.25,57.45,56.73,56.96,24672900
2017-01-25,57.40,57.77,57.19,57.64,23672700
2017-01-26,57.93,58.17,57.28,57.79,43554600
2017-01-27,59.29,59.41,58.49,58.94,44818000
2017-01-30,58.70,59.30,58.41,59.21,31651400
2017-01-31,58.27,58.72,57.92,58.46,25270500
2017-02-01,57.31,58.24,57.21,58.01,39671500
2017-02-02,56.94,57.15,56.56,57.01,45827000
2017-02-03,57.40,57.41,56.85,57.23,30301800
2017-02-06,57.36,57.37,56.91,57.23,19796400
2017-02-07,57.17,57.49,56.99,57.45,20277200
2017-02-08,57.09,57.51,56.98,57.30,18096400
2017-02-09,57.74,58.08,57.07,57.25,22644400
2017-02-10,57.68,57.95,57.67,57.91,18170700
2017-02-13,58.33,58.46,57.80,57.90,22920100
2017-02-14,58.55,58.69,58.05,58.41,23108400
2017-02-15,58.51,58.55,58.18,58.49,17005200
2017-02-16,58.51,59.16,58.43,58.71,20546300
2017-02-17,58.60,58.66,58.31,58.46,21248800
2017-02-21,58.48,58.90,58.44,58.59,20655900
2017-02-22,58.36,58.39,58.08,58.33,19292700
2017-02-23,58.60,58.70,58.21,58.42,20273100
2017-02-24,58.60,58.76,58.16,58.51,21796800
2017-02-27,58.24,58.52,58.08,58.52,15871500
2017-02-28,58.02,58.22,57.82,58.11,23239800
2017-03-01,58.89,58.93,58.05,58.15,26937500
2017-03-02,58.04,58.71,57.93,58.66,24539600
2017-03-03,58.26,58.29,57.69,58.03,18135900
2017-03-06,58.28,58.54,57.86,58.01,18750300
2017-03-07,58.40,58.74,58.21,58.21,18521000
2017-03-08,58.93,59.01,58.26,58.27,21510900
2017-03-09,58.70,59.12,58.47,59.11,19846800
2017-03-10,58.88,59.18,58.71,59.04,19538200
2017-03-13,58.68,59.11,58.55,58.95,20100000
2017-03-14,58.41,58.53,58.17,58.51,14280200
2017-03-15,58.71,58.87,58.26,58.53,24833800
2017-03-16,58.61,58.72,58.31,58.71,20674300
2017-03-17,58.82,59.16,58.65,58.86,49219700
2017-03-20,58.88,59.10,58.69,58.86,14598100
2017-03-21,58.22,59.39,58.15,59.11,26640500
2017-03-22,58.97,59.07,58.14,58.14,20680000
2017-03-23,58.82,59.16,58.73,58.89,19269200
2017-03-24,58.92,59.35,58.72,59.27,22617100
2017-03-27,59.03,59.14,58.35,58.61,18614700
2017-03-28,59.20,59.37,58.62,58.90,20080400
2017-03-29,59.37,59.39,58.90,59.05,13618400
2017-03-30,59.58,59.83,59.27,59.32,15122800
2017-03-31,59.72,60.02,59.35,59.53,21040300
2017-04-03,59.44,59.79,59.11,59.68,20400900
2017-04-04,59.60,59.68,59.19,59.29,12997400
2017-04-05,59.45,60.17,59.34,60.12,21448600
2017-04-06,59.60,59.90,59.38,59.49,18103500
2017-04-07,59.56,59.81,59.34,59.71,14108500
2017-04-10,59.42,59.68,59.27,59.49,17952700
2017-04-11,59.38,59.49,58.81,59.49,18791500
2017-04-12,59.15,59.40,59.04,59.32,17108500
2017-04-13,58.90,59.72,58.90,59.20,17896500
2017-04-17,59.38,59.39,58.95,58.98,16689300
2017-04-18,59.29,59.58,59.09,59.24,15155600
2017-04-19,58.98,59.62,58.84,59.53,26992800
2017-04-20,59.39,59.62,59.07,59.36,22299500
2017-04-21,60.21,60.48,59.35,59.55,32522600
2017-04-24,61.24,61.35,60.85,61.19,29770000
2017-04-25,61.59,61.70,61.30,61.57,30242700
2017-04-26,61.51,61.94,61.32,61.73,26190800
2017-04-27,61.91,62.01,61.28,61.80,34971000
2017-04-28,62.08,62.70,61.38,62.49,39548800
2017-05-01,62.94,63.07,62.11,62.28,31954400
2017-05-02,62.84,63.21,62.69,63.21,23906100
2017-05-03,62.64,62.91,62.31,62.91,28928000
2017-05-04,62.40,62.64,62.24,62.60,21749400
2017-05-05,62.57,62.60,62.11,62.48,19128800
2017-05-08,62.51,62.61,62.04,62.54,18566100
2017-05-09,62.60,62.82,62.28,62.44,22858400
2017-05-10,62.85,63.08,62.50,62.56,17977800
2017-05-11,62.08,62.32,61.77,61.99,28789400
2017-05-12,62.01,62.21,61.70,62.21,18714100
2017-05-15,62.05,62.10,61.27,61.79,31530300
2017-05-16,63.30,63.33,62.16,62.22,34956000
2017-05-17,61.54,63.02,61.50,62.83,30548800
2017-05-18,61.75,62.13,61.23,61.47,25201300
2017-05-19,61.73,62.11,61.50,61.56,26961100
2017-05-22,62.43,62.47,61.56,61.91,16237600
2017-05-23,62.64,62.70,62.36,62.67,15425800
2017-05-24,62.72,62.82,62.43,62.81,14593900
2017-05-25,63.49,63.73,62.84,62.90,21854100
2017-05-26,63.80,64.04,63.40,63.66,19827900
2017-05-30,64.21,64.21,63.63,63.65,17072800
2017-05-31,63.69,64.51,63.67,64.32,30436400
2017-06-01,63.93,64.40,63.34,64.06,21603600
2017-06-02,65.44,65.54,64.06,64.24,34770300
2017-06-05,65.92,66.47,65.49,65.64,33316800
2017-06-06,66.14,66.23,65.91,65.94,31511100
2017-06-07,66.02,66.37,65.62,66.25,22301800
2017-06-08,65.62,66.14,65.21,66.13,24588300
2017-06-09,64.13,65.74,62.55,65.70,49187400
2017-06-12,63.64,63.78,62.13,63.15,47761700
2017-06-13,64.43,64.59,63.80,63.86,25258600
2017-06-14,64.09,64.84,63.32,64.67,25510700
2017-06-15,63.75,64.03,62.74,63.17,26068700
2017-06-16,63.84,63.87,63.13,63.59,48345100
2017-06-19,64.63,64.70,64.16,64.29,23798300
2017-06-20,63.76,64.63,63.72,64.59,21512200
2017-06-21,64.09,64.40,63.78,64.03,19891100
2017-06-22,64.08,64.38,63.57,64.33,22965700
2017-06-23,64.94,64.98,63.77,63.92,27617300
2017-06-26,64.32,65.40,64.24,65.12,19607000
2017-06-27,63.12,64.00,63.09,63.94,25215100
2017-06-28,63.66,63.69,62.74,63.12,25806200
2017-06-29,62.46,63.37,62.10,63.27,28918700
2017-06-30,62.86,63.27,62.69,62.73,24161100
2017-07-03,62.17,63.47,62.03,63.23,16165500
2017-07-05,63.00,63.33,62.22,62.25,21176300
2017-07-06,62.53,62.73,62.12,62.26,21117600
2017-07-07,63.35,63.69,62.65,62.65,16878300
2017-07-10,63.82,64.07,63.11,63.35,15014500
2017-07-11,63.83,64.46,63.61,63.84,17460000
2017-07-12,64.89,65.01,64.34,64.47,17750900
2017-07-13,65.45,65.70,65.03,65.21,20269800
2017-07-14,66.37,66.82,65.63,65.88,25868100
2017-07-17,66.89,66.99,66.32,66.39,21803900
2017-07-18,66.85,66.93,66.26,66.66,26435300
2017-07-19,67.36,67.52,66.99,67.03,22416200
2017-07-20,67.69,67.76,66.83,67.65,42361000
2017-07-21,67.30,67.75,66.73,66.99,46717100
2017-07-24,67.12,67.26,66.69,67.06,21394800
2017-07-25,67.66,67.77,67.03,67.30,22018700
2017-07-26,67.53,67.83,67.31,67.80,16252200
2017-07-27,66.72,67.87,65.95,67.27,36844200
2017-07-28,66.61,66.86,66.16,66.27,18306700
2017-07-31,66.30,66.98,66.04,66.85,23600100
2017-08-01,66.19,66.96,66.11,66.67,22132300
2017-08-02,65.90,66.17,65.15,66.16,26499200
2017-08-03,65.80,66.06,65.53,65.84,18214400
2017-08-04,66.28,66.61,65.88,66.03,22579000
2017-08-07,66.03,66.48,65.90,66.39,18705700
2017-08-08,66.38,66.69,65.43,65.74,22044600
2017-08-09,66.09,66.13,65.71,65.89,22213400
2017-08-10,65.12,65.84,65.07,65.57,24734500
2017-08-11,66.12,66.30,65.01,65.31,21443700
2017-08-14,67.11,67.23,66.53,66.63,20096600
2017-08-15,67.13,67.47,66.97,67.47,19181400
2017-08-16,67.53,67.94,67.09,67.24,18150400
2017-08-17,66.38,67.73,66.38,67.46,22977500
2017-08-18,66.46,66.78,65.95,66.26,18761500
2017-08-21,66.15,66.45,65.74,66.44,17734800
2017-08-22,67.08,67.15,66.33,66.33,14343700
2017-08-23,66.67,67.07,66.50,66.89,13766500
2017-08-24,66.65,66.80,66.08,66.69,17098300
2017-08-25,66.76,67.25,66.45,66.80,12794300
2017-08-28,66.77,67.01,66.52,66.98,14569700
2017-08-29,66.98,67.08,66.06,66.24,11478400
2017-08-30,67.86,68.04,66.77,66.94,16897800
2017-08-31,68.55,68.73,67.66,67.87,27652800
2017-09-01,67.79,68.52,67.52,68.50,21736200
2017-09-05,67.49,67.75,66.91,67.24,21556000
2017-09-06,67.30,67.88,67.25,67.61,16535800
2017-09-07,68.16,68.40,67.48,67.55,17471200
2017-09-08,67.83,68.25,67.70,68.15,14703800
2017-09-11,68.54,68.71,68.13,68.13,17910400
2017-09-12,68.47,68.98,68.19,68.54,14394900
2017-09-13,68.96,68.97,68.35,68.70,13380800
2017-09-14,68.55,69.21,68.32,68.76,15733900
2017-09-15,69.05,69.12,67.91,68.61,38578400
2017-09-18,68.91,69.65,68.80,68.97,23307000
2017-09-19,69.17,69.41,68.77,68.96,16093300
2017-09-20,68.71,69.27,68.13,69.08,21587900
2017-09-21,68.04,68.98,67.95,68.86,19186100
2017-09-22,68.22,68.31,67.71,67.84,14111400
2017-09-25,67.17,68.08,66.86,67.93,24149200
2017-09-26,67.17,67.67,66.92,67.54,18019600
2017-09-27,67.71,68.00,67.09,67.43,19565100
2017-09-28,67.73,67.82,67.21,67.42,10883800
2017-09-29,68.30,68.34,67.74,67.79,17079100
2017-10-02,68.41,68.77,68.12,68.50,15304800
2017-10-03,68.08,68.65,68.02,68.46,12190400
2017-10-04,68.48,68.51,67.58,67.93,13317700
2017-10-05,69.65,69.79,68.73,68.96,21195300
2017-10-06,69.68,69.71,69.26,69.38,13959800
2017-10-09,69.95,70.18,69.55,69.65,11386500
2017-10-10,69.95,70.26,69.81,69.98,13944500
2017-10-11,70.07,70.10,69.63,70.01,15388900
2017-10-12,70.71,70.86,70.02,70.13,16876500
2017-10-13,71.05,71.39,70.86,71.14,15335700
2017-10-16,71.19,71.34,70.92,70.98,12380100
2017-10-17,71.14,71.17,70.83,71.03,16824000
2017-10-18,71.16,71.38,70.94,71.21,13300700
2017-10-19,71.43,71.45,70.92,71.12,15092800
2017-10-20,72.26,72.40,71.72,71.81,22866400
2017-10-23,72.27,72.74,72.21,72.42,20627200
