Date,Close,High,Low,Open,Volume
2020-10-08,200.64,201.22,198.49,200.57,19925800
2020-10-09,205.62,205.67,201.26,201.26,26458000
2020-10-12,210.95,213.29,206.57,208.46,40461400
2020-10-13,212.34,214.58,210.02,212.21,28950800
2020-10-14,210.43,213.63,208.79,212.47,23421700
2020-10-15,209.29,209.96,205.81,206.85,22733100
2020-10-16,209.29,211.80,208.97,209.76,26057900
2020-10-19,204.11,211.81,203.63,210.01,27625800
2020-10-20,204.52,207.11,203.03,205.61,22753500
2020-10-21,204.66,206.68,203.06,203.06,22724900
2020-10-22,204.75,205.86,201.71,203.83,22351500
2020-10-23,206.02,206.07,203.10,204.88,18879600
2020-10-26,200.16,206.13,198.28,203.75,37111600
2020-10-27,203.18,204.54,200.40,201.60,36700300
2020-10-28,193.11,198.98,192.56,197.87,51195600
2020-10-29,195.06,197.57,193.77,194.44,31432600
2020-10-30,192.91,194.65,190.20,193.89,36953700
2020-11-02,192.78,195.59,190.67,194.65,30842200
2020-11-03,196.68,198.29,193.53,194.26,27512000
2020-11-04,206.17,208.01,202.39,203.92,42311800
2020-11-05,212.75,213.54,210.71,211.56,36080100
2020-11-06,213.16,213.77,207.74,211.77,25231900
2020-11-09,208.08,217.35,207.59,213.84,44395000
2020-11-10,201.05,206.28,199.82,204.37,44045100
2020-11-11,206.33,207.75,202.18,202.36,29440800
2020-11-12,205.27,208.77,204.34,206.96,21593900
2020-11-13,206.29,207.16,204.05,206.15,18621100
2020-11-16,206.97,207.46,204.39,204.73,24953300
2020-11-17,204.34,207.40,203.97,205.90,24154100
2020-11-18,201.64,205.55,201.50,204.10,28372800
2020-11-19,202.92,203.50,200.54,201.93,24792700
2020-11-20,200.98,203.75,200.61,202.71,22843100
2020-11-23,200.72,202.80,198.85,201.52,25683500
2020-11-24,204.30,204.67,199.52,200.22,33979700
2020-11-25,204.31,205.66,202.96,205.49,21012900
2020-11-27,205.61,206.60,204.47,205.24,14512200
2020-11-30,204.50,205.16,201.41,204.53,33064800
2020-12-01,206.54,207.60,203.81,204.92,30904500
2020-12-02,205.74,205.84,203.28,205.27,23724500
2020-12-03,204.66,206.70,204.10,205.01,25120900
2020-12-04,204.78,205.75,203.65,204.64,24666000
2020-12-07,204.71,205.90,203.47,204.78,24620000
2020-12-08,206.35,207.25,203.37,204.40,23284100
2020-12-09,202.33,205.61,201.77,205.54,32440600
2020-12-10,201.11,203.55,200.95,202.30,26733300
2020-12-11,203.72,203.78,199.76,200.66,30979400
2020-12-14,204.62,206.54,203.36,203.57,28798400
2020-12-15,204.56,205.79,202.75,205.55,27000600
2020-12-16,209.48,210.27,205.12,205.15,35023300
2020-12-17,209.61,211.01,208.18,210.04,32515800
2020-12-18,208.82,209.87,206.36,208.82,63354900
2020-12-21,212.64,213.98,207.56,207.82,37181900
2020-12-22,213.93,215.54,211.93,212.73,22612200
2020-12-23,211.14,213.56,210.93,213.13,18699600
2020-12-24,212.79,213.61,211.31,211.52,10550600
2020-12-28,214.90,215.92,213.05,214.41,17933500
2020-12-29,214.13,217.02,213.58,216.19,17403200
2020-12-30,211.77,215.54,211.57,215.16,20272300
2020-12-31,212.47,213.03,209.86,211.79,20942100
2021-01-04,207.96,213.03,205.20,212.58,37130100
2021-01-05,208.16,208.75,206.06,207.55,23823000
2021-01-06,202.76,206.81,202.46,202.68,35930700
2021-01-07,208.53,209.53,204.15,204.47,27694500
2021-01-08,209.80,210.72,207.33,208.90,22956200
2021-01-11,207.77,209.12,207.04,208.70,23031300
2021-01-12,205.32,207.39,203.78,206.82,23249300
2021-01-13,206.67,207.07,204.36,204.45,20087100
2021-01-14,203.49,207.74,203.23,206.26,29480800
2021-01-15,203.14,204.92,202.55,203.97,31746500
2021-01-19,206.76,207.28,203.12,204.19,30480900
2021-01-20,214.31,215.69,207.57,207.97,37777300
2021-01-21,214.91,216.18,212.47,214.65,30709400
2021-01-22,215.85,219.78,215.70,216.93,30172700
2021-01-25,219.27,219.51,214.19,218.88,33152100
2021-01-26,221.94,223.71,219.79,221.49,49169600
2021-01-27,222.49,229.69,219.85,227.36,69870600
2021-01-28,228.25,231.79,224.58,225.07,49111200
2021-01-29,221.59,227.38,221.01,225.44,42503100
2021-02-01,228.93,231.66,222.04,224.55,33314200
2021-02-02,228.80,231.48,228.02,230.51,25916300
2021-02-03,232.13,234.13,228.56,228.86,27158100
2021-02-04,231.19,232.36,229.62,231.81,25296100
2021-02-05,231.37,232.40,229.67,231.40,18054800
2021-02-08,231.63,232.78,230.04,232.28,22211900
2021-02-09,232.87,233.82,230.59,231.05,23565000
2021-02-10,231.96,234.92,230.12,234.04,22186700
2021-02-11,233.56,234.19,231.32,233.83,15751100
2021-02-12,234.04,234.33,231.88,233.02,16561100
2021-02-16,232.80,235.12,232.06,234.07,26728500
2021-02-17,233.82,233.92,230.70,231.06,21653500
2021-02-18,233.43,233.56,230.62,231.52,16925600
2021-02-19,230.73,233.49,229.97,233.39,25262600
2021-02-22,224.54,227.81,222.52,227.33,36446900
2021-02-23,223.35,224.85,219.01,220.54,30228700
2021-02-24,224.58,225.20,219.26,220.23,26339700
2021-02-25,219.25,224.62,218.19,222.21,39542200
2021-02-26,222.50,225.36,219.78,221.69,37819200
2021-03-01,226.87,227.37,223.24,225.87,25324000
2021-03-02,223.93,227.21,223.53,226.93,22812500
2021-03-03,217.89,223.65,217.60,222.29,34029500
2021-03-04,217.09,222.61,214.73,217.10,44727800
2021-03-05,221.75,223.35,216.83,219.76,41872800
2021-03-08,217.72,223.45,217.47,221.53,35267400
2021-03-09,223.84,225.37,221.82,222.98,33080500
2021-03-10,222.54,226.92,222.18,226.92,29746800
2021-03-11,227.05,229.00,224.35,224.97,29907600
2021-03-12,225.73,225.79,223.31,224.06,22653700
2021-03-15,224.83,225.19,221.95,224.97,26034900
2021-03-16,227.60,229.85,225.91,226.23,28092200
2021-03-17,226.96,228.41,223.31,226.11,29562100
2021-03-18,220.91,224.23,220.54,222.67,34833000
2021-03-19,220.56,222.59,219.60,221.20,46430700
2021-03-22,225.96,226.83,220.36,220.48,30127000
2021-03-23,227.48,230.80,226.99,227.39,31638400
2021-03-24,225.45,227.88,225.32,227.74,25620100
2021-03-25,222.46,226.87,221.72,225.30,34061900
2021-03-26,226.43,226.65,221.71,221.71,25479900
2021-03-29,225.24,226.73,222.02,226.53,25227500
2021-03-30,221.99,223.91,221.28,223.60,24792000
2021-03-31,225.75,228.93,222.51,223.01,43623500
2021-04-01,232.05,232.52,227.93,228.33,30338000
2021-04-05,238.48,239.33,232.38,232.44,36910600
2021-04-06,237.32,238.80,236.38,237.08,22931900
2021-04-07,239.28,240.26,236.68,237.27,22719800
2021-04-08,242.48,243.34,241.29,242.02,23625200
2021-04-09,244.97,245.11,241.71,242.12,24326800
2021-04-12,245.03,246.72,243.80,243.88,27148700
2021-04-13,247.50,248.17,245.91,246.32,23837500
2021-04-14,244.72,247.83,244.31,246.53,23070900
2021-04-15,248.47,248.88,246.77,246.96,25627500
2021-04-16,249.65,249.90,246.65,248.44,24878600
2021-04-19,247.74,250.36,246.86,249.13,23209300
2021-04-20,247.28,249.14,245.92,246.86,19722900
2021-04-21,249.50,249.60,246.31,247.93,24030400
2021-04-22,246.24,250.65,244.77,249.15,25606200
2021-04-23,250.05,250.39,246.33,246.92,21462600
2021-04-26,250.43,251.28,249.11,250.54,19763300
2021-04-27,250.83,252.00,249.06,250.46,31014200
2021-04-28,243.74,245.63,242.20,245.19,46903100
2021-04-29,241.77,245.21,238.41,244.60,40589000
2021-04-30,241.46,242.32,238.99,239.12,30945100
2021-05-03,241.15,243.54,240.44,242.63,19626600
2021-05-04,237.26,240.53,235.31,240.30,32756100
2021-05-05,235.99,238.89,235.37,238.47,21901300
2021-05-06,239.11,239.24,234.29,235.97,26491100
2021-05-07,241.73,243.49,240.49,241.43,27032900
2021-05-10,236.67,241.03,236.61,240.20,29299900
2021-05-11,235.76,236.12,232.26,234.15,33641600
2021-05-12,228.84,233.99,227.95,231.87,36684400
2021-05-13,232.70,235.16,231.16,231.52,29624300
2021-05-14,237.60,238.59,235.05,235.14,23901100
2021-05-17,234.76,236.11,233.17,236.07,24970200
2021-05-18,232.75,235.93,232.57,235.80,20168000
2021-05-19,233.32,233.43,228.98,229.67,25739800
2021-05-20,236.55,237.96,234.03,234.13,21800700
2021-05-21,235.29,238.32,234.88,237.59,21863100
2021-05-24,240.67,241.04,237.53,237.80,21411500
2021-05-25,241.57,242.56,240.71,241.62,17704300
2021-05-26,241.35,242.75,240.64,241.30,17771600
2021-05-27,239.26,241.34,239.20,241.05,24426200
2021-05-28,239.62,241.92,239.50,240.88,18270200
2021-06-01,237.43,241.16,237.01,241.10,23213300
2021-06-02,237.33,239.22,235.93,238.13,19406700
2021-06-03,235.81,236.41,233.21,235.34,25307700
2021-06-04,240.68,241.51,237.53,237.77,25281100
2021-06-07,243.58,243.85,239.74,239.90,23079200
2021-06-08,242.39,245.69,242.33,244.88,22455000
2021-06-09,243.37,245.23,243.00,243.58,17937600
2021-06-10,246.87,247.08,243.45,244.04,24563600
2021-06-11,247.50,248.07,246.27,247.59,18999700
2021-06-14,249.42,249.47,246.45,247.51,19150500
2021-06-15,247.95,249.51,247.29,249.30,18038900
2021-06-16,247.01,250.08,244.17,248.95,27220000
2021-06-17,250.38,251.20,245.69,245.75,27565500
2021-06-18,248.97,251.73,248.32,249.17,37202200
2021-06-21,252.05,252.90,247.53,249.35,26696100
2021-06-22,254.81,255.08,251.82,252.13,24694100
2021-06-23,254.58,256.08,253.77,255.27,19518700
2021-06-24,255.94,257.05,254.77,255.43,21446900
2021-06-25,254.34,256.48,254.09,255.50,25611100
2021-06-28,257.89,258.06,255.19,255.46,19590000
2021-06-29,260.46,260.70,257.18,258.03,19937800
2021-06-30,259.98,260.42,258.73,259.78,21656500
2021-07-01,260.65,260.88,258.73,258.74,16725300
2021-07-02,266.46,266.80,261.52,261.82,26458000
2021-07-06,266.47,268.11,263.24,266.82,31565600
2021-07-07,268.65,269.38,265.98,268.14,23260000
2021-07-08,266.24,267.50,263.79,265.74,24618600
2021-07-09,266.74,266.84,264.22,264.61,23916700
2021-07-12,266.14,268.49,265.43,267.91,18931700
2021-07-13,269.66,271.45,266.21,266.33,26120100
2021-07-14,271.12,272.23,269.24,270.97,23113700
2021-07-15,269.70,271.12,268.55,270.63,22604200
2021-07-16,269.43,272.65,268.20,270.70,26186800
2021-07-19,265.85,269.07,263.39,267.69,32935600
2021-07-20,268.06,269.65,265.13,266.82,26259700
2021-07-21,270.06,270.17,266.11,267.66,24364300
2021-07-22,274.61,274.88,272.00,272.40,23384100
2021-07-23,278.00,278.30,274.95,275.79,22768100
2021-07-26,277.40,278.01,275.09,277.35,23176100
2021-07-27,274.99,277.91,271.55,277.76,33604100
2021-07-28,274.68,278.46,272.39,277.34,33566900
2021-07-29,274.95,276.99,274.55,274.70,18168300
2021-07-30,273.43,275.11,272.47,273.68,20944800
2021-08-02,273.34,275.21,272.30,274.82,16267400
2021-08-03,275.55,275.65,272.55,273.92,17879000
2021-08-04,274.96,276.00,273.18,274.68,16191300
2021-08-05,277.85,277.96,274.57,275.32,13900200
2021-08-06,277.79,277.83,276.03,276.88,16589300
2021-08-09,276.71,279.80,276.21,278.07,16117600
2021-08-10,274.90,277.59,273.71,277.16,18616600
2021-08-11,275.38,277.03,274.34,275.63,13955900
2021-08-12,278.13,278.28,274.80,275.08,14561300
2021-08-13,281.05,281.10,277.64,277.81,18249000
2021-08-16,282.73,282.94,278.33,281.37,22507600
2021-08-17,281.27,281.60,279.35,280.61,20075300
2021-08-18,279.55,283.48,279.10,280.81,21813000
2021-08-19,285.35,286.03,277.54,277.59,29850500
2021-08-20,292.65,294.08,286.59,288.19,40817600
2021-08-23,292.93,293.65,290.24,291.59,22830200
2021-08-24,290.98,293.89,290.38,293.29,18175800
2021-08-25,290.39,292.87,288.86,292.59,20006100
2021-08-26,287.59,290.80,287.45,289.41,17666100
2021-08-27,288.19,289.30,285.41,287.49,22605700
2021-08-30,291.91,292.52,289.48,289.54,16348100
2021-08-31,290.27,292.79,289.90,292.71,26285300
2021-09-01,290.22,293.45,289.89,291.22,18983800
2021-09-02,289.57,291.69,288.63,290.58,16285600
2021-09-03,289.56,290.96,288.71,289.41,14747900
2021-09-07,288.63,289.51,286.73,289.43,17180400
2021-09-08,288.66,289.05,286.03,288.25,15046800
2021-09-09,285.82,290.52,285.58,289.25,19927000
2021-09-10,284.34,288.38,284.02,286.94,19633400
2021-09-13,285.57,287.06,282.77,286.10,23652900
2021-09-14,288.26,289.80,286.63,288.04,21853400
2021-09-15,293.09,293.58,290.21,291.59,28356300
2021-09-16,293.48,293.57,289.19,292.08,19550800
2021-09-17,288.34,292.79,288.01,292.47,41372500
2021-09-20,282.98,287.23,278.38,284.93,38278700
2021-09-21,283.46,286.09,282.76,284.32,22364100
2021-09-22,287.09,288.67,283.18,285.32,26626300
2021-09-23,288.04,289.33,286.09,287.35,18604600
2021-09-24,287.84,288.27,285.51,286.76,14999000
2021-09-27,282.85,285.07,281.67,284.75,23571700
2021-09-28,272.61,279.59,271.87,278.65,43186200
2021-09-29,273.08,275.74,272.12,274.13,26353700
2021-09-30,271.08,276.76,270.79,274.72,32343600
2021-10-01,277.98,278.83,270.47,271.27,30086300
2021-10-04,272.22,276.68,269.47,276.34,31350700
2021-10-05,277.65,279.23,273.12,273.12,24993000
2021-10-06,281.84,282.34,274.53,274.79,28002600
2021-10-07,283.51,285.23,282.61,283.83,20430500
2021-10-08,283.51,285.23,282.46,284.83,17685700
2021-10-11,282.91,286.51,281.49,281.65,19298600
2021-10-12,281.61,284.08,281.10,283.98,17974100
2021-10-13,284.91,285.84,282.20,283.57,23416300
2021-10-14,291.10,291.60,286.37,287.70,27262900
2021-10-15,292.51,292.74,288.96,290.71,25384800
2021-10-18,295.47,296.35,291.05,291.89,22729300
2021-10-19,296.37,297.40,295.40,296.49,17682100
2021-10-20,295.59,297.79,294.34,297.32,16537100
2021-10-21,298.81,299.06,294.58,295.35,16918100
2021-10-22,297.27,299.12,295.96,298.46,17449300
2021-10-25,296.28,297.50,294.67,297.46,17554500
2021-10-26,298.18,300.38,296.73,299.04,28107300
2021-10-27,310.74,313.56,303.84,303.84,52588700
2021-10-28,311.87,312.37,309.00,311.85,26297900
2021-10-29,318.86,319.23,311.44,311.66,34766000
2021-11-01,316.70,318.74,313.82,318.61,27073200
2021-11-02,320.32,320.62,317.31,317.60,26487100
2021-11-03,321.15,322.02,317.93,321.06,21500100
2021-11-04,323.50,323.59,316.84,320.09,23992200
2021-11-05,323.13,325.76,321.56,325.49,22570100
2021-11-08,324.03,324.66,321.58,324.33,20897000
2021-11-09,323.03,325.69,321.66,324.14,21307400
2021-11-10,318.08,321.76,317.23,321.70,25500900
2021-11-11,319.64,320.93,317.80,318.51,16849800
2021-11-12,323.77,324.26,320.95,321.08,23831000
2021-11-15,323.14,324.88,321.18,324.56,16723000
2021-11-16,326.45,327.57,322.60,322.77,20886800
2021-11-17,326.67,329.63,325.59,326.50,19053400
2021-11-18,328.74,329.88,324.75,325.77,22463500
2021-11-19,330.52,332.43,329.64,330.06,21963400
2021-11-22,327.36,336.83,327.09,331.97,31031100
2021-11-23,325.28,326.99,321.32,324.68,30427600
2021-11-24,325.51,325.75,321.65,323.94,21661300
2021-11-26,317.58,325.53,316.08,322.08,24217200
2021-11-29,324.27,326.59,322.45,322.65,28563500
2021-11-30,318.46,325.38,316.91,323.01,42885600
2021-12-01,317.96,326.83,317.30,322.83,33337600
2021-12-02,317.40,321.25,315.77,318.18,30766000
2021-12-03,311.15,320.49,306.36,319.80,41779300
2021-12-06,314.22,315.43,307.51,312.06,30032600
2021-12-07,322.63,323.47,317.98,319.47,31021900
2021-12-08,322.67,323.18,318.66,323.00,24761000
2021-12-09,320.87,324.14,319.93,322.13,22214200
2021-12-10,329.97,330.41,322.50,322.68,38095700
2021-12-13,326.94,331.17,326.63,328.17,28899400
2021-12-14,316.29,322.36,312.21,320.99,44438700
2021-12-15,322.37,322.89,312.59,316.55,35381100
2021-12-16,312.97,324.40,311.16,323.39,35034800
2021-12-17,311.91,312.99,305.60,309.10,47750300
2021-12-20,308.17,310.95,305.91,308.30,28326500
2021-12-21,315.28,315.70,308.06,311.42,24740600
2021-12-22,320.97,321.36,313.79,316.25,24831500
2021-12-23,322.40,324.04,320.52,320.54,19617800
2021-12-27,329.88,329.91,323.12,323.15,19947000
2021-12-28,328.72,331.19,327.83,330.55,15661500
2021-12-29,329.40,331.66,327.21,328.77,15042000
2021-12-30,326.86,330.53,326.38,329.36,15994500
2021-12-31,323.97,326.90,323.52,326.08,18000800
2022-01-03,322.46,325.59,317.67,323.04,28865100
2022-01-04,316.93,322.90,314.15,322.54,32674300
2022-01-05,304.77,314.10,304.38,313.90,40054300
2022-01-06,302.36,307.00,300.06,301.66,39646100
2022-01-07,302.51,304.88,298.71,302.62,32720000
2022-01-10,302.73,303.17,293.51,298.13,44289500
2022-01-11,303.42,304.99,298.51,301.88,29386800
2022-01-12,306.59,311.54,305.44,307.94,34372200
2022-01-13,293.61,309.10,292.84,308.71,45366000
2022-01-14,298.81,299.41,292.60,293.08,39846400
2022-01-18,291.54,298.43,290.66,292.91,42333200
2022-01-19,292.20,302.39,291.59,295.05,45933900
2022-01-20,290.53,300.21,290.09,297.72,35380700
2022-01-21,285.16,292.95,284.76,291.58,57984400
2022-01-24,285.49,286.20,265.92,281.47,85731500
2022-01-25,277.90,284.16,274.70,280.82,72848600
2022-01-26,285.82,297.18,282.27,296.68,90428900
2022-01-27,288.83,296.02,286.99,291.55,53481300
2022-01-28,296.94,297.16,283.64,289.21,49743700
2022-01-31,299.56,300.91,295.12,297.61,46444500
2022-02-01,297.43,299.23,293.93,299.02,40950400
2022-02-02,301.95,303.55,297.54,298.26,36636000
2022-02-03,290.19,299.81,288.95,298.13,43730000
2022-02-04,294.71,297.46,288.96,289.19,35096500
2022-02-07,289.90,296.54,288.89,294.93,28533300
2022-02-08,293.38,294.34,288.94,290.19,32421200
2022-02-09,299.79,300.48,296.11,298.50,31284700
2022-02-10,291.28,297.77,289.66,292.88,45386200
2022-02-11,284.21,293.12,283.42,292.06,39175600
2022-02-14,284.17,285.87,280.66,282.99,36359500
2022-02-15,289.44,289.76,286.12,289.00,27058300
2022-02-16,289.10,290.43,283.48,288.01,29982100
2022-02-17,280.64,286.50,279.93,286.07,32461600
2022-02-18,277.93,283.66,276.37,282.88,34264000
2022-02-22,277.73,281.42,274.62,275.11,41736100
2022-02-23,270.54,281.57,270.38,280.11,37811200
2022-02-24,284.36,284.91,262.09,263.05,56989700
2022-02-25,286.99,287.30,281.53,284.89,32546700
2022-02-28,288.42,288.76,282.83,284.09,34627500
2022-03-01,284.71,289.56,282.01,286.11,31217800
2022-03-02,289.77,291.00,283.50,285.11,31873000
2022-03-03,285.65,292.61,283.84,292.38,27314500
2022-03-04,279.80,285.40,277.20,284.07,32356500
2022-03-07,269.23,279.63,268.86,278.51,43157200
2022-03-08,266.27,274.10,260.63,268.16,48159500
2022-03-09,278.48,279.55,271.03,273.60,35204500
2022-03-10,275.68,276.65,270.84,273.19,30628000
2022-03-11,270.35,279.46,269.73,277.96,27209300
2022-03-14,266.84,275.49,266.24,270.61,30660700
2022-03-15,277.18,277.83,269.05,270.62,34245100
2022-03-16,284.17,284.34,273.37,279.07,37826300
2022-03-17,284.97,285.35,279.32,283.11,30816600
2022-03-18,290.00,290.55,282.57,285.12,43390600
2022-03-21,288.77,289.72,284.66,288.51,28351200
2022-03-22,293.50,294.41,288.40,289.39,27599700
2022-03-23,289.09,292.70,287.38,290.08,25715400
2022-03-24,293.54,293.64,287.96,288.76,24484500
2022-03-25,293.14,294.89,288.90,294.63,22566500
2022-03-28,299.91,300.01,293.77,293.77,29578200
2022-03-29,304.46,304.86,298.32,303.01,30393400
2022-03-30,302.96,304.98,300.76,302.87,28163600
2022-03-31,297.61,304.20,297.20,303.00,33422100
2022-04-01,298.68,299.36,294.93,298.63,27110500
2022-04-04,304.04,304.17,298.96,299.33,24289600
2022-04-05,300.09,303.94,299.11,302.39,23156700
2022-04-06,289.10,296.34,286.41,294.60,40110400
2022-04-07,290.91,293.11,286.06,286.36,31411200
2022-04-08,286.66,290.67,285.99,290.01,24361900
2022-04-11,275.36,282.45,275.11,281.66,34569300
2022-04-12,272.27,280.65,270.75,279.20,30966700
2022-04-13,277.64,278.56,271.53,272.91,21907200
2022-04-14,270.12,278.30,269.62,278.09,28221600
2022-04-18,270.78,272.65,268.68,269.23,20778000
2022-04-19,275.40,276.24,268.75,269.68,22297700
2022-04-20,276.42,279.64,275.46,279.35,22906700
2022-04-21,271.06,283.12,270.34,278.56,29454600
2022-04-22,264.52,273.37,263.89,271.90,29405800
2022-04-25,270.97,271.35,261.37,263.80,35678900
2022-04-26,260.84,268.70,260.63,267.87,46518400
2022-04-27,273.39,280.87,269.47,272.31,63477700
2022-04-28,279.58,280.88,271.69,275.29,33646600
2022-04-29,267.89,279.82,266.90,278.59,37073900
2022-05-02,274.59,275.05,266.63,268.07,35151100
2022-05-03,272.00,274.27,270.42,274.10,25978600
2022-05-04,279.91,280.78,267.12,272.78,33599300
2022-05-05,267.72,276.41,264.82,275.63,43260400
2022-05-06,265.19,269.56,261.85,265.27,37780300
2022-05-09,255.40,262.91,254.18,260.68,47726000
2022-05-10,260.14,264.25,255.87,262.26,39336400
2022-05-11,251.51,261.94,250.30,256.46,48975900
2022-05-12,246.49,250.86,241.34,248.74,51033800
2022-05-13,252.06,253.91,246.49,248.42,34925100
2022-05-16,252.42,256.59,246.90,250.94,32550900
2022-05-17,257.56,259.01,253.35,256.87,28828800
2022-05-18,245.83,255.04,244.56,254.46,31356000
2022-05-19,244.92,249.30,243.70,245.66,32692300
2022-05-20,244.36,250.15,238.44,248.89,39199300
2022-05-23,252.19,253.01,245.20,247.20,33175400
2022-05-24,251.19,252.85,245.27,249.52,29043900
2022-05-25,254.00,255.99,248.78,249.76,28547900
2022-05-26,257.27,258.44,252.94,253.75,25002100
2022-05-27,264.37,264.47,258.87,259.76,26910800
2022-05-31,263.04,265.85,260.20,263.68,37827700
2022-06-01,263.58,268.67,261.27,266.27,25292200
2022-06-02,265.67,265.73,253.11,255.86,44008200
2022-06-03,261.25,264.57,259.70,261.53,28059000
2022-06-06,260.02,265.28,258.54,263.23,22400300
2022-06-07,263.65,264.26,257.31,257.98,22860700
2022-06-08,261.63,264.14,260.86,262.89,17372300
2022-06-09,256.19,263.86,256.04,259.09,26439700
2022-06-10,244.78,252.12,244.33,252.12,31422800
2022-06-13,234.39,240.94,233.69,237.15,46135800
2022-06-14,236.55,237.76,233.67,235.94,28651500
2022-06-15,243.59,247.01,238.42,240.25,33111700
2022-06-16,237.02,239.39,235.13,237.99,33169200
2022-06-17,239.61,242.37,236.11,236.76,43084800
2022-06-21,245.50,246.48,241.41,242.13,29928300
2022-06-22,244.91,248.82,242.24,243.71,25939900
2022-06-23,250.46,250.95,245.40,247.27,25861400
2022-06-24,259.01,259.28,253.22,253.31,33923200
2022-06-27,256.29,259.59,254.73,259.50,24615100
2022-06-28,248.15,258.24,248.00,255.41,27295500
2022-06-29,251.81,253.46,247.46,249.23,20069800
2022-06-30,248.49,251.10,244.69,248.70,31730900
2022-07-01,251.15,251.34,246.34,248.07,22837700
2022-07-05,254.32,254.44,246.47,247.84,22941000
2022-07-06,257.57,259.29,253.88,255.19,23824400
2022-07-07,259.69,260.32,256.42,256.51,20859900
2022-07-08,258.97,259.40,254.74,256.19,19658800
2022-07-11,255.92,257.88,253.67,257.03,19455200
2022-07-12,245.43,257.31,243.86,257.25,35868500
2022-07-13,244.51,245.32,240.05,242.07,29497400
2022-07-14,245.83,246.86,237.96,242.43,25102800
2022-07-15,248.39,251.92,246.50,247.42,29774100
2022-07-18,246.00,252.37,245.08,251.32,20975000
2022-07-19,251.10,251.29,245.44,249.22,25012600
2022-07-20,253.75,256.27,250.50,251.46,22788300
2022-07-21,256.24,256.29,248.68,251.36,22404700
2022-07-22,251.91,256.72,250.66,256.63,21881300
2022-07-25,250.43,253.01,248.47,252.53,21056000
2022-07-26,243.72,251.44,241.47,251.42,39348000
2022-07-27,260.01,261.28,250.45,252.68,45994000
2022-07-28,267.44,268.82,259.17,260.99,33459300
2022-07-29,271.63,272.84,267.65,268.68,32152800
2022-08-01,268.98,272.15,266.88,268.80,21539600
2022-08-02,265.90,268.87,263.54,267.04,22754200
2022-08-03,273.30,274.30,267.63,267.77,23518900
2022-08-04,274.44,274.59,271.07,272.65,18098700
2022-08-05,273.72,274.44,269.63,270.09,16774600
2022-08-08,271.22,276.64,270.25,274.83,18739200
2022-08-09,273.13,273.89,268.60,270.56,23405200
2022-08-10,279.77,280.40,277.62,278.81,24687800
2022-08-11,277.70,281.76,277.21,281.41,20065900
2022-08-12,282.43,282.43,277.62,279.11,22619700
2022-08-15,283.94,284.63,280.69,281.55,18085700
2022-08-16,283.21,284.49,280.99,282.51,18102900
2022-08-17,282.46,284.43,280.67,280.93,18253400
2022-08-18,281.35,283.03,280.29,281.36,17186200
2022-08-19,277.45,280.45,276.88,280.11,20570000
2022-08-22,269.30,273.87,268.79,273.50,25061100
2022-08-23,268.03,270.38,267.02,268.03,17527400
2022-08-24,267.40,268.80,266.74,267.03,18137000
2022-08-25,270.37,270.53,266.17,268.90,16583400
2022-08-26,259.94,271.81,259.83,270.59,27549300
2022-08-29,257.16,259.27,255.83,257.76,20338500
2022-08-30,254.97,258.93,252.73,258.56,22767100
2022-08-31,253.52,258.99,253.38,257.32,24791800
2022-09-01,252.48,252.96,247.64,251.00,23263400
2022-09-02,248.27,256.69,246.73,253.74,22855400
2022-09-06,245.55,249.99,244.28,248.41,21328200
2022-09-07,250.24,250.96,245.52,246.95,24126700
2022-09-08,250.66,252.51,247.04,249.68,20319900
2022-09-09,256.42,257.16,252.37,252.58,22084700
2022-09-12,258.54,259.32,257.10,257.70,18747700
2022-09-13,244.33,252.48,243.94,250.97,33353300
2022-09-14,244.55,246.50,242.26,245.82,23913000
2022-09-15,237.92,243.75,236.60,242.17,31530900
2022-09-16,237.30,237.84,234.70,236.83,39791800
2022-09-19,237.08,237.68,233.53,235.10,26826900
2022-09-20,235.08,236.10,232.35,234.71,26660300
2022-09-21,231.68,240.13,231.63,236.84,28625600
2022-09-22,233.65,236.44,230.34,230.64,31061200
2022-09-23,230.68,233.80,228.05,232.25,34176000
2022-09-26,230.23,234.11,229.70,229.84,27694200
2022-09-27,229.22,234.45,227.37,232.68,27018700
2022-09-28,233.74,234.96,227.59,229.61,29029700
2022-09-29,230.28,232.65,227.28,231.62,27484200
2022-09-30,225.82,233.22,225.65,231.04,35694800
2022-10-03,233.42,234.26,227.52,228.25,28880400
2022-10-04,241.31,242.75,237.53,237.64,34888400
2022-10-05,241.62,242.96,236.68,238.51,20347100
2022-10-06,239.28,242.73,238.60,240.39,20239900
2022-10-07,227.12,233.98,226.08,233.57,37769600
2022-10-10,222.28,227.43,219.83,225.96,29743600
2022-10-11,218.55,222.09,217.29,220.70,30474000
2022-10-12,218.88,220.93,217.15,218.54,21903900
2022-10-13,227.12,228.92,212.47,213.16,42551800
2022-10-14,221.61,230.02,221.40,228.38,30198600
2022-10-17,230.31,231.69,227.99,228.65,28142300
2022-10-18,231.25,236.51,228.21,235.84,26329600
2022-10-19,229.29,232.32,227.16,229.83,19985700
2022-10-20,228.97,233.97,227.73,228.60,21811000
2022-10-21,234.76,235.61,227.37,227.60,26299700
2022-10-24,239.73,240.30,233.96,236.35,24911200
2022-10-25,243.04,243.41,238.35,239.74,34775500
2022-10-26,224.28,231.05,223.06,224.14,82543200
