Date,Close,High,Low,Open,Volume
2021-05-17,234.32,235.66,232.73,235.62,24970200
2021-05-18,232.31,235.49,232.14,235.36,20168000
2021-05-19,232.88,232.99,228.55,229.23,25739800
2021-05-20,236.10,237.51,233.59,233.69,21800700
2021-05-21,234.85,237.87,234.43,237.15,21863100
2021-05-24,240.22,240.58,237.09,237.36,21411500
2021-05-25,241.12,242.11,240.26,241.17,17704300
2021-05-26,240.90,242.29,240.19,240.84,17771600
2021-05-27,238.81,240.89,238.75,240.59,24426200
2021-05-28,239.17,241.47,239.05,240.43,18270200
2021-06-01,236.98,240.71,236.56,240.65,23213300
2021-06-02,236.89,238.77,235.49,237.68,19406700
2021-06-03,235.36,235.97,232.77,234.89,25307700
2021-06-04,240.23,241.05,237.09,237.33,25281100
2021-06-07,243.12,243.39,239.29,239.45,23079200
2021-06-08,241.94,245.23,241.88,244.42,22455000
2021-06-09,242.91,244.77,242.55,243.12,17937600
2021-06-10,246.41,246.62,242.99,243.58,24563600
2021-06-11,247.03,247.61,245.81,247.13,18999700
2021-06-14,248.95,249.00,245.99,247.04,19150500
2021-06-15,247.48,249.04,246.83,248.83,18038900
2021-06-16,246.54,249.61,243.71,248.48,27220000
2021-06-17,249.91,250.73,245.23,245.29,27565500
2021-06-18,248.51,251.26,247.85,248.70,37202200
2021-06-21,251.57,252.42,247.06,248.88,26696100
2021-06-22,254.33,254.60,251.35,251.66,24694100
2021-06-23,254.10,255.59,253.30,254.79,19518700
2021-06-24,255.46,256.57,254.29,254.95,21446900
2021-06-25,253.86,256.00,253.61,255.02,25611100
2021-06-28,257.41,257.58,254.71,254.98,19590000
2021-06-29,259.97,260.21,256.70,257.55,19937800
2021-06-30,259.49,259.93,258.25,259.29,21656500
2021-07-01,260.16,260.39,258.25,258.26,16725300
2021-07-02,265.96,266.29,261.03,261.33,26458000
2021-07-06,265.97,267.61,262.75,266.32,31565600
2021-07-07,268.14,268.87,265.48,267.64,23260000
2021-07-08,265.74,266.99,263.30,265.24,24618600
2021-07-09,266.24,266.34,263.73,264.11,23916700
2021-07-12,265.64,267.99,264.93,267.41,18931700
2021-07-13,269.15,270.94,265.71,265.83,26120100
2021-07-14,270.61,271.72,268.74,270.46,23113700
2021-07-15,269.20,270.61,268.05,270.13,22604200
2021-07-16,268.93,272.14,267.69,270.19,26186800
2021-07-19,265.35,268.56,262.89,267.19,32935600
2021-07-20,267.56,269.14,264.63,266.32,26259700
2021-07-21,269.55,269.67,265.61,267.16,24364300
2021-07-22,274.09,274.36,271.49,271.89,23384100
2021-07-23,277.47,277.78,274.44,275.27,22768100
2021-07-26,276.88,277.49,274.57,276.83,23176100
2021-07-27,274.47,277.39,271.04,277.24,33604100
2021-07-28,274.17,277.93,271.88,276.82,33566900
2021-07-29,274.44,276.47,274.03,274.19,18168300
2021-07-30,272.91,274.59,271.96,273.16,20944800
2021-08-02,272.83,274.70,271.79,274.30,16267400
2021-08-03,275.03,275.14,272.04,273.40,17879000
2021-08-04,274.45,275.48,272.66,274.17,16191300
2021-08-05,277.33,277.43,274.05,274.80,13900200
2021-08-06,277.27,277.31,275.51,276.36,16589300
2021-08-09,276.19,279.27,275.69,277.55,16117600
2021-08-10,274.38,277.07,273.19,276.64,18616600
2021-08-11,274.87,276.51,273.82,275.12,13955900
2021-08-12,277.61,277.76,274.28,274.56,14561300
2021-08-13,280.52,280.57,277.12,277.29,18249000
2021-08-16,282.20,282.41,277.81,280.84,22507600
2021-08-17,280.74,281.07,278.82,280.08,20075300
2021-08-18,279.02,282.95,278.58,280.28,21813000
2021-08-19,284.82,285.49,277.02,277.06,29850500
2021-08-20,292.10,293.52,286.06,287.65,40817600
2021-08-23,292.38,293.10,289.69,291.04,22830200
2021-08-24,290.43,293.34,289.84,292.74,18175800
2021-08-25,289.85,292.32,288.32,292.05,20006100
2021-08-26,287.04,290.25,286.91,288.87,17666100
2021-08-27,287.65,288.75,284.88,286.95,22605700
2021-08-30,291.36,291.97,288.94,288.99,16348100
2021-08-31,289.72,292.24,289.36,292.16,26285300
2021-09-01,289.67,292.90,289.35,290.67,18983800
2021-09-02,289.02,291.14,288.09,290.03,16285600
2021-09-03,289.01,290.41,288.17,288.87,14747900
2021-09-07,288.09,288.96,286.19,288.89,17180400
2021-09-08,288.12,288.50,285.49,287.71,15046800
2021-09-09,285.28,289.97,285.04,288.71,19927000
2021-09-10,283.80,287.84,283.48,286.40,19633400
2021-09-13,285.03,286.52,282.24,285.57,23652900
2021-09-14,287.72,289.25,286.09,287.50,21853400
2021-09-15,292.54,293.02,289.66,291.05,28356300
2021-09-16,292.93,293.01,288.65,291.53,19550800
2021-09-17,287.79,292.24,287.47,291.92,41372500
2021-09-20,282.45,286.69,277.86,284.40,38278700
2021-09-21,282.93,285.56,282.23,283.78,22364100
2021-09-22,286.56,288.13,282.65,284.78,26626300
2021-09-23,287.50,288.78,285.55,286.81,18604600
2021-09-24,287.29,287.73,284.97,286.22,14999000
2021-09-27,282.32,284.53,281.14,284.21,23571700
2021-09-28,272.10,279.07,271.36,278.13,43186200
2021-09-29,272.56,275.22,271.61,273.62,26353700
2021-09-30,270.57,276.24,270.28,274.20,32343600
2021-10-01,277.46,278.30,269.96,270.76,30086300
2021-10-04,271.71,276.16,268.96,275.83,31350700
2021-10-05,277.13,278.70,272.61,272.61,24993000
2021-10-06,281.31,281.80,274.01,274.27,28002600
2021-10-07,282.98,284.69,282.08,283.29,20430500
2021-10-08,282.98,284.69,281.93,284.29,17685700
2021-10-11,282.38,285.97,280.96,281.12,19298600
2021-10-12,281.08,283.54,280.58,283.45,17974100
2021-10-13,284.38,285.31,281.67,283.03,23416300
2021-10-14,290.56,291.06,285.84,287.16,27262900
2021-10-15,291.96,292.19,288.42,290.16,25384800
2021-10-18,294.91,295.80,290.50,291.34,22729300
2021-10-19,295.82,296.84,294.85,295.93,17682100
2021-10-20,295.03,297.23,293.78,296.76,16537100
2021-10-21,298.24,298.49,294.02,294.80,16918100
2021-10-22,296.71,298.56,295.40,297.90,17449300
2021-10-25,295.72,296.94,294.12,296.90,17554500
2021-10-26,297.62,299.82,296.17,298.48,28107300
2021-10-27,310.16,312.97,303.27,303.27,52588700
2021-10-28,311.29,311.79,308.42,311.27,26297900
2021-10-29,318.26,318.63,310.86,311.08,34766000
2021-11-01,316.11,318.14,313.23,318.02,27073200
2021-11-02,319.71,320.02,316.71,317.01,26487100
2021-11-03,320.55,321.41,317.33,320.45,21500100
2021-11-04,322.89,322.99,316.24,319.48,23992200
2021-11-05,322.53,325.15,320.95,324.88,22570100
2021-11-08,323.42,324.05,320.97,323.72,20897000
2021-11-09,322.42,325.08,321.06,323.53,21307400
2021-11-10,317.48,321.15,316.63,321.10,25500900
2021-11-11,319.04,320.33,317.20,317.91,16849800
2021-11-12,323.16,323.65,320.35,320.47,23831000
2021-11-15,322.54,324.27,320.58,323.95,16723000
2021-11-16,325.84,326.95,322.00,322.16,20886800
2021-11-17,326.06,329.01,324.98,325.89,19053400
2021-11-18,328.13,329.26,324.14,325.15,22463500
2021-11-19,329.89,331.81,329.02,329.44,21963400
2021-11-22,326.74,336.20,326.47,331.35,31031100
2021-11-23,324.67,326.38,320.71,324.07,30427600
2021-11-24,324.89,325.14,321.05,323.33,21661300
2021-11-26,316.98,324.91,315.48,321.47,24217200
2021-11-29,323.66,325.97,321.85,322.04,28563500
2021-11-30,317.86,324.77,316.32,322.40,42885600
2021-12-01,317.37,326.21,316.70,322.22,33337600
2021-12-02,316.80,320.65,315.17,317.58,30766000
2021-12-03,310.57,319.89,305.78,319.20,41779300
2021-12-06,313.63,314.84,306.93,311.47,30032600
2021-12-07,322.02,322.87,317.39,318.87,31021900
2021-12-08,322.07,322.58,318.06,322.39,24761000
2021-12-09,320.27,323.53,319.33,321.53,22214200
2021-12-10,329.35,329.79,321.89,322.08,38095700
2021-12-13,326.33,330.55,326.02,327.56,28899400
2021-12-14,315.69,321.75,311.63,320.39,44438700
2021-12-15,321.76,322.28,312.00,315.95,35381100
2021-12-16,312.39,323.79,310.58,322.78,35034800
2021-12-17,311.33,312.41,305.03,308.52,47750300
2021-12-20,307.59,310.37,305.34,307.72,28326500
2021-12-21,314.68,315.11,307.48,310.84,24740600
2021-12-22,320.37,320.76,313.20,315.65,24831500
2021-12-23,321.80,323.43,319.91,319.93,19617800
2021-12-27,329.26,329.29,322.51,322.54,19947000
2021-12-28,328.11,330.57,327.21,329.93,15661500
2021-12-29,328.78,331.04,326.60,328.15,15042000
2021-12-30,326.25,329.91,325.77,328.74,15994500
2021-12-31,323.37,326.29,322.91,325.47,18000800
2022-01-03,321.86,324.98,317.08,322.43,28865100
2022-01-04,316.34,322.29,313.56,321.93,32674300
2022-01-05,304.19,313.51,303.81,313.31,40054300
2022-01-06,301.79,306.42,299.49,301.09,39646100
2022-01-07,301.94,304.31,298.15,302.05,32720000
2022-01-10,302.17,302.60,292.95,297.57,44289500
2022-01-11,302.85,304.42,297.95,301.31,29386800
2022-01-12,306.01,310.95,304.87,307.36,34372200
2022-01-13,293.06,308.52,292.29,308.13,45366000
2022-01-14,298.25,298.85,292.05,292.53,39846400
2022-01-18,290.99,297.87,290.12,292.36,42333200
2022-01-19,291.65,301.82,291.04,294.49,45933900
2022-01-20,289.98,299.65,289.54,297.17,35380700
2022-01-21,284.63,292.40,284.22,291.03,57984400
2022-01-24,284.95,285.67,265.42,280.95,85731500
2022-01-25,277.38,283.63,274.19,280.29,72848600
2022-01-26,285.28,296.62,281.74,296.13,90428900
2022-01-27,288.29,295.46,286.45,291.00,53481300
2022-01-28,296.39,296.60,283.11,288.67,49743700
2022-01-31,299.00,300.35,294.57,297.05,46444500
2022-02-01,296.87,298.67,293.38,298.45,40950400
2022-02-02,301.39,302.98,296.98,297.70,36636000
2022-02-03,289.65,299.24,288.41,297.57,43730000
2022-02-04,294.16,296.91,288.42,288.65,35096500
2022-02-07,289.36,295.98,288.35,294.38,28533300
2022-02-08,292.83,293.79,288.40,289.65,32421200
2022-02-09,299.22,299.92,295.55,297.93,31284700
2022-02-10,290.73,297.21,289.12,292.33,45386200
2022-02-11,283.68,292.57,282.89,291.51,39175600
2022-02-14,283.64,285.33,280.13,282.45,36359500
2022-02-15,288.90,289.21,285.58,288.45,27058300
2022-02-16,288.56,289.88,282.95,287.47,29982100
2022-02-17,280.11,285.96,279.41,285.53,32461600
2022-02-18,277.41,283.13,275.85,282.35,34264000
2022-02-22,277.21,280.89,274.11,274.59,41736100
2022-02-23,270.03,281.04,269.87,279.58,37811200
2022-02-24,283.83,284.38,261.60,262.56,56989700
2022-02-25,286.45,286.76,281.00,284.36,32546700
2022-02-28,287.88,288.21,282.30,283.56,34627500
2022-03-01,284.18,289.01,281.48,285.57,31217800
2022-03-02,289.22,290.46,282.97,284.57,31873000
2022-03-03,285.11,292.06,283.31,291.83,27314500
2022-03-04,279.27,284.86,276.68,283.54,32356500
2022-03-07,268.72,279.11,268.36,277.99,43157200
2022-03-08,265.77,273.59,260.14,267.65,48159500
2022-03-09,277.96,279.02,270.52,273.09,35204500
2022-03-10,275.16,276.13,270.33,272.68,30628000
2022-03-11,269.84,278.93,269.22,277.44,27209300
2022-03-14,266.34,274.97,265.74,270.10,30660700
2022-03-15,276.66,277.31,268.55,270.11,34245100
2022-03-16,283.64,283.81,272.86,278.55,37826300
2022-03-17,284.44,284.81,278.80,282.58,30816600
2022-03-18,289.46,290.00,282.04,284.58,43390600
2022-03-21,288.23,289.18,284.13,287.97,28351200
2022-03-22,292.95,293.86,287.86,288.85,27599700
2022-03-23,288.55,292.15,286.84,289.53,25715400
2022-03-24,292.99,293.09,287.42,288.21,24484500
2022-03-25,292.59,294.34,288.36,294.08,22566500
2022-03-28,299.35,299.45,293.21,293.21,29578200
2022-03-29,303.89,304.28,297.76,302.44,30393400
2022-03-30,302.40,304.41,300.20,302.30,28163600
2022-03-31,297.05,303.63,296.64,302.43,33422100
2022-04-01,298.12,298.80,294.38,298.07,27110500
2022-04-04,303.46,303.60,298.40,298.76,24289600
2022-04-05,299.52,303.37,298.55,301.83,23156700
2022-04-06,288.56,295.79,285.87,294.04,40110400
2022-04-07,290.36,292.56,285.52,285.82,31411200
2022-04-08,286.12,290.12,285.46,289.47,24361900
2022-04-11,274.84,281.92,274.59,281.13,34569300
2022-04-12,271.76,280.12,270.24,278.67,30966700
2022-04-13,277.11,278.04,271.02,272.40,21907200
2022-04-14,269.61,277.78,269.12,277.57,28221600
2022-04-18,270.27,272.14,268.17,268.72,20778000
2022-04-19,274.88,275.72,268.24,269.17,22297700
2022-04-20,275.90,279.12,274.95,278.83,22906700
2022-04-21,270.55,282.59,269.83,278.04,29454600
2022-04-22,264.02,272.86,263.39,271.39,29405800
2022-04-25,270.47,270.84,260.88,263.31,35678900
2022-04-26,260.35,268.19,260.14,267.36,46518400
2022-04-27,272.87,280.34,268.96,271.80,63477700
2022-04-28,279.05,280.35,271.18,274.77,33646600
2022-04-29,267.38,279.29,266.40,278.07,37073900
2022-05-02,274.08,274.53,266.13,267.57,35151100
2022-05-03,271.49,273.75,269.92,273.59,25978600
2022-05-04,279.39,280.25,266.62,272.27,33599300
2022-05-05,267.22,275.89,264.32,275.11,43260400
2022-05-06,264.69,269.05,261.36,264.77,37780300
2022-05-09,254.92,262.41,253.70,260.20,47726000
2022-05-10,259.66,263.75,255.39,261.77,39336400
2022-05-11,251.03,261.45,249.83,255.98,48975900
2022-05-12,246.02,250.39,240.89,248.28,51033800
2022-05-13,251.58,253.43,246.02,247.95,34925100
2022-05-16,251.95,256.11,246.44,250.46,32550900
2022-05-17,257.07,258.53,252.87,256.39,28828800
2022-05-18,245.37,254.56,244.10,253.98,31356000
2022-05-19,244.46,248.84,243.24,245.20,32692300
2022-05-20,243.90,249.68,237.99,248.42,39199300
2022-05-23,251.71,252.53,244.74,246.73,33175400
2022-05-24,250.72,252.37,244.81,249.05,29043900
2022-05-25,253.52,255.51,248.31,249.29,28547900
2022-05-26,256.78,257.95,252.47,253.28,25002100
2022-05-27,263.87,263.97,258.39,259.28,26910800
2022-05-31,262.55,265.35,259.71,263.19,37827700
2022-06-01,263.08,268.17,260.78,265.76,25292200
2022-06-02,265.17,265.23,252.63,255.38,44008200
2022-06-03,260.76,264.07,259.21,261.04,28059000
2022-06-06,259.54,264.78,258.06,262.73,22400300
2022-06-07,263.16,263.77,256.82,257.50,22860700
2022-06-08,261.14,263.64,260.37,262.39,17372300
2022-06-09,255.71,263.36,255.56,258.60,26439700
2022-06-10,244.32,251.65,243.87,251.65,31422800
2022-06-13,233.95,240.48,233.25,236.71,46135800
2022-06-14,236.11,237.31,233.23,235.50,28651500
2022-06-15,243.13,246.55,237.97,239.80,33111700
2022-06-16,236.57,238.94,234.69,237.55,33169200
2022-06-17,239.16,241.91,235.66,236.31,43084800
2022-06-21,245.04,246.02,240.96,241.68,29928300
2022-06-22,244.45,248.35,241.79,243.25,25939900
2022-06-23,249.98,250.48,244.93,246.81,25861400
2022-06-24,258.52,258.79,252.75,252.83,33923200
2022-06-27,255.81,259.10,254.25,259.01,24615100
2022-06-28,247.69,257.76,247.53,254.93,27295500
2022-06-29,251.34,252.99,246.99,248.76,20069800
2022-06-30,248.02,250.63,244.23,248.24,31730900
2022-07-01,250.68,250.86,245.88,247.60,22837700
2022-07-05,253.84,253.96,246.01,247.38,22941000
2022-07-06,257.08,258.80,253.40,254.71,23824400
2022-07-07,259.20,259.84,255.93,256.03,20859900
2022-07-08,258.48,258.91,254.26,255.71,19658800
2022-07-11,255.44,257.39,253.19,256.54,19455200
2022-07-12,244.97,256.82,243.40,256.76,35868500
2022-07-13,244.06,244.86,239.60,241.61,29497400
2022-07-14,245.37,246.39,237.51,241.98,25102800
2022-07-15,247.92,251.44,246.04,246.95,29774100
2022-07-18,245.53,251.90,244.62,250.84,20975000
2022-07-19,250.63,250.82,244.98,248.75,25012600
2022-07-20,253.28,255.79,250.03,250.99,22788300
2022-07-21,255.76,255.81,248.22,250.88,22404700
2022-07-22,251.43,256.23,250.19,256.15,21881300
2022-07-25,249.96,252.53,248.01,252.05,21056000
2022-07-26,243.26,250.97,241.01,250.95,39348000
2022-07-27,259.53,260.79,249.98,252.21,45994000
2022-07-28,266.93,268.31,258.69,260.50,33459300
2022-07-29,271.11,272.33,267.15,268.18,32152800
2022-08-01,268.48,271.64,266.38,268.29,21539600
2022-08-02,265.40,268.36,263.04,266.54,22754200
2022-08-03,272.79,273.78,267.13,267.27,23518900
2022-08-04,273.93,274.07,270.56,272.14,18098700
2022-08-05,273.21,273.93,269.13,269.58,16774600
2022-08-08,270.71,276.12,269.74,274.31,18739200
2022-08-09,272.62,273.37,268.09,270.05,23405200
2022-08-10,279.25,279.87,277.10,278.29,24687800
2022-08-11,277.18,281.23,276.69,280.88,20065900
2022-08-12,281.90,281.90,277.10,278.59,22619700
2022-08-15,283.41,284.09,280.16,281.02,18085700
2022-08-16,282.67,283.96,280.46,281.98,18102900
2022-08-17,281.93,283.89,280.14,280.40,18253400
2022-08-18,280.82,282.50,279.76,280.84,17186200
2022-08-19,276.93,279.93,276.36,279.59,20570000
2022-08-22,268.80,273.35,268.28,272.99,25061100
2022-08-23,267.53,269.87,266.52,267.53,17527400
2022-08-24,266.90,268.29,266.24,266.53,18137000
2022-08-25,269.86,270.03,265.67,268.39,16583400
2022-08-26,259.45,271.30,259.34,270.08,27549300
2022-08-29,256.68,258.78,255.34,257.28,20338500
2022-08-30,254.49,258.44,252.26,258.07,22767100
2022-08-31,253.04,258.50,252.91,256.84,24791800
2022-09-01,252.01,252.48,247.18,250.53,23263400
2022-09-02,247.81,256.21,246.27,253.26,22855400
2022-09-06,245.09,249.52,243.82,247.94,21328200
2022-09-07,249.77,250.49,245.06,246.49,24126700
2022-09-08,250.19,252.04,246.58,249.21,20319900
2022-09-09,255.94,256.68,251.90,252.10,22084700
2022-09-12,258.05,258.83,256.61,257.21,18747700
2022-09-13,243.87,252.01,243.48,250.50,33353300
2022-09-14,244.09,246.03,241.81,245.36,23913000
2022-09-15,237.47,243.30,236.15,241.72,31530900
2022-09-16,236.85,237.39,234.26,236.39,39791800
2022-09-19,236.64,237.24,233.09,234.65,26826900
2022-09-20,234.63,235.66,231.92,234.27,26660300
2022-09-21,231.25,239.68,231.20,236.40,28625600
2022-09-22,233.21,236.00,229.91,230.20,31061200
2022-09-23,230.25,233.36,227.62,231.82,34176000
2022-09-26,229.80,233.67,229.26,229.41,27694200
2022-09-27,228.79,234.01,226.94,232.24,27018700
2022-09-28,233.30,234.52,227.16,229.18,29029700
2022-09-29,229.84,232.22,226.85,231.19,27484200
2022-09-30,225.39,232.79,225.23,230.61,35694800
2022-10-03,232.98,233.82,227.10,227.82,28880400
2022-10-04,240.86,242.29,237.08,237.19,34888400
2022-10-05,241.17,242.50,236.23,238.06,20347100
2022-10-06,238.83,242.27,238.15,239.94,20239900
2022-10-07,226.69,233.54,225.65,233.13,37769600
2022-10-10,221.86,227.00,219.42,225.54,29743600
2022-10-11,218.14,221.68,216.89,220.28,30474000
2022-10-12,218.47,220.51,216.74,218.13,21903900
2022-10-13,226.69,228.49,212.07,212.76,42551800
2022-10-14,221.19,229.59,220.98,227.95,30198600
2022-10-17,229.87,231.26,227.56,228.22,28142300
2022-10-18,230.81,236.07,227.78,235.40,26329600
2022-10-19,228.86,231.89,226.74,229.40,19985700
2022-10-20,228.54,233.53,227.30,228.17,21811000
2022-10-21,234.32,235.17,226.94,227.17,26299700
2022-10-24,239.28,239.85,233.52,235.90,24911200
2022-10-25,242.58,242.95,237.91,239.29,34775500
2022-10-26,223.86,230.62,222.64,223.72,82543200
2022-10-27,219.44,226.16,218.50,223.59,40424600
2022-10-28,228.27,228.97,218.76,218.95,40647700
2022-10-31,224.65,227.35,223.70,226.22,28357300
2022-11-01,220.81,228.14,220.00,227.04,30592300
2022-11-02,213.01,223.84,212.95,222.06,38407000
2022-11-03,207.34,213.31,207.08,213.00,36633900
2022-11-04,214.25,214.45,206.55,210.54,36789100
2022-11-07,220.52,221.05,214.15,214.83,33498000
2022-11-08,221.49,224.18,218.56,221.33,28192500
2022-11-09,217.27,221.26,217.10,220.04,27852900
2022-11-10,235.15,235.49,227.42,227.84,46268000
2022-11-11,239.14,240.00,234.13,235.16,34620200
2022-11-14,233.76,236.05,231.50,234.19,31123300
2022-11-15,234.17,239.04,232.29,237.74,31390100
2022-11-16,234.60,236.61,233.33,235.63,24093300
2022-11-17,234.55,236.07,230.62,230.76,23123500
2022-11-18,234.10,236.55,231.98,236.32,27613500
2022-11-21,234.91,237.45,234.07,234.31,26394700
2022-11-22,237.80,238.07,233.61,236.40,19665700
2022-11-23,240.27,240.95,237.06,237.88,19508500
2022-11-25,240.19,241.36,239.45,240.01,9200800
2022-11-28,234.63,239.37,233.69,238.82,24778200
2022-11-29,233.24,235.63,231.18,234.28,17956300
2022-11-30,247.61,247.80,232.78,233.47,47594200
2022-12-01,247.17,248.56,243.52,246.38,26041500
2022-12-02,247.49,248.50,242.32,242.45,21528500
2022-12-05,242.82,246.33,240.74,244.57,23435300
2022-12-06,237.89,244.43,236.59,243.42,22463700
2022-12-07,237.16,238.90,235.06,237.61,20481500
2022-12-08,240.10,241.40,235.89,237.62,22611800
2022-12-09,238.18,240.98,236.96,237.48,20609700
2022-12-12,245.06,245.09,239.88,240.15,30665100
2022-12-13,249.34,256.13,245.60,253.97,42196900
2022-12-14,249.63,254.84,246.81,249.54,35410900
2022-12-15,241.66,246.70,240.04,246.23,35560400
2022-12-16,237.47,242.47,236.32,241.22,86102000
2022-12-19,233.35,237.97,231.67,237.63,29696400
2022-12-20,234.67,235.74,231.38,232.34,25150800
2022-12-21,237.22,238.37,233.02,234.56,23690600
2022-12-22,231.16,234.85,226.97,234.14,28651700
2022-12-23,231.69,231.82,227.04,229.14,21207000
2022-12-27,229.97,231.88,228.87,231.66,16688600
2022-12-28,227.61,232.65,227.26,229.90,17457100
2022-12-29,233.90,234.78,228.70,228.70,19770700
2022-12-30,232.74,232.88,229.68,231.18,21938500
2023-01-03,232.51,238.50,230.39,235.91,25740000
2023-01-04,222.34,226.00,219.29,225.43,50623400
2023-01-05,215.75,220.84,215.22,220.50,39585600
2023-01-06,218.29,219.10,212.88,216.42,43613600
2023-01-09,220.42,224.42,219.73,219.77,27369800
2023-01-10,222.10,224.48,220.62,221.04,27033900
2023-01-11,228.81,228.99,224.29,224.47,28669300
2023-01-12,231.47,232.82,226.67,228.32,27269500
2023-01-13,232.17,232.31,227.99,230.01,21333300
2023-01-17,233.26,233.80,230.09,230.95,29831300
2023-01-18,228.85,235.23,228.57,234.44,30028700
2023-01-19,225.09,228.57,223.87,226.88,28623000
2023-01-20,233.13,233.64,227.59,227.93,35389800
2023-01-23,235.42,237.94,232.58,233.99,31934000
2023-01-24,234.90,236.75,233.35,235.34,40234400
2023-01-25,233.51,236.12,224.09,227.56,66526600
2023-01-26,240.68,240.98,234.86,236.46,33454500
2023-01-27,240.84,242.46,239.55,241.64,26498900
2023-01-30,235.55,238.35,235.05,237.30,25867400
2023-01-31,240.50,240.63,235.78,236.27,26541100
2023-02-01,245.29,247.65,238.23,240.68,31259900
2023-02-02,256.79,256.88,249.66,251.18,39940400
2023-02-03,250.73,256.40,249.51,251.88,29077300
2023-02-06,249.19,250.68,247.26,249.84,22518000
2023-02-07,259.66,260.84,252.41,252.84,50841400
2023-02-08,258.86,268.59,258.35,265.14,54686000
2023-02-09,255.84,265.90,255.05,265.72,42375100
2023-02-10,255.34,256.30,252.97,253.81,25818500
2023-02-13,263.31,266.50,259.27,259.74,44630900
2023-02-14,264.14,266.86,261.33,264.62,37047900
2023-02-15,262.03,263.40,258.97,261.05,28922400
2023-02-16,255.05,259.52,254.81,256.87,29603600
2023-02-17,251.07,253.05,249.07,252.37,30000100
2023-02-21,245.83,248.57,244.78,247.59,28397400
2023-02-22,244.70,247.45,243.56,247.21,22491100
2023-02-23,247.87,249.89,243.70,248.64,29219100
2023-02-24,242.47,244.20,241.38,243.19,24990900
2023-02-27,243.39,245.97,242.64,245.62,21190000
2023-02-28,242.67,244.68,242.00,242.33,22491000
2023-03-01,239.60,244.14,239.13,243.97,27565300
2023-03-02,244.31,244.59,238.96,239.87,24808200
2023-03-03,248.38,248.70,244.58,245.36,30760100
2023-03-06,249.91,253.08,249.05,249.49,24109800
2023-03-07,247.27,250.71,246.53,249.36,21473200
2023-03-08,246.83,247.65,244.02,247.16,17340200
2023-03-09,245.49,252.53,244.77,248.89,26653400
2023-03-10,241.86,245.95,240.90,244.28,28333900
2023-03-13,247.04,250.93,239.08,240.70,33339700
2023-03-14,253.73,254.00,248.93,249.80,33620300
2023-03-15,258.25,259.26,252.19,252.94,46028000
2023-03-16,268.72,269.07,256.15,258.03,54768800
2023-03-17,271.86,275.66,268.84,270.73,69527400
2023-03-20,264.86,269.97,262.54,269.48,43466600
2023-03-21,266.37,267.55,262.22,267.44,34558700
2023-03-22,264.92,273.43,264.81,266.00,34873300
2023-03-23,270.14,273.45,267.75,270.41,36610900
2023-03-24,272.97,273.03,267.83,269.73,28172000
2023-03-27,268.90,273.84,268.06,272.90,26840200
2023-03-28,267.78,268.66,264.68,268.32,21878600
2023-03-29,272.91,273.53,270.87,271.41,25087000
2023-03-30,276.36,276.76,273.86,276.53,25053400
2023-03-31,280.49,281.44,275.34,276.05,32766000
2023-04-03,279.45,280.46,276.26,278.76,24883300
2023-04-04,279.40,282.59,277.93,279.45,25824300
2023-04-05,276.64,279.37,275.26,278.11,22064800
2023-04-06,283.70,284.17,274.39,275.54,29770300
2023-04-10,281.55,281.76,277.00,281.38,23103000
2023-04-11,275.17,278.24,274.01,278.01,27276600
2023-04-12,275.81,279.24,274.33,277.08,27403400
2023-04-13,281.99,282.05,275.50,275.91,24222700
2023-04-14,278.39,280.67,276.01,279.23,20987900
2023-04-17,280.98,283.70,278.41,282.08,23836200
2023-04-18,280.56,283.86,279.24,283.68,20161800
2023-04-19,280.64,281.22,276.84,278.25,17150300
2023-04-20,278.36,281.20,277.36,277.53,23244400
2023-04-21,278.02,278.52,275.40,277.29,21676400
2023-04-24,274.14,277.23,271.17,274.45,26611000
2023-04-25,267.96,273.98,267.91,271.94,45772200
2023-04-26,287.37,291.46,284.80,288.67,64599200
2023-04-27,296.58,296.94,287.26,287.96,46462600
2023-04-28,298.94,300.57,295.10,295.78,36469600
2023-05-01,297.29,300.24,296.89,298.66,21294100
2023-05-02,297.14,300.81,295.68,299.43,26404400
2023-05-03,296.16,300.25,295.86,298.32,22360800
2023-05-04,297.14,299.43,295.18,297.95,22519900
2023-05-05,302.24,303.52,296.03,297.44,28197100
2023-05-08,300.29,301.80,297.80,301.73,21318600
2023-05-09,298.69,301.65,298.02,299.66,21340800
2023-05-10,303.85,304.52,299.34,300.26,30078000
2023-05-11,301.71,302.70,297.97,301.70,31680200
2023-05-12,300.60,302.24,298.30,302.14,19774700
2023-05-15,301.08,301.51,299.26,300.73,16336500
2023-05-16,303.30,305.22,301.44,301.44,26730300
2023-05-17,306.17,306.58,302.99,304.50,24315000
2023-05-18,310.57,311.08,305.89,306.68,27276000
2023-05-19,310.40,310.80,308.48,308.84,27546700
2023-05-22,313.17,314.54,310.08,310.65,24115700
2023-05-23,307.39,314.67,307.38,312.05,30797200
2023-05-24,306.02,308.60,304.81,306.88,23384900
2023-05-25,317.79,318.74,312.02,315.18,43301700
2023-05-26,324.58,325.08,315.80,315.94,36630600
2023-05-30,322.95,327.36,322.27,326.87,29503100
2023-05-31,320.20,327.56,319.16,324.00,45950600
2023-06-01,324.28,325.21,316.62,317.80,26773900
2023-06-02,327.03,329.08,324.25,325.91,25873800
2023-06-05,327.56,330.11,326.31,326.86,21307100
