Date,Close,High,Low,Open,Volume
2014-12-29,40.45,40.73,40.28,40.66,14439500
2014-12-30,40.08,40.59,39.93,40.44,16384700
2014-12-31,39.59,40.44,39.59,39.83,21552500
2015-01-02,39.86,40.42,39.67,39.77,27913900
2015-01-05,39.49,39.83,39.42,39.53,39673900
2015-01-06,38.91,39.85,38.82,39.53,36447900
2015-01-07,39.41,39.60,38.78,39.19,29114100
2015-01-08,40.57,40.70,39.82,39.85,29645200
2015-01-09,40.22,40.76,39.98,40.58,23944200
2015-01-12,39.72,40.52,39.52,40.42,23651900
2015-01-13,39.52,40.84,39.26,40.04,35270600
2015-01-14,39.18,39.42,38.89,39.18,29719600
2015-01-15,38.77,39.53,38.71,39.40,32750800
2015-01-16,39.42,39.45,38.50,38.62,35695300
2015-01-20,39.54,39.76,38.84,39.47,36161900
2015-01-21,39.14,39.33,38.77,39.16,39081100
2015-01-22,40.17,40.18,39.28,39.53,35898000
2015-01-23,40.22,40.40,39.89,40.37,26211600
2015-01-26,40.07,40.17,39.42,40.06,42525500
2015-01-27,36.36,36.82,35.89,36.61,169164000
2015-01-28,35.11,36.47,35.08,36.43,84507100
2015-01-29,35.81,35.90,34.77,34.89,63585300
2015-01-30,34.44,35.44,34.39,35.42,78004900
2015-02-02,35.19,35.26,34.29,34.60,50352500
2015-02-03,35.46,35.74,34.99,35.49,52082400
2015-02-04,35.66,35.98,35.26,35.75,41614800
2015-02-05,36.18,36.35,35.68,35.99,36548200
2015-02-06,36.15,36.47,35.93,36.38,34616600
2015-02-09,36.11,36.43,35.98,36.01,31381100
2015-02-10,36.31,36.46,35.95,36.43,29670700
2015-02-11,36.12,36.36,35.98,36.36,38262500
2015-02-12,36.73,36.73,36.24,36.36,33268800
2015-02-13,37.40,37.40,36.78,36.98,40264900
2015-02-17,37.41,37.77,37.08,37.75,33695700
2015-02-18,37.37,37.52,37.25,37.46,27111700
2015-02-19,37.34,37.37,36.96,37.07,27603400
2015-02-20,37.65,37.67,37.16,37.35,29721100
2015-02-23,37.90,37.94,37.47,37.52,32518800
2015-02-24,37.85,38.03,37.70,37.90,25271700
2015-02-25,37.76,37.85,37.60,37.73,29759800
2015-02-26,37.82,37.97,37.68,37.76,28957300
2015-02-27,37.64,37.94,37.48,37.88,33807700
2015-03-02,37.67,37.94,37.39,37.49,31924000
2015-03-03,37.15,37.63,36.99,37.40,31748600
2015-03-04,36.97,37.09,36.81,36.92,25748700
2015-03-05,37.01,37.12,36.76,36.97,23193500
2015-03-06,36.36,37.01,36.18,36.91,36248800
2015-03-09,36.79,37.03,36.22,36.22,32108000
2015-03-10,36.08,36.67,36.08,36.36,39159700
2015-03-11,36.04,36.37,35.92,36.32,32215300
2015-03-12,35.21,35.76,35.08,35.48,59992500
2015-03-13,35.52,35.60,34.86,34.94,58007700
2015-03-16,35.68,35.75,35.44,35.60,35273500
2015-03-17,35.80,35.91,35.33,35.51,31673400
2015-03-18,36.49,36.77,35.48,35.57,44194800
2015-03-19,36.30,36.56,36.24,36.28,33879100
2015-03-20,36.81,36.90,36.48,36.54,71904500
2015-03-23,36.79,37.03,36.73,36.81,26246100
2015-03-24,36.83,37.06,36.70,36.73,25513300
2015-03-25,35.59,36.85,35.58,36.85,43469900
2015-03-26,35.38,35.72,35.13,35.39,37495600
2015-03-27,35.17,35.57,35.05,35.30,34401400
2015-03-30,35.16,35.66,35.12,35.28,35049700
2015-03-31,34.91,35.22,34.80,35.01,34887200
2015-04-01,34.96,34.99,34.60,34.85,36865300
2015-04-02,34.59,34.97,34.44,34.91,37487500
2015-04-06,35.67,35.87,34.49,34.63,39223700
2015-04-07,35.65,35.98,35.46,35.72,28809400
2015-04-08,35.56,35.79,35.23,35.59,24753400
2015-04-09,35.61,35.73,35.41,35.41,25723900
2015-04-10,35.82,36.01,35.55,35.74,28022000
2015-04-13,35.85,36.11,35.53,35.54,30276700
2015-04-14,35.76,36.08,35.53,35.88,24244400
2015-04-15,36.28,36.45,35.78,35.85,27343600
2015-04-16,36.19,36.35,35.90,36.01,22509700
2015-04-17,35.73,35.83,35.33,35.77,42387600
2015-04-20,36.84,37.06,35.78,35.82,46057700
2015-04-21,36.61,37.04,36.51,36.91,26013800
2015-04-22,36.91,37.03,36.53,36.63,25064300
2015-04-23,37.21,37.44,36.74,36.82,46309500
2015-04-24,41.10,41.33,39.19,39.20,130933700
2015-04-27,41.23,41.32,40.54,40.55,59248200
2015-04-28,42.20,42.25,40.95,41.02,60730800
2015-04-29,42.12,42.33,41.64,41.82,47804600
2015-04-30,41.76,42.53,41.72,41.81,64725500
2015-05-01,41.77,41.96,41.55,41.70,38937300
2015-05-04,41.41,41.95,41.36,41.52,34039500
2015-05-05,40.86,41.34,40.61,41.05,50369200
2015-05-06,39.73,41.01,39.51,40.84,52433000
2015-05-07,40.09,40.43,39.63,39.72,32971700
2015-05-08,40.99,41.19,40.79,40.82,35364900
2015-05-11,40.67,41.13,40.67,40.82,24609400
2015-05-12,40.65,40.93,39.85,40.22,29928300
2015-05-13,40.89,41.48,40.84,41.37,34184600
2015-05-14,41.82,41.91,41.23,41.23,32980900
2015-05-15,41.46,41.99,41.25,41.95,28642700
2015-05-18,41.22,41.40,40.87,41.19,24136500
2015-05-19,41.11,41.31,40.77,41.09,28574800
2015-05-20,41.11,41.41,40.84,40.95,25047900
2015-05-21,40.97,41.13,40.62,40.85,22410700
2015-05-22,40.52,40.91,40.45,40.87,25720600
2015-05-26,40.26,40.51,39.91,40.46,29581900
2015-05-27,41.14,41.28,40.28,40.45,27335600
2015-05-28,41.00,41.49,40.95,41.04,19283700
2015-05-29,40.49,41.10,40.26,40.98,36519600
2015-06-01,40.81,41.28,40.28,40.66,28837300
2015-06-02,40.54,40.91,40.28,40.55,21498300
2015-06-03,40.48,41.25,40.45,40.93,28002200
2015-06-04,40.06,40.75,39.92,40.43,27745500
2015-06-05,39.87,40.20,39.61,40.01,25438100
2015-06-08,39.51,40.12,39.46,40.01,22121600
2015-06-09,39.44,39.69,39.28,39.54,24406100
2015-06-10,40.27,40.46,39.48,39.56,28417400
2015-06-11,40.13,40.54,39.86,40.32,27347800
2015-06-12,39.72,40.15,39.66,39.94,23931000
2015-06-15,39.30,39.44,38.90,39.27,33254500
2015-06-16,39.60,39.95,39.14,39.18,27070300
2015-06-17,39.72,39.81,39.19,39.51,28704100
2015-06-18,40.37,40.44,39.89,39.94,32658300
2015-06-19,39.83,40.46,39.74,40.43,63837000
2015-06-22,39.95,40.37,39.88,40.03,20318100
2015-06-23,39.67,39.99,39.42,39.86,25896500
2015-06-24,39.44,39.96,39.36,39.46,34890900
2015-06-25,39.44,39.80,39.31,39.77,20616000
2015-06-26,39.11,39.99,38.91,39.44,49835300
2015-06-29,38.34,39.08,38.33,38.92,34081700
2015-06-30,38.15,38.64,37.97,38.63,35945400
2015-07-01,38.41,39.08,38.10,38.42,28343900
2015-07-02,38.36,38.67,38.07,38.43,21752000
2015-07-06,38.36,38.43,37.98,37.98,23034000
2015-07-07,38.28,38.44,37.43,38.31,36435800
2015-07-08,38.23,38.80,38.04,38.40,39785900
2015-07-09,38.47,39.07,38.45,38.67,32424700
2015-07-10,38.55,39.00,38.51,38.89,25465800
2015-07-13,39.35,39.42,38.84,38.86,28178300
2015-07-14,39.42,39.71,39.15,39.27,22880300
2015-07-15,39.54,39.65,39.25,39.47,26629600
2015-07-16,40.32,40.34,39.72,39.75,26271700
2015-07-17,40.28,40.42,39.97,40.22,29467100
2015-07-20,40.54,40.72,40.13,40.31,30631900
2015-07-21,40.85,40.90,40.16,40.42,42781900
2015-07-22,39.35,40.55,39.06,39.26,59152400
2015-07-23,39.84,39.95,38.97,39.12,33934000
2015-07-24,39.69,40.02,39.57,39.67,32333200
2015-07-27,39.18,39.75,39.10,39.69,39701400
2015-07-28,39.18,39.44,38.70,39.38,34328900
2015-07-29,40.00,40.42,39.11,39.23,40945900
2015-07-30,40.51,40.96,39.69,39.97,39777900
2015-07-31,40.35,40.93,40.18,40.86,31201500
2015-08-03,40.45,40.61,40.14,40.59,24125900
2015-08-04,41.08,41.22,40.33,40.39,33403900
2015-08-05,41.11,41.83,41.08,41.46,26959700
2015-08-06,40.28,41.28,40.03,41.22,27368000
2015-08-07,40.39,40.42,39.97,40.08,19163000
2015-08-10,40.90,41.03,40.47,40.57,23079900
2015-08-11,40.10,40.56,39.66,40.45,29237400
2015-08-12,40.39,40.52,39.50,39.91,30181400
2015-08-13,40.38,40.70,40.17,40.66,22627200
2015-08-14,40.61,40.70,40.20,40.20,21473400
2015-08-17,40.89,41.00,40.24,40.45,21099700
2015-08-18,41.11,41.25,40.62,40.74,23574100
2015-08-19,40.54,40.95,40.27,40.69,31485500
2015-08-20,39.71,40.42,39.71,40.07,36238200
2015-08-21,37.46,39.56,37.46,39.40,70053100
2015-08-24,36.25,37.13,34.55,35.18,88753700
2015-08-25,35.20,37.61,35.13,37.03,70616600
2015-08-26,37.15,37.26,35.71,36.54,63408000
2015-08-27,38.18,38.23,37.34,37.60,50943200
2015-08-28,38.21,38.40,37.74,37.75,28246700
2015-08-31,37.85,38.21,37.49,37.89,34441700
2015-09-01,36.37,37.04,36.23,36.68,49688900
2015-09-02,37.71,37.73,36.43,36.84,37671500
2015-09-03,37.83,38.25,37.64,37.76,28285200
2015-09-04,37.06,37.43,36.70,37.23,37138800
2015-09-08,38.17,38.27,37.57,37.66,32469800
2015-09-09,37.46,38.62,37.32,38.45,33469500
2015-09-10,37.65,38.09,37.18,37.50,31366600
2015-09-11,37.82,37.91,37.35,37.52,27132500
2015-09-14,37.43,37.78,37.28,37.77,23656000
2015-09-15,38.25,38.52,37.47,37.56,28882200
2015-09-16,38.53,38.60,38.13,38.24,23372200
2015-09-17,38.49,39.14,38.34,38.52,32768200
2015-09-18,37.82,38.26,37.69,37.83,63143700
2015-09-21,38.36,38.68,37.92,37.94,26177200
2015-09-22,38.18,38.31,37.67,37.73,28085900
2015-09-23,38.16,38.42,37.84,38.21,17145200
2015-09-24,38.19,38.38,37.63,37.79,27905600
2015-09-25,38.22,38.90,38.06,38.69,29384600
2015-09-28,37.65,38.35,37.58,38.12,27613800
2015-09-29,37.78,37.89,37.44,37.72,32763600
2015-09-30,38.50,38.53,37.97,38.16,34958900
2015-10-01,38.80,38.92,38.05,38.92,28657900
2015-10-02,39.63,39.63,38.20,38.50,41839000
2015-10-05,40.56,40.78,39.75,39.79,34369300
2015-10-06,40.66,41.03,40.20,40.30,27017200
2015-10-07,40.70,41.18,39.96,40.97,27711500
2015-10-08,41.27,41.33,40.44,40.50,33772700
2015-10-09,40.97,41.35,40.81,41.27,28600600
2015-10-12,40.88,40.94,40.44,40.86,19769100
2015-10-13,40.78,40.99,40.50,40.50,19987800
2015-10-14,40.60,40.97,40.47,40.57,24697800
2015-10-15,40.89,40.90,40.47,40.89,27189400
2015-10-16,41.32,41.35,40.79,40.90,26450300
2015-10-19,41.42,41.64,40.90,41.24,29387600
2015-10-20,41.55,41.58,40.90,41.26,30802200
2015-10-21,41.05,41.74,40.97,41.68,25144300
2015-10-22,41.77,42.57,40.96,41.34,56637100
2015-10-23,45.98,47.03,45.44,45.49,135227100
2015-10-26,47.18,47.24,45.66,45.69,64633300
2015-10-27,46.70,47.29,46.60,46.96,50999900
2015-10-28,46.95,46.95,45.97,46.57,47000800
2015-10-29,46.41,46.82,46.29,46.57,30202100
2015-10-30,45.78,46.96,45.77,46.37,46619800
2015-11-02,46.31,46.41,45.77,45.97,30285000
2015-11-03,47.10,47.31,46.01,46.04,36596900
2015-11-04,47.31,47.73,47.02,47.12,37087800
2015-11-05,47.30,47.58,46.97,47.39,31468500
2015-11-06,47.77,47.82,46.93,47.04,32851200
2015-11-09,47.11,47.72,46.58,47.44,32513100
2015-11-10,46.54,47.08,46.33,47.03,55283700
2015-11-11,46.66,47.14,46.50,46.71,36516300
2015-11-12,46.37,46.95,46.26,46.51,35361100
2015-11-13,45.96,46.35,45.69,46.16,36848200
2015-11-16,46.77,46.87,45.97,46.17,32165200
2015-11-17,46.38,46.87,46.28,46.56,31551300
2015-11-18,47.15,47.27,46.39,46.41,29710000
2015-11-19,47.23,47.86,47.09,47.27,28149200
2015-11-20,47.45,47.55,46.64,47.50,37147600
2015-11-23,47.45,47.69,47.06,47.50,28235900
2015-11-24,47.50,47.67,46.92,47.21,24600000
2015-11-25,47.01,47.48,47.01,47.36,21005100
2015-11-27,47.22,47.35,47.10,47.11,9009100
2015-11-30,47.59,48.12,47.28,47.76,56241400
2015-12-01,48.35,48.36,47.55,47.64,39952800
2015-12-02,48.34,49.00,48.21,48.44,47274900
2015-12-03,47.46,48.83,47.22,48.59,38627800
2015-12-04,48.96,49.24,47.37,47.39,43963700
2015-12-07,48.87,49.01,48.41,48.85,30709800
2015-12-08,48.85,49.12,48.15,48.57,32878000
2015-12-09,48.14,48.92,47.73,48.48,36373200
2015-12-10,48.40,48.74,48.17,48.50,31775800
2015-12-11,47.34,48.25,47.29,47.90,39549500
2015-12-14,48.28,48.34,47.00,47.57,46768900
2015-12-15,48.33,48.95,48.24,48.74,39843000
2015-12-16,49.15,49.25,47.95,48.63,37503300
2015-12-17,48.77,49.73,48.62,49.35,41280900
2015-12-18,47.40,49.03,47.31,48.83,84684200
2015-12-21,48.01,48.47,47.48,48.05,37246300
2015-12-22,48.47,48.58,47.72,48.15,28322200
2015-12-23,48.88,48.93,48.54,48.77,27279800
2015-12-24,48.75,49.00,48.54,48.91,9558500
2015-12-28,48.99,48.99,48.14,48.47,22458300
2015-12-29,49.52,49.78,49.09,49.29,27731400
2015-12-30,49.31,49.72,49.29,49.45,21704500
2015-12-31,48.58,49.20,48.53,49.07,27334100
2016-01-04,47.98,47.98,46.75,47.56,53778000
2016-01-05,48.20,48.50,47.76,48.10,34079700
2016-01-06,47.33,47.63,46.97,47.56,39518900
2016-01-07,45.68,46.84,45.59,46.14,56564900
2016-01-08,45.82,46.65,45.66,45.86,48754000
2016-01-11,45.79,46.28,45.06,45.98,36943800
2016-01-12,46.21,46.49,45.58,46.20,36095500
2016-01-13,45.22,47.34,44.92,47.11,66883600
2016-01-14,46.50,46.78,45.16,45.53,52381900
2016-01-15,44.65,45.51,44.08,44.93,71820700
2016-01-19,44.27,45.25,43.83,45.08,43564500
2016-01-20,44.47,44.99,42.99,43.76,63273000
2016-01-21,44.20,45.16,44.04,44.66,40191200
2016-01-22,45.79,45.82,44.88,45.02,37555800
2016-01-25,45.35,46.10,45.23,45.48,34707700
2016-01-26,45.68,45.92,45.14,45.35,28900800
2016-01-27,44.85,45.71,44.67,45.54,36775200
2016-01-28,45.58,45.72,44.88,45.41,62513800
2016-01-29,48.24,48.24,47.28,47.92,83611700
2016-02-01,47.90,48.24,47.72,48.05,44208500
2016-02-02,46.41,47.51,46.10,47.43,56313800
2016-02-03,45.67,46.75,44.88,46.63,57559800
2016-02-04,45.53,46.24,44.98,45.62,46987100
2016-02-05,43.92,45.53,43.40,45.48,62009000
2016-02-08,43.26,43.40,42.20,43.39,59290500
2016-02-09,43.15,43.99,42.62,42.92,46740500
2016-02-10,43.53,44.12,43.36,43.68,38237000
2016-02-11,43.51,43.88,42.48,42.62,48878600
2016-02-12,44.22,44.38,43.56,44.00,34243300
2016-02-16,45.06,45.06,44.21,44.89,37291200
2016-02-17,46.23,46.54,45.37,45.41,40789000
2016-02-18,46.03,46.70,45.95,46.15,27176000
2016-02-19,45.70,46.11,45.44,45.83,33559100
2016-02-22,46.43,46.74,46.11,46.11,25008300
2016-02-23,45.14,46.18,44.96,46.16,28895300
2016-02-24,45.29,45.42,44.27,44.70,33014500
2016-02-25,45.95,45.95,44.63,45.62,26939500
2016-02-26,45.24,46.46,45.06,46.39,35975900
2016-02-29,44.87,45.55,44.68,45.29,31654000
2016-03-01,46.37,46.38,44.91,44.95,33024500
2016-03-02,46.70,46.71,46.00,46.22,29289900
2016-03-03,46.17,46.71,45.66,46.71,24427800
2016-03-04,45.89,46.26,45.60,46.21,33034200
2016-03-07,45.00,45.68,44.61,45.47,38407800
2016-03-08,45.55,45.97,44.62,44.80,33835100
2016-03-09,46.60,46.61,45.74,45.76,28251600
2016-03-10,45.90,46.69,45.12,46.68,38387800
2016-03-11,46.80,46.80,46.19,46.74,32275700
2016-03-14,46.89,47.26,46.41,46.48,24083600
2016-03-15,47.26,47.26,46.51,46.52,21104800
2016-03-16,47.93,48.15,47.09,47.14,31691700
2016-03-17,48.20,48.50,47.62,47.81,28223900
2016-03-18,47.17,48.48,47.14,48.43,67625500
2016-03-21,47.50,47.56,46.68,46.96,23925700
2016-03-22,47.68,47.84,47.15,47.28,23124100
2016-03-23,47.60,47.83,47.39,47.72,20129000
2016-03-24,47.81,47.91,47.38,47.48,19950000
2016-03-28,47.22,47.88,47.03,47.81,17025100
2016-03-29,48.25,48.38,47.14,47.32,23924300
2016-03-30,48.55,49.07,48.42,48.44,23008300
2016-03-31,48.71,49.02,48.38,48.46,26360500
2016-04-01,49.01,49.04,48.13,48.55,24399200
2016-04-04,48.88,49.09,48.50,48.88,18928800
2016-04-05,48.12,48.77,48.03,48.67,19272300
2016-04-06,48.61,48.68,47.81,47.94,21188700
2016-04-07,48.03,48.42,47.83,48.39,19225100
2016-04-08,47.99,48.75,47.90,48.21,22167200
2016-04-11,47.90,48.64,47.89,48.05,21414200
2016-04-12,48.20,48.31,47.41,47.95,24944300
2016-04-13,48.81,48.89,48.41,48.61,20818000
2016-04-14,48.82,49.02,48.57,48.70,20877100
2016-04-15,49.08,49.32,48.60,48.77,28793800
2016-04-18,49.79,49.91,48.69,48.94,23786000
2016-04-19,49.73,50.07,49.10,49.94,29596800
2016-04-20,49.02,49.83,48.94,49.64,36195700
2016-04-21,49.19,49.59,48.87,49.21,38909100
2016-04-22,45.66,46.24,44.77,45.78,126834100
2016-04-25,45.96,45.97,45.53,45.66,33226900
2016-04-26,45.36,46.17,45.06,46.09,33532600
2016-04-27,44.92,45.42,44.58,45.40,43369300
2016-04-28,44.01,44.77,43.71,44.64,43134800
2016-04-29,43.98,44.32,43.52,43.52,48411700
2016-05-02,44.63,44.76,43.90,44.09,33114500
2016-05-03,43.90,44.46,43.74,44.39,26460200
2016-05-04,43.98,44.15,43.62,43.95,24257600
2016-05-05,44.04,44.36,43.86,43.98,25390700
2016-05-06,44.44,44.44,43.80,44.02,24787300
2016-05-09,44.16,44.62,44.09,44.53,17951600
2016-05-10,44.99,45.06,44.26,44.39,22891000
2016-05-11,45.02,45.66,44.98,45.09,24039100
2016-05-12,45.43,45.69,44.91,45.15,24102800
2016-05-13,45.05,45.77,45.01,45.36,22592300
2016-05-16,45.71,45.82,44.76,44.80,20032000
2016-05-17,44.86,45.94,44.72,45.93,27803500
2016-05-18,45.12,45.42,44.67,44.83,24907500
2016-05-19,44.69,44.95,44.24,44.82,23842400
2016-05-20,44.95,45.49,44.76,44.83,23905800
2016-05-23,44.43,45.01,44.39,44.94,26118700
2016-05-24,45.82,45.92,44.76,45.02,34757900
2016-05-25,46.29,46.61,45.99,46.11,24040200
2016-05-26,46.08,46.16,45.61,46.12,24335200
2016-05-27,46.46,46.46,45.98,46.11,17721400
2016-05-31,47.07,47.07,46.25,46.41,37653100
2016-06-01,46.93,47.02,46.57,46.57,25324800
2016-06-02,46.61,46.84,46.04,46.75,22840800
2016-06-03,45.99,46.55,45.82,46.52,23368300
2016-06-06,46.29,46.49,46.08,46.17,18243300
2016-06-07,46.27,46.83,46.27,46.39,20866800
2016-06-08,46.21,46.57,46.06,46.20,21149400
2016-06-09,45.84,46.18,45.73,46.18,20305700
2016-06-10,45.72,46.22,45.33,45.34,25833200
2016-06-13,44.53,45.04,43.57,44.03,83217800
2016-06-14,44.25,44.49,44.02,44.31,42577100
2016-06-15,44.13,44.51,44.13,44.21,33757600
2016-06-16,44.75,44.82,43.97,43.98,31188600
2016-06-17,44.52,44.79,44.24,44.77,45710500
2016-06-20,44.47,45.14,44.43,44.97,35607900
2016-06-21,45.46,45.67,44.55,44.58,34097800
2016-06-22,45.28,45.70,45.25,45.36,28816800
2016-06-23,46.10,46.23,45.42,45.54,29028800
2016-06-24,44.25,45.24,43.98,44.23,133503000
2016-06-27,43.01,43.65,42.66,43.60,50216300
2016-06-28,43.91,43.93,43.22,43.44,38140700
2016-06-29,44.88,45.04,44.23,44.32,31304000
2016-06-30,45.44,45.56,44.85,45.04,28527800
2016-07-01,45.43,45.93,45.35,45.41,21400400
2016-07-05,45.44,45.54,45.06,45.14,24806400
2016-07-06,45.63,45.77,44.75,45.10,28167500
2016-07-07,45.63,45.83,45.35,45.66,19585200
2016-07-08,46.45,46.50,45.78,45.94,28391000
2016-07-11,46.70,46.92,46.60,46.62,22269200
2016-07-12,47.25,47.42,46.88,47.01,27317600
2016-07-13,47.52,47.83,47.23,47.56,25356800
2016-07-14,47.72,47.95,47.58,47.81,24545500
2016-07-15,47.69,47.96,47.25,47.91,32024400
2016-07-18,47.92,48.26,47.56,47.69,31433900
2016-07-19,47.15,47.87,47.01,47.70,53336500
2016-07-20,49.65,50.48,49.31,49.86,89893300
2016-07-21,49.55,49.94,49.52,49.71,32776700
2016-07-22,50.24,50.29,49.54,49.80,32157200
2016-07-25,50.38,50.39,49.96,50.15,25610600
2016-07-26,50.41,50.88,50.18,50.19,28079000
2016-07-27,49.90,50.44,49.83,50.27,32327500
2016-07-28,49.92,50.06,49.48,49.73,37550400
2016-07-29,50.34,50.41,49.78,49.96,30558700
2016-08-01,50.25,50.40,49.86,50.26,26003400
2016-08-02,50.25,50.53,50.01,50.49,35122000
2016-08-03,50.59,50.72,50.17,50.34,22075600
2016-08-04,50.97,51.08,50.33,50.44,26587700
2016-08-05,51.47,51.69,51.02,51.20,29335200
2016-08-08,51.56,51.59,51.31,51.56,19473500
2016-08-09,51.69,51.95,51.53,51.66,16920700
2016-08-10,51.53,51.79,51.35,51.65,15756900
2016-08-11,51.77,51.91,51.53,51.53,18162300
2016-08-12,51.45,51.68,51.17,51.53,21655200
2016-08-15,51.61,51.95,51.47,51.52,19283900
2016-08-16,51.33,51.49,51.18,51.48,20523500
2016-08-17,51.44,51.54,51.14,51.42,18856400
2016-08-18,51.47,51.56,51.18,51.31,14214300
2016-08-19,51.49,51.59,51.11,51.32,17271000
2016-08-22,51.53,51.61,51.17,51.47,15221900
2016-08-23,51.73,51.99,51.69,51.74,18732400
2016-08-24,51.78,51.86,51.58,51.65,18151500
2016-08-25,51.98,52.09,51.63,51.72,18552600
2016-08-26,51.86,52.45,51.55,52.08,20971200
2016-08-29,51.92,52.36,51.92,51.99,16417200
2016-08-30,51.73,52.00,51.48,51.81,16930200
2016-08-31,51.35,51.65,51.20,51.52,20860300
2016-09-01,51.46,51.67,50.94,50.94,26075400
2016-09-02,51.53,52.00,51.31,51.53,18900500
2016-09-06,51.48,51.65,51.12,51.63,16278400
2016-09-07,51.53,51.69,51.30,51.36,17493400
2016-09-08,51.32,51.64,51.10,51.50,20146100
2016-09-09,50.23,51.40,50.23,50.75,35113900
2016-09-12,50.98,51.12,49.69,50.04,29303000
2016-09-13,50.52,50.62,50.09,50.49,30130200
2016-09-14,50.27,50.60,50.07,50.39,24062500
2016-09-15,51.11,51.25,50.02,50.18,26847000
2016-09-16,51.16,51.50,50.71,51.50,44607000
2016-09-19,50.87,51.61,50.80,51.18,20937100
2016-09-20,50.77,51.25,50.71,51.25,17384000
2016-09-21,51.61,51.69,51.01,51.39,33707300
2016-09-22,51.67,51.83,51.50,51.76,19822200
2016-09-23,51.32,51.75,51.27,51.71,19955300
2016-09-26,50.85,51.06,50.78,51.01,21688700
2016-09-27,51.78,51.88,50.65,50.87,28065100
2016-09-28,51.86,51.88,51.53,51.72,20536400
2016-09-29,51.29,51.98,51.12,51.66,25463500
2016-09-30,51.47,51.62,51.24,51.44,29910800
2016-10-03,51.31,51.43,50.99,51.30,19189500
2016-10-04,51.15,51.47,50.91,51.18,20085900
2016-10-05,51.51,51.79,51.17,51.19,16726400
2016-10-06,51.60,51.70,51.19,51.60,16212600
2016-10-07,51.65,51.81,51.31,51.69,20089000
2016-10-10,51.86,52.18,51.71,51.75,18196500
2016-10-11,51.11,51.85,50.84,51.73,26497400
2016-10-12,51.03,51.18,50.40,51.03,22177500
2016-10-13,50.86,51.20,50.33,50.67,25313700
2016-10-14,51.31,51.60,51.04,51.04,27402500
2016-10-17,51.13,51.35,50.82,51.26,23830000
2016-10-18,51.53,51.78,51.30,51.41,19149500
2016-10-19,51.41,51.69,51.29,51.36,22878400
2016-10-20,51.16,51.40,50.63,51.38,49455600
2016-10-21,53.31,54.02,53.16,53.87,80032200
2016-10-24,54.51,54.51,53.55,53.56,54067000
2016-10-25,54.50,54.84,54.33,54.38,35137200
2016-10-26,54.18,54.69,54.04,54.34,29911600
2016-10-27,53.71,54.36,53.70,54.16,28479900
2016-10-28,53.50,54.08,53.24,53.62,33574700
2016-10-31,53.54,53.99,53.54,53.76,26434700
2016-11-01,53.44,53.63,52.95,53.59,24533000
2016-11-02,53.11,53.55,52.99,53.46,22147000
2016-11-03,52.91,53.29,52.82,53.20,21600400
2016-11-04,52.46,52.97,52.29,52.41,28697000
2016-11-07,53.99,54.08,53.42,53.42,31664800
2016-11-08,54.04,54.31,53.75,54.11,22935400
2016-11-09,53.77,54.14,52.90,53.62,49632500
2016-11-10,52.45,54.05,51.50,54.04,57822400
2016-11-11,52.74,52.83,51.84,52.03,38767800
2016-11-14,51.94,52.79,51.19,52.74,41328400
2016-11-15,52.96,53.52,52.47,52.48,35904100
2016-11-16,53.66,53.67,52.91,53.02,27332500
2016-11-17,54.55,54.83,53.95,54.35,32132700
2016-11-18,54.29,55.00,54.25,54.68,27686300
2016-11-21,54.75,54.85,54.36,54.43,19652600
2016-11-22,54.99,55.11,54.71,54.86,23206700
2016-11-23,54.34,54.97,54.20,54.89,21848900
2016-11-25,54.46,54.46,54.10,54.25,8409600
2016-11-28,54.53,54.90,54.17,54.28,20732600
2016-11-29,54.96,55.25,54.45,54.56,22366700
2016-11-30,54.21,55.04,54.18,54.75,34655400
2016-12-01,53.26,54.11,53.02,54.08,34542100
2016-12-02,53.30,53.50,52.90,53.15,25515700
2016-12-05,54.18,54.51,53.58,53.71,23552700
2016-12-06,53.93,54.39,53.80,54.37,19907000
2016-12-07,55.21,55.22,53.80,53.99,30809000
2016-12-08,54.89,55.40,54.73,55.15,21220800
2016-12-09,55.75,55.77,54.99,55.04,27349400
2016-12-12,55.93,56.05,55.53,55.62,20198100
2016-12-13,56.66,57.06,55.99,56.23,35718900
2016-12-14,56.39,57.08,56.25,56.68,30352700
2016-12-15,56.30,56.81,56.05,56.41,27669900
2016-12-16,56.05,56.63,55.89,56.63,42453100
2016-12-19,57.23,57.37,56.16,56.28,34338200
2016-12-20,57.16,57.40,56.70,57.30,26028400
2016-12-21,57.16,57.31,56.79,57.06,17096300
2016-12-22,57.17,57.67,57.05,57.43,22176600
2016-12-23,56.89,57.16,56.50,57.08,12403800
2016-12-27,56.93,57.64,56.87,56.87,11763200
2016-12-28,56.67,57.04,56.52,57.04,14653300
2016-12-29,56.59,56.86,56.43,56.55,10250600
2016-12-30,55.90,56.67,55.80,56.64,25579900
2017-01-03,56.30,56.53,55.89,56.49,20694100
2017-01-04,56.05,56.45,55.89,56.21,21340000
2017-01-05,56.05,56.37,55.80,55.95,24876000
2017-01-06,56.53,56.81,55.81,56.05,19922900
2017-01-09,56.35,56.75,56.26,56.46,20382700
2017-01-10,56.34,56.74,56.03,56.43,18593000
2017-01-11,56.85,56.88,56.16,56.33,21517300
2017-01-12,56.33,57.04,55.73,56.73,20968200
2017-01-13,56.41,56.56,56.09,56.34,19422300
2017-01-17,56.25,56.41,55.80,56.39,20664000
