Date,Close,High,Low,Open,Volume
2016-09-07,24.82,24.92,24.53,24.70,169457200
2016-09-08,24.17,24.57,24.11,24.57,212008000
2016-09-09,23.63,24.22,23.63,23.97,186228000
2016-09-12,24.16,24.22,23.49,23.52,181171200
2016-09-13,24.73,24.92,24.57,24.63,248704800
2016-09-14,25.61,25.89,24.88,24.91,443554800
2016-09-15,26.48,26.51,26.00,26.08,359934400
2016-09-16,26.33,26.60,26.13,26.37,319547600
2016-09-19,26.02,26.62,25.94,26.39,188092000
2016-09-20,26.02,26.14,25.78,25.90,138057200
2016-09-21,26.01,26.11,25.76,26.08,144012800
2016-09-22,26.26,26.33,26.12,26.20,124296000
2016-09-23,25.82,26.30,25.56,26.21,209924800
2016-09-26,25.86,25.98,25.56,25.58,119477600
2016-09-27,25.91,25.93,25.74,25.89,98429600
2016-09-28,26.11,26.26,25.99,26.05,118564400
2016-09-29,25.70,26.07,25.61,25.92,143548000
2016-09-30,25.90,25.97,25.61,25.76,145516400
2016-10-03,25.78,25.90,25.72,25.82,86807200
2016-10-04,25.89,26.19,25.80,25.90,118947200
2016-10-05,25.90,26.04,25.82,25.98,85812400
2016-10-06,26.09,26.19,25.92,26.05,115117200
2016-10-07,26.13,26.24,26.00,26.19,97433600
2016-10-10,26.59,26.75,26.28,26.35,144944000
2016-10-11,26.64,27.19,26.62,26.96,256164000
2016-10-12,26.88,27.03,26.75,26.88,150347200
2016-10-13,26.80,26.90,26.51,26.76,140769600
2016-10-14,26.95,27.07,26.83,27.01,142608800
2016-10-17,26.93,27.00,26.75,26.88,94499600
2016-10-18,26.91,27.08,26.91,27.07,98214000
2016-10-19,26.83,26.98,26.07,26.86,80138400
2016-10-20,26.82,26.89,26.65,26.77,96503200
2016-10-21,26.71,26.78,26.64,26.76,92770800
2016-10-24,26.95,26.97,26.80,26.83,94154800
2016-10-25,27.09,27.12,26.87,27.02,192516000
2016-10-26,26.48,26.51,25.96,26.19,264536800
2016-10-27,26.23,26.54,26.14,26.44,138248000
2016-10-28,26.05,26.39,25.99,26.09,151446800
2016-10-31,26.01,26.17,25.93,26.04,105677600
2016-11-01,25.54,26.06,25.32,25.99,175303200
2016-11-02,25.56,25.74,25.48,25.52,113326800
2016-11-03,25.29,25.67,25.23,25.56,107730400
2016-11-04,25.06,25.39,24.89,24.99,123348000
2016-11-07,25.42,25.45,25.21,25.35,130240000
2016-11-08,25.57,25.73,25.26,25.40,97016800
2016-11-09,25.53,25.63,24.88,25.30,236705600
2016-11-10,24.82,25.58,24.37,25.58,228538000
2016-11-11,24.97,25.07,24.54,24.67,136575600
2016-11-14,24.34,24.83,23.97,24.80,204702000
2016-11-15,24.66,24.80,24.45,24.54,129058000
2016-11-16,25.33,25.38,24.55,24.57,235362000
2016-11-17,25.32,25.41,25.06,25.29,110528000
2016-11-18,25.34,25.45,25.25,25.27,113715600
2016-11-21,25.73,25.79,25.33,25.36,117058400
2016-11-22,25.74,25.89,25.65,25.78,103862000
2016-11-23,25.61,25.68,25.41,25.64,109705600
2016-11-25,25.74,25.76,25.55,25.59,45903600
2016-11-28,25.69,25.90,25.65,25.66,108776000
2016-11-29,25.67,25.80,25.35,25.51,114115200
2016-11-30,25.45,25.84,25.39,25.70,144649200
2016-12-01,25.21,25.55,25.11,25.41,148347600
2016-12-02,25.31,25.35,25.06,25.14,106112000
2016-12-05,25.12,25.34,24.93,25.33,137298000
2016-12-06,25.32,25.41,25.14,25.21,104782000
2016-12-07,25.57,25.60,25.14,25.16,119994800
2016-12-08,25.82,25.89,25.47,25.53,108273200
2016-12-09,26.24,26.41,25.86,25.86,137610400
2016-12-12,26.09,26.48,25.90,26.09,105497600
2016-12-13,26.52,26.69,26.19,26.21,174935200
2016-12-14,26.52,26.76,26.48,26.49,136127200
2016-12-15,26.67,26.88,26.53,26.57,186098000
2016-12-16,26.70,26.83,26.63,26.82,177404400
2016-12-19,26.86,27.03,26.65,26.67,111117600
2016-12-20,26.93,27.06,26.87,26.88,85700000
2016-12-21,26.96,27.03,26.89,26.90,95132800
2016-12-22,26.78,26.83,26.63,26.79,104343600
2016-12-23,26.83,26.83,26.62,26.62,56998000
2016-12-27,27.00,27.13,26.82,26.83,73187600
2016-12-28,26.89,27.18,26.76,27.06,83623600
2016-12-29,26.88,26.97,26.80,26.81,60158000
2016-12-30,26.67,26.99,26.58,26.86,122345200
2017-01-03,26.75,26.79,26.43,26.67,115127600
2017-01-04,26.72,26.83,26.65,26.68,84472400
2017-01-05,26.85,26.91,26.67,26.69,88774400
2017-01-06,27.15,27.21,26.82,26.89,127007600
2017-01-09,27.40,27.50,27.16,27.16,134247600
2017-01-10,27.43,27.49,27.24,27.35,97848400
2017-01-11,27.57,27.62,27.31,27.34,110354400
2017-01-12,27.46,27.47,27.22,27.38,108344800
2017-01-13,27.41,27.54,27.36,27.43,104447600
2017-01-17,27.63,27.69,27.22,27.25,137759200
2017-01-18,27.63,27.75,27.57,27.63,94852000
2017-01-19,27.58,27.65,27.49,27.49,102389200
2017-01-20,27.63,27.74,27.57,27.74,130391600
2017-01-23,27.65,27.82,27.58,27.63,88200800
2017-01-24,27.63,27.66,27.52,27.53,92844000
2017-01-25,28.07,28.12,27.70,27.73,129510400
2017-01-26,28.08,28.19,28.00,28.02,105350400
2017-01-27,28.08,28.17,28.00,28.13,82251600
2017-01-30,28.01,28.01,27.78,27.85,121510000
2017-01-31,27.94,27.95,27.78,27.90,196804000
2017-02-01,29.65,30.05,29.25,29.25,447940000
2017-02-02,29.60,29.79,29.42,29.47,134841600
2017-02-03,29.72,29.75,29.51,29.55,98029200
2017-02-06,30.00,30.05,29.68,29.73,107383600
2017-02-07,30.29,30.42,30.04,30.06,152735200
2017-02-08,30.40,30.45,30.22,30.25,92016400
2017-02-09,30.62,30.63,30.32,30.45,113399600
2017-02-10,30.56,30.74,30.54,30.63,80262000
2017-02-13,30.83,30.95,30.70,30.78,92141600
2017-02-14,31.23,31.24,30.82,30.87,132904800
2017-02-15,31.34,31.51,31.13,31.34,142492400
2017-02-16,31.30,31.43,31.18,31.38,90338400
2017-02-17,31.39,31.41,31.24,31.24,88792800
2017-02-21,31.61,31.63,31.45,31.51,98028800
2017-02-22,31.71,31.71,31.48,31.55,83347600
2017-02-23,31.58,31.79,31.52,31.77,83152800
2017-02-24,31.61,31.61,31.29,31.43,87106400
2017-02-27,31.67,31.79,31.52,31.72,81029600
2017-02-28,31.68,31.79,31.61,31.70,93931600
2017-03-01,32.33,32.41,31.82,31.89,145658400
2017-03-02,32.14,32.44,32.09,32.38,104844000
2017-03-03,32.33,32.34,32.05,32.10,84432400
2017-03-06,32.22,32.32,32.05,32.23,87000000
2017-03-07,32.27,32.37,32.10,32.16,69785200
2017-03-08,32.15,32.33,32.10,32.13,74828800
2017-03-09,32.07,32.10,31.70,32.09,88623600
2017-03-10,32.18,32.23,32.06,32.20,78451200
2017-03-13,32.19,32.25,32.10,32.11,69686800
2017-03-14,32.14,32.30,32.11,32.22,61236400
2017-03-15,32.48,32.55,32.15,32.24,102767200
2017-03-16,32.54,32.61,32.44,32.54,76928000
2017-03-17,32.38,32.61,32.35,32.61,175540000
2017-03-20,32.72,32.72,32.43,32.47,86168000
2017-03-21,32.34,33.03,32.32,32.87,158119600
2017-03-22,32.71,32.75,32.32,32.34,103440800
2017-03-23,32.59,32.74,32.52,32.67,81385200
2017-03-24,32.53,32.78,32.46,32.72,89582400
2017-03-27,32.58,32.66,32.06,32.24,94300400
2017-03-28,33.26,33.31,32.52,32.59,133499200
2017-03-29,33.33,33.42,33.12,33.23,116760000
2017-03-30,33.29,33.42,33.19,33.35,84829200
2017-03-31,33.22,33.37,33.07,33.24,78646800
2017-04-03,33.23,33.33,33.08,33.24,79942800
2017-04-04,33.48,33.51,33.11,33.13,79565600
2017-04-05,33.31,33.64,33.26,33.35,110871600
2017-04-06,33.22,33.42,33.18,33.37,84596000
2017-04-07,33.15,33.34,33.13,33.24,66688800
2017-04-10,33.11,33.27,33.05,33.21,75733600
2017-04-11,32.75,33.15,32.39,33.06,121517600
2017-04-12,32.79,32.87,32.61,32.75,81400000
2017-04-13,32.62,32.93,32.62,32.82,71291600
2017-04-17,32.80,32.81,32.58,32.72,66328400
2017-04-18,32.66,32.85,32.63,32.70,58790000
2017-04-19,32.53,32.84,32.48,32.81,69313600
2017-04-20,32.94,33.05,32.65,32.66,93278400
2017-04-21,32.90,33.00,32.81,32.94,69283600
2017-04-24,33.22,33.29,33.11,33.19,68537200
2017-04-25,33.43,33.51,33.27,33.28,75486000
2017-04-26,33.23,33.44,33.16,33.41,80164800
2017-04-27,33.25,33.34,33.14,33.28,56985200
2017-04-28,33.22,33.37,33.13,33.32,83441600
2017-05-01,33.90,34.04,33.52,33.56,134411600
2017-05-02,34.11,34.25,33.96,34.12,181408800
2017-05-03,34.01,34.11,33.37,33.67,182788000
2017-05-04,33.89,34.03,33.72,33.89,93487600
2017-05-05,34.45,34.45,33.94,33.94,109310800
2017-05-08,35.39,35.55,34.47,34.47,195009600
2017-05-09,35.61,35.82,35.49,35.59,156521600
2017-05-10,35.44,35.60,35.18,35.53,103222800
2017-05-11,35.75,35.78,35.37,35.40,109020400
2017-05-12,36.25,36.32,35.92,35.92,130108000
2017-05-15,36.16,36.38,36.01,36.23,104038800
2017-05-16,36.10,36.24,35.93,36.21,80194000
2017-05-17,34.89,35.89,34.77,35.67,203070800
2017-05-18,35.42,35.61,35.10,35.13,134272800
2017-05-19,35.54,35.76,35.44,35.62,107843200
2017-05-22,35.76,35.90,35.51,35.76,91865600
2017-05-23,35.72,35.97,35.60,35.97,79675600
2017-05-24,35.61,35.80,35.45,35.73,76712000
2017-05-25,35.73,35.84,35.54,35.70,76942400
2017-05-26,35.67,35.82,35.60,35.76,87710400
2017-05-30,35.69,35.86,35.61,35.63,80507600
2017-05-31,35.47,35.80,35.39,35.76,97804800
2017-06-01,35.57,35.61,35.35,35.57,65616400
2017-06-02,36.10,36.10,35.50,35.66,111082800
2017-06-05,35.75,35.87,35.64,35.84,101326800
2017-06-06,35.87,36.18,35.71,35.74,106499600
2017-06-07,36.08,36.22,35.87,36.00,84278400
2017-06-08,35.99,36.12,35.86,36.05,85003200
2017-06-09,34.60,36.04,33.91,36.04,259530800
2017-06-12,33.77,33.93,33.09,33.84,289229200
2017-06-13,34.04,34.24,33.71,34.17,136661600
2017-06-14,33.71,34.25,33.40,34.25,126124800
2017-06-15,33.51,33.55,33.02,33.28,128661600
2017-06-16,33.04,33.56,33.02,33.39,201444400
2017-06-19,33.98,34.08,33.36,33.36,130165600
2017-06-20,33.67,34.11,33.66,34.11,99600400
2017-06-21,33.87,33.92,33.58,33.79,85063200
2017-06-22,33.82,34.07,33.70,33.85,76425200
2017-06-23,33.97,34.17,33.70,33.70,141757600
2017-06-26,33.86,34.43,33.76,34.18,102769600
2017-06-27,33.38,33.94,33.35,33.67,99047600
2017-06-28,33.87,33.93,33.25,33.55,88329600
2017-06-29,33.37,33.70,33.04,33.60,125997600
2017-06-30,33.44,33.66,33.39,33.54,92096400
2017-07-03,33.32,33.74,33.23,33.64,57111200
2017-07-05,33.46,33.62,33.14,33.37,86278400
2017-07-06,33.15,33.32,33.07,33.21,96515200
2017-07-07,33.48,33.61,33.18,33.18,76806800
2017-07-10,33.69,33.89,33.29,33.47,84362400
2017-07-11,33.80,33.87,33.53,33.61,79127200
2017-07-12,33.84,33.95,33.63,33.87,99538000
2017-07-13,34.32,34.48,33.77,33.79,100797600
2017-07-14,34.61,34.68,34.21,34.36,80528400
2017-07-17,34.73,35.04,34.50,34.56,95174000
2017-07-18,34.85,34.86,34.52,34.65,71475200
2017-07-19,35.07,35.16,34.82,34.94,83692000
2017-07-20,34.91,35.24,34.88,35.18,68974800
2017-07-21,34.90,34.94,34.57,34.83,105010400
2017-07-24,35.32,35.40,34.81,34.97,85972800
2017-07-25,35.47,35.73,35.25,35.25,75415600
2017-07-26,35.64,35.75,35.54,35.61,63124000
2017-07-27,34.96,35.76,34.21,35.70,129905200
2017-07-28,34.72,34.89,34.65,34.81,68854800
2017-07-31,34.54,34.91,34.40,34.81,79383600
2017-08-01,34.85,34.88,34.46,34.62,141474400
2017-08-02,36.49,37.10,36.26,36.99,279747200
2017-08-03,36.13,36.51,36.00,36.47,108389200
2017-08-04,36.32,36.55,36.15,36.24,82239600
2017-08-07,36.88,36.90,36.38,36.47,87481200
2017-08-08,37.17,37.58,36.75,36.83,144823600
2017-08-09,37.40,37.45,36.95,36.98,104526000
2017-08-10,36.21,37.30,36.05,37.28,163217200
2017-08-11,36.71,36.97,36.39,36.51,105028400
2017-08-14,37.27,37.35,37.01,37.14,88490800
2017-08-15,37.67,37.81,37.33,37.46,117862000
2017-08-16,37.52,37.89,37.34,37.75,110686400
2017-08-17,36.80,37.47,36.80,37.42,111762400
2017-08-18,36.72,37.18,36.54,36.80,109712400
2017-08-21,36.65,36.81,36.16,36.72,105474000
2017-08-22,37.25,37.30,36.84,36.89,86418400
2017-08-23,37.30,37.41,37.04,37.08,77596400
2017-08-24,37.13,37.47,36.96,37.40,79275600
2017-08-25,37.27,37.43,37.13,37.22,101920400
2017-08-28,37.64,37.77,37.29,37.33,103864000
2017-08-29,37.98,38.03,37.30,37.32,118067600
2017-08-30,38.08,38.21,37.91,38.19,109078400
2017-08-31,38.23,38.36,38.11,38.15,107140400
2017-09-01,38.25,38.45,38.15,38.42,66364400
2017-09-05,37.79,38.29,37.43,38.18,117874000
2017-09-06,37.75,38.00,37.42,37.93,86606800
2017-09-07,37.60,37.82,37.39,37.79,87714000
2017-09-08,36.98,37.57,36.96,37.50,114446000
2017-09-11,37.65,37.78,37.28,37.42,126323200
2017-09-12,37.50,38.22,37.01,37.91,286856000
2017-09-13,37.22,37.29,36.81,37.27,179629600
2017-09-14,36.90,37.16,36.86,37.07,95042800
2017-09-15,37.27,37.53,36.84,36.94,196458400
2017-09-18,36.99,37.42,36.84,37.33,113077600
2017-09-19,37.01,37.25,36.94,37.19,83242400
2017-09-20,36.39,36.90,35.86,36.81,211805600
2017-09-21,35.76,36.32,35.61,36.32,150046800
2017-09-22,35.41,35.50,35.10,35.33,186581600
2017-09-25,35.10,35.40,34.77,34.97,177549200
2017-09-26,35.70,35.88,35.36,35.39,146640000
2017-09-27,35.96,36.07,35.80,35.86,102016800
2017-09-28,35.73,35.97,35.60,35.88,88022000
2017-09-29,35.93,35.93,35.44,35.72,105199200
2017-10-02,35.86,36.01,35.60,35.96,74795200
2017-10-03,36.01,36.16,35.88,35.91,64921200
2017-10-04,35.78,35.87,35.54,35.82,80655200
2017-10-05,36.23,36.24,35.91,35.94,85135200
2017-10-06,36.21,36.25,36.03,36.13,69630400
2017-10-09,36.33,36.54,36.25,36.32,65051600
2017-10-10,36.35,36.84,36.16,36.38,62468000
2017-10-11,36.50,36.60,36.31,36.36,67622400
2017-10-12,36.37,36.69,36.31,36.45,64500400
2017-10-13,36.60,36.67,36.46,36.54,65576800
2017-10-16,37.27,37.30,36.75,36.81,96486000
2017-10-17,37.41,37.50,37.12,37.25,75989200
2017-10-18,37.25,37.47,37.21,37.40,65496800
2017-10-19,36.36,36.62,36.14,36.54,170336800
2017-10-20,36.43,36.78,36.36,36.51,95896400
2017-10-23,36.41,36.76,36.25,36.58,87937200
2017-10-24,36.63,36.70,36.42,36.44,71028800
2017-10-25,36.46,36.73,36.20,36.58,84828400
2017-10-26,36.70,36.80,36.55,36.66,68002000
2017-10-27,38.01,38.14,37.00,37.14,177816800
2017-10-30,38.87,39.18,38.17,38.21,178803200
2017-10-31,39.41,39.55,38.92,39.14,144187200
2017-11-01,38.91,39.62,38.61,39.60,134551200
2017-11-02,39.19,39.28,38.53,38.84,165573600
2017-11-03,40.22,40.63,39.89,40.57,237594400
2017-11-06,40.62,40.80,40.03,40.19,140105200
2017-11-07,40.75,40.86,40.47,40.54,97446000
2017-11-08,41.09,41.09,40.64,40.72,97638000
2017-11-09,41.00,41.06,40.36,40.82,117930400
2017-11-10,40.87,41.03,40.77,40.97,100582000
2017-11-13,40.70,40.83,40.57,40.59,67928400
2017-11-14,40.09,40.59,40.05,40.49,99130000
2017-11-15,39.56,39.85,39.40,39.77,116632400
2017-11-16,40.03,40.21,39.85,40.05,94550000
2017-11-17,39.81,40.10,39.69,40.02,87598000
2017-11-20,39.77,39.91,39.67,39.84,65049600
2017-11-21,40.51,40.64,39.96,39.96,100525200
2017-11-22,40.94,40.95,40.49,40.56,102355600
2017-11-24,40.94,41.06,40.86,40.97,56106800
2017-11-27,40.73,40.96,40.56,40.96,82867200
2017-11-28,40.49,40.91,40.21,40.78,105715200
2017-11-29,39.65,40.46,39.11,40.39,166665600
2017-11-30,40.21,40.28,39.41,39.88,166108800
2017-12-01,40.02,40.17,39.42,39.76,159037200
2017-12-04,39.73,40.39,39.69,40.36,130169600
2017-12-05,39.69,40.13,39.40,39.56,109400800
2017-12-06,39.54,39.82,38.95,39.19,114240000
2017-12-07,39.62,39.88,39.52,39.55,102693200
2017-12-08,39.63,40.01,39.50,39.89,93420800
2017-12-11,40.40,40.45,39.49,39.59,141095200
2017-12-12,40.17,40.33,40.12,40.28,77636800
2017-12-13,40.31,40.60,40.24,40.36,95273600
2017-12-14,40.29,40.51,40.16,40.34,81906000
2017-12-15,40.70,40.75,40.35,40.62,160677200
2017-12-18,41.28,41.46,40.91,40.92,117684400
2017-12-19,40.84,41.04,40.73,40.95,109745600
2017-12-20,40.79,41.04,40.54,40.91,93902400
2017-12-21,40.95,41.18,40.73,40.75,83799600
2017-12-22,40.95,41.04,40.83,40.87,65397600
2017-12-26,39.91,40.12,39.70,39.96,132742000
2017-12-27,39.92,39.96,39.71,39.80,85992800
2017-12-28,40.03,40.21,39.89,40.01,65920800
2017-12-29,39.60,39.91,39.59,39.90,103999600
2018-01-02,40.30,40.31,39.60,39.81,102223600
2018-01-03,40.30,40.84,40.23,40.37,118071600
2018-01-04,40.48,40.59,40.26,40.37,89738400
2018-01-05,40.95,41.03,40.49,40.58,94640000
2018-01-08,40.79,41.09,40.69,40.79,82271200
2018-01-09,40.79,40.96,40.57,40.84,86336000
2018-01-10,40.78,40.78,40.48,40.51,95839600
2018-01-11,41.01,41.06,40.83,40.85,74670800
2018-01-12,41.43,41.50,41.10,41.22,101672400
2018-01-16,41.22,41.97,41.21,41.62,118263600
2018-01-17,41.90,41.94,40.96,41.21,137547200
2018-01-18,41.94,42.14,41.71,41.97,124773600
2018-01-19,41.75,42.02,41.51,41.79,129700400
2018-01-22,41.41,41.60,41.32,41.48,108434400
2018-01-23,41.42,41.98,41.37,41.48,130756400
2018-01-24,40.76,41.48,40.52,41.47,204420400
2018-01-25,40.04,40.93,39.90,40.83,166116000
2018-01-26,40.13,40.24,39.79,40.24,156572000
2018-01-29,39.30,39.81,39.09,39.81,202561600
2018-01-30,39.07,39.16,38.54,38.73,184192800
2018-01-31,39.17,39.41,38.96,39.04,129915600
2018-02-01,39.26,39.45,39.02,39.11,188923200
2018-02-02,37.55,39.03,37.46,38.84,346375200
2018-02-05,36.61,38.34,36.50,37.23,290954000
2018-02-06,38.14,38.31,36.03,36.23,272975200
2018-02-07,37.33,38.23,37.22,38.16,206434400
2018-02-08,36.30,37.67,36.27,37.50,217562000
2018-02-09,36.74,37.09,35.30,36.90,282690400
2018-02-12,38.22,38.50,37.00,37.24,243278000
2018-02-13,38.61,38.70,37.98,38.05,130196800
2018-02-14,39.32,39.36,38.26,38.30,162579600
2018-02-15,40.64,40.66,39.70,39.89,204588800
2018-02-16,40.51,41.07,40.35,40.49,160704400
2018-02-20,40.37,40.94,40.27,40.42,135722000
2018-02-21,40.19,40.91,40.17,40.60,149886400
2018-02-22,40.52,40.87,40.34,40.36,123967600
2018-02-23,41.23,41.26,40.77,40.80,135249600
2018-02-26,42.04,42.14,41.40,41.43,152648800
2018-02-27,41.91,42.40,41.85,42.08,155712400
2018-02-28,41.85,42.43,41.83,42.11,151128400
2018-03-01,41.11,42.24,40.56,41.94,195208000
2018-03-02,41.40,41.42,40.51,40.60,153816000
2018-03-05,41.54,41.76,41.00,41.16,113605600
2018-03-06,41.50,41.88,41.38,41.80,95154000
2018-03-07,41.12,41.31,40.94,41.10,126814000
2018-03-08,41.57,41.61,41.13,41.22,95096400
2018-03-09,42.28,42.29,41.67,41.81,128740800
2018-03-12,42.69,42.85,42.34,42.35,128828400
2018-03-13,42.28,43.11,42.11,42.90,126774000
2018-03-14,41.92,42.41,41.77,42.36,117473600
2018-03-15,41.97,42.34,41.83,41.93,90975200
2018-03-16,41.82,42.08,41.73,41.97,157618800
2018-03-19,41.18,41.69,40.80,41.66,133787200
2018-03-20,41.17,41.54,41.10,41.17,78597600
2018-03-21,40.24,41.13,40.23,41.12,148219600
2018-03-22,39.67,40.57,39.61,39.94,165963200
2018-03-23,38.75,39.92,38.75,39.56,164115200
2018-03-26,40.59,40.67,39.10,39.48,150164800
2018-03-27,39.55,41.15,39.21,40.80,163690400
2018-03-28,39.11,39.94,38.81,39.29,166674000
2018-03-29,39.42,40.35,39.21,39.42,153594000
2018-04-02,39.16,39.69,38.64,39.15,150347200
2018-04-03,39.56,39.64,38.73,39.38,121112000
2018-04-04,40.32,40.41,38.71,38.73,138422000
2018-04-05,40.60,40.93,40.43,40.54,107732800
2018-04-06,39.56,40.52,39.51,40.17,140021200
2018-04-09,39.95,40.66,39.90,39.91,116070800
2018-04-10,40.70,40.88,40.30,40.64,113634400
2018-04-11,40.51,40.86,40.34,40.46,89726400
2018-04-12,40.91,41.11,40.65,40.74,91557200
2018-04-13,41.05,41.31,40.84,41.06,100497200
2018-04-16,41.30,41.39,41.07,41.12,86313600
2018-04-17,41.87,42.04,41.44,41.46,106421600
2018-04-18,41.78,42.01,41.55,41.77,83018000
2018-04-19,40.60,41.20,40.56,40.82,139235200
2018-04-20,38.93,40.22,38.86,40.08,261964400
2018-04-23,38.82,39.21,38.55,39.19,146062000
2018-04-24,38.28,39.08,37.87,38.92,134768000
2018-04-25,38.45,38.86,38.15,38.20,113528400
2018-04-26,38.58,38.93,38.38,38.56,111852000
2018-04-27,38.13,38.61,37.74,38.53,142623200
2018-04-30,38.82,39.29,38.02,38.09,169709600
2018-05-01,39.73,39.75,38.83,39.09,214277600
2018-05-02,41.48,41.76,40.83,41.17,266157600
2018-05-03,41.56,41.70,40.98,41.32,136272800
2018-05-04,43.19,43.29,41.86,41.88,224805200
2018-05-07,43.50,44.09,43.40,43.50,169805600
2018-05-08,43.71,43.75,43.15,43.46,113611200
2018-05-09,44.02,44.03,43.51,43.83,92844800
2018-05-10,44.65,44.72,44.08,44.11,111957200
2018-05-11,44.48,44.82,44.21,44.69,104848800
2018-05-14,44.37,44.70,44.30,44.57,83115200
2018-05-15,43.97,44.12,43.65,44.05,94780800
2018-05-16,44.38,44.45,43.86,43.88,76732400
2018-05-17,44.10,44.55,43.95,44.34,69176000
2018-05-18,43.94,44.29,43.90,44.15,73190800
2018-05-21,44.25,44.64,44.08,44.34,73603200
2018-05-22,44.14,44.54,44.05,44.43,60962800
2018-05-23,44.42,44.45,43.81,43.95,80233600
2018-05-24,44.37,44.53,43.91,44.52,92936000
2018-05-25,44.47,44.73,44.25,44.39,69844000
2018-05-29,44.31,44.51,44.07,44.24,90056400
2018-05-30,44.22,44.34,44.05,44.27,74762000
2018-05-31,44.07,44.39,43.90,44.15,109931200
2018-06-01,44.86,44.87,44.28,44.33,93770000
2018-06-04,45.24,45.61,45.13,45.19,105064800
2018-06-05,45.59,45.74,45.36,45.53,86264000
2018-06-06,45.75,45.77,45.26,45.66,83734400
2018-06-07,45.62,45.80,45.36,45.78,85388800
2018-06-08,45.21,45.28,44.75,45.08,106627200
2018-06-11,45.10,45.27,44.86,45.13,73234000
2018-06-12,45.35,45.42,45.08,45.14,67644400
2018-06-13,44.97,45.49,44.91,45.38,86553600
2018-06-14,45.00,45.18,44.86,45.17,86440400
2018-06-15,44.53,44.85,44.40,44.82,246876800
2018-06-18,44.51,44.62,44.15,44.31,73939600
2018-06-19,43.79,43.94,43.26,43.66,134314000
2018-06-20,43.98,44.15,43.80,43.95,82514800
2018-06-21,43.74,44.42,43.61,44.16,102847600
2018-06-22,43.61,43.90,43.56,43.89,108801600
2018-06-25,42.96,43.61,42.62,43.25,126652400
2018-06-26,43.49,43.99,43.05,43.16,98276800
2018-06-27,43.43,44.17,43.40,43.68,101141200
2018-06-28,43.75,43.91,43.35,43.42,69460800
2018-06-29,43.65,44.15,43.14,43.93,90950800
2018-07-02,44.14,44.17,43.26,43.35,70925200
2018-07-03,43.37,44.32,43.28,44.29,55819200
2018-07-05,43.72,43.96,43.46,43.69,66416800
2018-07-06,44.33,44.44,43.68,43.73,69940800
2018-07-09,44.95,44.97,44.64,44.69,79026400
2018-07-10,44.89,45.11,44.85,44.98,63756400
2018-07-11,44.31,44.76,44.24,44.45,75326000
2018-07-12,45.05,45.14,44.65,44.70,72164400
2018-07-13,45.12,45.24,45.02,45.06,50055600
2018-07-16,45.02,45.43,44.91,45.17,60172400
2018-07-17,45.15,45.25,44.62,44.75,62138000
2018-07-18,44.90,45.23,44.79,45.23,65573600
2018-07-19,45.25,45.41,44.74,44.74,81147200
2018-07-20,45.15,45.38,44.85,45.23,82704800
2018-07-23,45.19,45.27,44.70,44.97,63957600
2018-07-24,45.52,45.67,45.29,45.39,74791600
2018-07-25,45.94,45.95,45.38,45.53,66839600
2018-07-26,45.80,46.21,45.66,45.90,76304000
2018-07-27,45.04,46.03,44.83,45.99,96096000
2018-07-30,44.79,45.33,44.59,45.26,84118000
2018-07-31,44.88,45.31,44.65,44.88,157492000
2018-08-01,47.52,47.58,46.53,46.96,271742800
2018-08-02,48.91,49.14,47.25,47.30,249616000
2018-08-03,49.05,49.23,48.46,48.82,133789600
2018-08-06,49.31,49.35,48.83,49.05,101701600
2018-08-07,48.84,49.41,48.76,49.36,102349600
2018-08-08,48.88,49.01,48.23,48.59,90102000
2018-08-09,49.26,49.47,48.86,49.41,93970400
2018-08-10,49.11,49.49,48.91,49.07,98444800
2018-08-13,49.43,49.92,49.15,49.54,103563600
2018-08-14,49.64,49.83,49.29,49.74,82992000
2018-08-15,49.76,49.87,49.30,49.51,115230400
2018-08-16,50.48,50.60,50.05,50.11,114001600
2018-08-17,51.49,51.58,50.45,50.51,141708000
2018-08-20,50.99,51.87,50.91,51.62,121150800
2018-08-21,50.89,51.40,50.65,51.31,104639200
2018-08-22,50.89,51.20,50.61,50.67,76072400
2018-08-23,51.00,51.37,50.79,50.80,75532800
2018-08-24,51.16,51.33,50.91,51.26,73905600
2018-08-27,51.58,51.77,51.20,51.39,82100400
2018-08-28,51.99,52.19,51.81,51.83,91107200
2018-08-29,52.77,52.89,51.93,52.10,109019200
2018-08-30,53.26,54.02,52.63,52.83,195175200
2018-08-31,53.87,54.16,53.49,53.61,173360400
2018-09-04,54.04,54.24,53.63,54.06,109560400
2018-09-05,53.69,54.35,53.27,54.19,133332000
2018-09-06,52.80,53.80,52.37,53.54,137160000
2018-09-07,52.37,53.34,52.23,52.50,150479200
2018-09-10,51.67,52.50,51.23,52.29,158066000
2018-09-11,52.98,53.08,51.25,51.59,142996000
2018-09-12,52.32,53.25,52.03,53.23,197114800
2018-09-13,53.58,54.04,52.67,52.90,166825600
2018-09-14,52.97,53.68,52.66,53.43,127997200
2018-09-17,51.56,52.76,51.42,52.57,148780400
2018-09-18,51.65,52.50,51.38,51.54,126286800
2018-09-19,51.68,51.98,50.95,51.71,108495200
2018-09-20,52.07,52.60,51.86,52.12,106435200
2018-09-21,51.51,52.39,51.42,52.25,384986800
2018-09-24,52.25,52.36,51.27,51.31,110773600
2018-09-25,52.58,52.73,51.99,52.01,98217600
