Date,Close,High,Low,Open,Volume
2018-11-09,48.60,48.97,48.08,48.86,137463200
2018-11-12,46.16,47.51,46.07,47.30,204542000
2018-11-13,45.69,46.87,45.51,45.55,187531600
2018-11-14,44.40,46.23,44.20,46.09,243204000
2018-11-15,45.50,45.63,44.43,44.78,185915200
2018-11-16,46.00,46.35,45.04,45.28,147713200
2018-11-19,44.18,45.33,43.97,45.16,167701200
2018-11-20,42.07,43.14,41.72,42.40,271300800
2018-11-21,42.02,42.85,41.97,42.72,124496800
2018-11-23,40.95,41.98,40.91,41.58,94496000
2018-11-26,41.51,41.59,40.47,41.42,179994000
2018-11-27,41.42,41.54,40.62,40.77,165549600
2018-11-28,43.01,43.09,41.58,42.01,184250000
2018-11-29,42.68,43.45,42.24,43.42,167080000
2018-11-30,42.45,42.87,42.08,42.86,158126000
2018-12-03,43.93,43.96,43.08,43.85,163210000
2018-12-04,42.00,43.36,41.90,43.01,165377200
2018-12-06,41.53,41.55,40.51,40.83,172393600
2018-12-07,40.05,41.48,40.01,41.24,169126400
2018-12-10,40.32,40.43,38.82,39.22,248104000
2018-12-11,40.08,40.84,39.70,40.80,189126800
2018-12-12,40.20,40.87,40.18,40.51,142510800
2018-12-13,40.64,41.02,40.30,40.53,127594400
2018-12-14,39.34,40.19,39.29,40.17,162814800
2018-12-17,38.97,40.02,38.68,39.33,177151600
2018-12-18,39.48,39.82,39.08,39.31,135366000
2018-12-19,38.24,39.80,37.82,39.46,196189200
2018-12-20,37.28,38.53,36.92,38.13,259092000
2018-12-21,35.83,37.60,35.57,37.29,382978400
2018-12-24,34.90,36.02,34.85,35.22,148676800
2018-12-26,37.36,37.37,34.88,35.25,234330000
2018-12-27,37.12,37.27,35.67,37.04,212468400
2018-12-28,37.14,37.68,36.74,37.44,169165600
2018-12-31,37.50,37.88,37.20,37.68,140014000
2019-01-02,37.54,37.76,36.66,36.82,148158800
2019-01-03,33.80,34.64,33.75,34.23,365248800
2019-01-04,35.24,35.31,34.18,34.36,234428400
2019-01-07,35.16,35.38,34.68,35.35,219111200
2019-01-08,35.83,36.09,35.30,35.55,164101200
2019-01-09,36.44,36.73,35.57,35.96,180396400
2019-01-10,36.56,36.60,35.86,36.25,143122800
2019-01-11,36.20,36.54,36.02,36.34,108092800
2019-01-14,35.66,35.96,35.47,35.86,129756800
2019-01-15,36.39,36.46,35.67,35.72,114843600
2019-01-16,36.83,37.05,36.37,36.39,122278800
2019-01-17,37.05,37.48,36.43,36.65,119284800
2019-01-18,37.28,37.53,37.08,37.44,135004000
2019-01-22,36.44,37.26,36.28,37.18,121576000
2019-01-23,36.59,36.88,36.06,36.64,92522400
2019-01-24,36.30,36.72,36.07,36.63,101766000
2019-01-25,37.50,37.59,36.68,36.96,134142000
2019-01-28,37.15,37.16,36.53,37.03,104768400
2019-01-29,36.77,37.59,36.63,37.14,166348800
2019-01-30,39.28,39.50,38.09,38.81,244439200
2019-01-31,39.56,40.17,39.12,39.49,162958400
2019-02-01,39.58,40.17,39.44,39.69,130672400
2019-02-04,40.71,40.80,39.76,39.79,125982000
2019-02-05,41.40,41.62,40.97,41.09,144406400
2019-02-06,41.42,41.73,41.09,41.52,112958400
2019-02-07,40.63,41.35,40.49,40.98,126966800
2019-02-08,40.68,40.74,40.21,40.34,95280000
2019-02-11,40.45,40.87,40.40,40.83,83973600
2019-02-12,40.80,40.82,40.51,40.61,89134000
2019-02-13,40.63,41.18,40.56,40.92,89960800
2019-02-14,40.77,40.88,40.44,40.51,87342800
2019-02-15,40.68,40.99,40.52,40.88,98507200
2019-02-19,40.81,40.93,40.46,40.51,75891200
2019-02-20,41.07,41.38,40.82,40.87,104457600
2019-02-21,40.84,41.15,40.66,41.01,68998800
2019-02-22,41.29,41.30,40.91,40.96,75652800
2019-02-25,41.59,41.98,41.53,41.58,87493600
2019-02-26,41.62,41.85,41.34,41.47,68280800
2019-02-27,41.75,41.78,41.24,41.35,111341600
2019-02-28,41.34,41.76,41.28,41.61,112861600
2019-03-01,41.77,41.81,41.27,41.61,103544800
2019-03-04,41.98,42.43,41.53,41.94,109744800
2019-03-05,41.90,42.02,41.67,42.00,78949600
2019-03-06,41.66,41.89,41.52,41.70,83241600
2019-03-07,41.18,41.64,41.07,41.51,99185600
2019-03-08,41.28,41.32,40.46,40.66,95997600
2019-03-11,42.71,42.76,41.86,41.89,128044000
2019-03-12,43.19,43.61,42.82,42.97,129870400
2019-03-13,43.38,43.76,43.19,43.51,124130000
2019-03-14,43.86,43.95,43.58,43.90,94318000
2019-03-15,44.43,44.72,43.86,44.13,156171600
2019-03-18,44.89,44.97,44.35,44.36,104879200
2019-03-19,44.53,45.12,44.38,44.96,126585600
2019-03-20,44.92,45.24,44.10,44.46,124140800
2019-03-21,46.57,46.87,45.31,45.36,204136800
2019-03-22,45.61,47.19,45.54,46.63,169630800
2019-03-25,45.06,45.83,44.55,45.72,175381200
2019-03-26,44.59,46.05,44.06,45.75,199202000
2019-03-27,44.99,45.30,44.53,45.06,119393600
2019-03-28,45.05,45.25,44.77,45.11,83121600
2019-03-29,45.35,45.38,45.01,45.32,94256000
2019-04-01,45.65,45.76,44.97,45.75,111448000
2019-04-02,46.32,46.42,45.61,45.62,91062800
2019-04-03,46.64,46.91,46.11,46.13,93087200
2019-04-04,46.72,46.88,46.11,46.50,76457200
2019-04-05,47.03,47.05,46.77,46.90,74106400
2019-04-08,47.77,47.80,46.87,46.89,103526800
2019-04-09,47.63,48.43,47.56,47.82,143072800
2019-04-10,47.89,47.92,47.31,47.43,86781200
2019-04-11,47.49,47.98,47.37,47.95,83603200
2019-04-12,47.48,47.78,46.84,47.55,111042800
2019-04-15,47.56,47.71,47.27,47.41,70146400
2019-04-16,47.57,48.07,47.40,47.62,102785600
2019-04-17,48.49,48.55,47.41,47.64,115627200
2019-04-18,48.67,48.74,48.35,48.49,96783200
2019-04-22,48.83,48.92,48.30,48.42,77758000
2019-04-23,49.53,49.60,48.68,48.80,93292000
2019-04-24,49.45,49.77,49.43,49.50,70162400
2019-04-25,49.01,49.60,48.97,49.38,74172800
2019-04-26,48.77,48.94,48.25,48.92,74596400
2019-04-29,48.85,49.17,48.67,48.80,88818800
2019-04-30,47.91,48.56,47.53,48.48,186139600
2019-05-01,50.26,51.40,49.95,50.10,259309200
2019-05-02,49.93,50.77,49.69,50.09,127985200
2019-05-03,50.55,50.57,50.19,50.35,83569600
2019-05-06,49.77,49.86,48.58,48.77,129772400
2019-05-07,48.43,49.52,47.94,49.15,155054800
2019-05-08,48.44,49.02,48.16,48.20,105358000
2019-05-09,47.92,48.15,46.95,47.84,139634400
2019-05-10,47.25,47.65,46.20,47.31,164834800
2019-05-13,44.51,45.41,43.82,44.98,229722400
2019-05-14,45.21,45.46,44.43,44.67,146118800
2019-05-15,45.75,45.95,44.58,44.64,106178800
2019-05-16,45.55,46.12,45.25,45.51,132125600
2019-05-17,45.29,45.75,44.76,44.80,131516400
2019-05-20,43.88,44.18,43.20,43.98,154449200
2019-05-21,44.72,45.05,44.26,44.39,113459200
2019-05-22,43.80,44.50,43.75,44.25,118994400
2019-05-23,43.05,43.27,42.61,43.09,146118800
2019-05-24,42.89,43.65,42.81,43.18,94858800
2019-05-28,42.71,43.28,42.64,42.88,111792800
2019-05-29,42.51,42.98,42.18,42.28,113924800
2019-05-30,42.73,42.95,42.34,42.65,84873600
2019-05-31,41.95,42.65,41.94,42.23,108174400
2019-06-03,41.53,42.64,40.80,42.08,161584400
2019-06-04,43.05,43.10,41.82,42.04,123872000
2019-06-05,43.75,44.33,43.41,44.16,119093600
2019-06-06,44.39,44.45,43.65,43.87,90105200
2019-06-07,45.57,45.99,44.52,44.70,122737600
2019-06-10,46.15,46.82,45.92,45.97,104883600
2019-06-11,46.69,46.97,46.40,46.70,107731600
2019-06-12,46.54,46.96,46.35,46.48,73012800
2019-06-13,46.53,47.16,46.40,46.66,86698400
2019-06-14,46.19,46.39,45.60,45.90,75046000
2019-06-17,46.47,46.72,46.05,46.23,58676400
2019-06-18,47.56,48.00,46.78,46.98,106204000
2019-06-19,47.42,47.90,47.28,47.85,84496800
2019-06-20,47.80,48.08,47.46,48.02,86056000
2019-06-21,47.64,48.13,47.49,47.64,191202400
2019-06-24,47.59,47.97,47.49,47.58,72881600
2019-06-25,46.87,47.75,46.80,47.55,84281200
2019-06-26,47.88,48.17,47.29,47.39,104270000
2019-06-27,47.87,48.31,47.83,48.00,83598800
2019-06-28,47.43,47.81,47.22,47.61,124442400
2019-07-01,48.30,49.01,48.09,48.69,109012000
2019-07-02,48.58,48.68,48.26,48.27,67740800
2019-07-03,48.99,48.99,48.57,48.72,45448000
2019-07-05,48.94,49.15,48.62,48.73,69062000
2019-07-08,47.93,48.26,47.55,48.12,101354400
2019-07-09,48.23,48.29,47.64,47.74,82312000
2019-07-10,48.70,48.82,48.30,48.37,71588400
2019-07-11,48.35,48.98,48.34,48.72,80767200
2019-07-12,48.72,48.89,48.46,48.52,70380800
2019-07-15,49.18,49.34,48.89,48.91,67789600
2019-07-16,49.01,49.39,48.77,49.03,67467200
2019-07-17,48.73,49.15,48.71,48.90,56430000
2019-07-18,49.29,49.34,48.82,48.89,74162400
2019-07-19,48.55,49.49,48.49,49.32,83717200
2019-07-22,49.66,49.66,48.79,48.80,89111600
2019-07-23,50.05,50.06,49.68,49.96,73420800
2019-07-24,50.01,50.12,49.65,49.77,59966400
2019-07-25,49.61,50.14,49.54,50.06,55638400
2019-07-26,49.78,50.26,49.64,49.72,70475600
2019-07-29,50.25,50.48,49.95,49.96,86693600
2019-07-30,50.03,50.36,49.68,50.03,135742800
2019-07-31,51.05,53.05,50.64,51.86,277125600
2019-08-01,49.95,52.25,49.54,51.26,216071600
2019-08-02,48.89,49.47,48.32,49.25,163448400
2019-08-05,46.33,47.61,46.15,47.45,209572000
2019-08-06,47.21,47.47,46.50,47.05,143299200
2019-08-07,47.70,47.82,46.45,46.83,133457600
2019-08-08,48.75,48.78,47.78,47.98,108038000
2019-08-09,48.35,48.78,47.94,48.42,98478800
2019-08-12,48.23,48.60,47.91,48.02,89927600
2019-08-13,50.27,51.03,48.23,48.36,188874000
2019-08-14,48.77,49.66,48.73,48.87,146189600
2019-08-15,48.53,49.35,48.03,48.94,108909600
2019-08-16,49.68,49.83,49.04,49.14,110481600
2019-08-19,50.60,51.17,50.52,50.67,97654400
2019-08-20,50.60,51.32,50.59,50.73,107537200
2019-08-21,51.15,51.40,50.90,51.24,86141600
2019-08-22,51.11,51.59,50.70,51.28,89014800
2019-08-23,48.75,51.01,48.35,50.38,187272000
2019-08-26,49.67,49.84,49.33,49.52,104174400
2019-08-27,49.11,50.17,48.96,50.00,103493200
2019-08-28,49.44,49.49,48.91,49.10,63755200
2019-08-29,50.28,50.35,49.71,50.16,83962000
2019-08-30,50.21,50.63,49.84,50.56,84573600
2019-09-03,49.48,49.79,49.13,49.66,80092000
2019-09-04,50.32,50.39,49.87,50.13,76752400
2019-09-05,51.31,51.47,50.88,51.00,95654800
2019-09-06,51.30,51.58,51.12,51.49,77449200
2019-09-09,51.52,52.07,50.77,51.68,109237600
2019-09-10,52.13,52.15,50.93,51.45,127111600
2019-09-11,53.79,53.82,52.38,52.46,177158400
2019-09-12,53.67,54.47,53.61,54.08,128906800
2019-09-13,52.62,53.11,52.21,52.92,159053200
2019-09-16,52.90,52.95,52.34,52.38,84632400
2019-09-17,53.09,53.12,52.71,52.91,73274800
2019-09-18,53.59,53.61,52.79,53.18,101360000
2019-09-19,53.15,53.83,53.01,53.41,88242400
2019-09-20,52.38,53.54,52.31,53.25,221652400
2019-09-23,52.61,52.88,52.36,52.67,76662000
2019-09-24,52.36,53.52,52.25,53.17,124763200
2019-09-25,53.17,53.28,52.23,52.57,87613600
2019-09-26,52.90,53.15,52.64,52.92,75334000
2019-09-27,52.64,53.15,52.27,53.05,101408000
2019-09-30,53.88,54.02,53.11,53.14,103909600
2019-10-01,54.03,54.90,53.93,54.14,139223200
2019-10-02,52.67,53.78,52.42,53.66,138449200
2019-10-03,53.12,53.15,51.75,52.54,114426000
2019-10-04,54.61,54.72,53.86,54.28,138478800
2019-10-07,54.62,55.31,54.33,54.43,122306000
2019-10-08,53.98,54.86,53.96,54.32,111820000
2019-10-09,54.61,54.80,54.28,54.61,74770400
2019-10-10,55.35,55.43,54.68,54.83,113013600
2019-10-11,56.82,57.17,55.88,56.04,166795600
2019-10-14,56.74,57.28,56.45,56.51,96427600
2019-10-15,56.61,57.17,56.50,56.87,87360000
2019-10-16,56.38,56.59,56.10,56.14,73903200
2019-10-17,56.60,56.81,56.17,56.55,67585200
2019-10-18,56.87,57.15,56.36,56.43,97433600
2019-10-21,57.86,57.97,57.09,57.14,87247200
2019-10-22,57.72,58.26,57.64,58.01,82293600
2019-10-23,58.50,58.51,58.03,58.24,75828800
2019-10-24,58.59,58.89,58.17,58.82,69275200
2019-10-25,59.32,59.35,58.43,58.49,73477200
2019-10-28,59.91,59.96,59.35,59.52,96572800
2019-10-29,58.53,60.08,58.35,59.89,142839600
2019-10-30,58.52,59.01,58.02,58.88,124522000
2019-10-31,59.84,59.94,57.07,59.48,139162000
2019-11-01,61.54,61.57,59.94,60.03,151125200
2019-11-04,61.94,62.03,61.43,61.90,103272000
2019-11-05,61.85,62.11,61.66,61.84,79897600
2019-11-06,61.88,61.94,61.43,61.77,75864400
2019-11-07,62.60,62.82,62.28,62.43,94940400
2019-11-08,62.77,62.84,61.97,62.42,69986400
2019-11-11,63.26,63.33,62.32,62.32,81821200
2019-11-12,63.21,63.41,62.95,63.11,87388800
2019-11-13,63.81,63.89,62.99,63.01,102734400
2019-11-14,63.37,63.91,63.24,63.64,89182800
2019-11-15,64.12,64.13,63.46,63.62,100206400
2019-11-18,64.45,64.53,63.75,64.13,86703200
2019-11-19,64.25,64.66,64.03,64.64,76167200
2019-11-20,63.50,64.20,62.83,64.07,106234400
2019-11-21,63.22,63.70,63.02,63.62,121395200
2019-11-22,63.16,63.50,62.94,63.36,65325200
2019-11-25,64.27,64.29,63.34,63.39,84020400
2019-11-26,63.77,64.46,63.34,64.41,105207600
2019-11-27,64.62,64.66,64.01,64.08,65235600
2019-11-29,64.48,64.66,64.16,64.33,46617600
2019-12-02,63.74,64.72,63.57,64.49,94487200
2019-12-03,62.60,62.62,61.84,62.32,114430400
2019-12-04,63.15,63.53,62.90,62.99,67181600
2019-12-05,64.08,64.15,63.39,63.65,74424400
2019-12-06,65.32,65.39,64.49,64.54,106075600
2019-12-09,64.40,65.34,63.92,65.15,128042400
2019-12-10,64.78,65.16,64.15,64.81,90420400
2019-12-11,65.33,65.41,64.78,64.86,78756800
2019-12-12,65.50,65.76,64.50,64.61,137310400
2019-12-13,66.39,66.42,65.37,65.50,133587600
2019-12-16,67.52,67.75,66.83,66.83,128186000
2019-12-17,67.66,67.99,67.27,67.45,114158400
2019-12-18,67.50,68.02,67.35,67.51,116028400
2019-12-19,67.56,67.84,67.30,67.44,98369200
2019-12-20,67.42,68.20,67.21,68.10,275978000
2019-12-23,68.52,68.58,67.65,67.69,98572000
2019-12-24,68.59,68.74,68.26,68.69,48478800
2019-12-26,69.95,69.97,68.69,68.72,93121200
2019-12-27,69.92,70.93,69.52,70.24,146266000
2019-12-30,70.34,70.62,68.82,69.84,144114400
2019-12-31,70.85,70.86,69.86,69.95,100805600
2020-01-02,72.47,72.53,71.22,71.48,135480400
2020-01-03,71.76,72.52,71.54,71.70,146322800
2020-01-06,72.34,72.37,70.63,70.89,118387200
2020-01-07,72.00,72.60,71.78,72.35,108872000
2020-01-08,73.15,73.46,71.70,71.70,132079200
2020-01-09,74.71,74.90,73.88,74.13,170108400
2020-01-10,74.88,75.44,74.37,74.94,140644800
2020-01-13,76.48,76.50,75.07,75.19,121532000
2020-01-14,75.44,76.62,75.32,76.41,161954400
2020-01-15,75.12,76.12,74.69,75.24,121923600
2020-01-16,76.06,76.17,75.30,75.66,108829200
2020-01-17,76.90,76.91,76.00,76.31,137816400
2020-01-21,76.38,76.97,76.24,76.53,110843200
2020-01-22,76.65,77.21,76.56,76.87,101832400
2020-01-23,77.02,77.10,76.16,76.71,104472000
2020-01-24,76.80,78.01,76.61,77.27,146537600
2020-01-27,74.54,75.22,73.56,74.81,161940000
2020-01-28,76.65,76.82,75.33,75.42,162234000
2020-01-29,78.26,79.10,77.54,78.28,216229200
2020-01-30,78.14,78.20,76.91,77.34,126743200
2020-01-31,74.68,77.86,74.38,77.43,199588400
2020-02-03,74.47,75.64,72.92,73.42,173788400
2020-02-04,76.93,77.12,75.67,76.08,136616400
2020-02-05,77.56,78.36,76.96,78.06,118826800
2020-02-06,78.47,78.47,77.27,77.83,105425600
2020-02-07,77.40,78.21,76.91,77.97,117684000
2020-02-10,77.77,77.77,75.91,75.99,109348800
2020-02-11,77.30,78.34,77.08,78.26,94323200
2020-02-12,79.13,79.14,77.75,77.75,113730400
2020-02-13,78.57,78.90,78.20,78.41,94747600
2020-02-14,78.59,78.84,78.08,78.54,80113600
2020-02-18,77.15,77.33,76.09,76.27,152531200
2020-02-19,78.27,78.50,77.39,77.39,93984000
2020-02-20,77.47,78.52,76.96,78.03,100566000
2020-02-21,75.71,77.50,75.10,77.06,129554000
2020-02-24,72.12,73.57,69.95,71.89,222195200
2020-02-25,69.67,73.17,69.20,72.79,230673600
2020-02-26,70.78,72.04,69.29,69.30,198054800
2020-02-27,66.15,69.17,66.02,67.98,320605600
2020-02-28,66.11,67.33,62.00,62.22,426510000
2020-03-02,72.27,72.90,67.17,68.27,341397200
2020-03-03,69.97,73.52,69.12,73.44,319475600
2020-03-04,73.22,73.38,70.89,71.69,219178400
2020-03-05,70.84,72.45,70.48,71.47,187572800
2020-03-06,69.90,70.34,68.02,68.20,226176800
2020-03-09,64.37,67.26,63.61,63.79,286744800
2020-03-10,69.01,69.28,65.15,67.03,285290000
2020-03-11,66.61,68.01,65.75,67.09,255598800
2020-03-12,60.03,65.30,59.98,61.90,418474000
2020-03-13,67.23,67.70,61.18,64.06,370732000
2020-03-16,58.58,62.66,58.04,58.52,322423600
2020-03-17,61.15,62.30,57.66,59.86,324056000
2020-03-18,59.66,60.46,57.35,57.99,300233600
2020-03-19,59.20,61.15,58.68,59.83,271857200
2020-03-20,55.44,60.91,55.14,59.78,401693200
2020-03-23,54.26,55.26,51.42,55.16,336752800
2020-03-24,59.71,59.90,56.67,57.16,287531200
2020-03-25,59.38,62.46,59.08,60.64,303602000
2020-03-26,62.50,62.56,59.58,59.62,252087200
2020-03-27,59.92,61.88,59.75,61.13,204216800
2020-03-30,61.63,61.80,60.32,60.64,167976400
2020-03-31,61.50,63.48,60.95,61.82,197002000
2020-04-01,58.26,60.15,57.83,59.62,176218400
2020-04-02,59.24,59.29,57.29,58.13,165934000
2020-04-03,58.39,59.42,57.80,58.72,129880000
2020-04-06,63.48,63.63,60.31,60.68,201820400
2020-04-07,62.74,65.71,62.64,65.49,202887200
2020-04-08,64.35,64.66,63.18,63.54,168895200
2020-04-09,64.81,65.32,64.02,64.99,161834800
2020-04-13,66.09,66.19,64.29,64.89,131022800
2020-04-14,69.42,69.71,67.25,67.72,194994800
2020-04-15,68.79,69.25,67.87,68.30,131154400
2020-04-16,69.34,69.70,68.29,69.50,157125200
2020-04-17,68.40,69.40,66.96,68.85,215250000
2020-04-20,66.98,68.12,66.96,67.22,130015200
2020-04-21,64.91,67.05,64.19,66.82,180991600
2020-04-22,66.78,67.21,65.83,66.17,116862400
2020-04-23,66.52,68.14,66.48,66.72,124814400
2020-04-24,68.44,68.45,66.99,67.04,126161200
2020-04-27,68.49,68.82,67.71,68.15,117087600
2020-04-28,67.38,69.13,67.28,68.95,112004800
2020-04-29,69.59,70.06,68.66,68.86,137280800
2020-04-30,71.06,71.23,69.74,70.13,183064000
2020-05-01,69.91,72.31,69.13,69.23,240616800
2020-05-04,70.90,71.03,69.25,69.94,133568000
2020-05-05,71.97,72.80,71.22,71.36,147751200
2020-05-06,72.71,73.34,72.28,72.67,142333600
2020-05-07,73.46,73.81,73.03,73.33,115215200
2020-05-08,75.21,75.26,73.79,74.12,133838400
2020-05-11,76.39,76.89,74.51,74.72,145946400
2020-05-12,75.52,77.53,75.40,77.08,162301200
2020-05-13,74.61,76.62,73.53,75.70,200622400
2020-05-14,75.07,75.13,73.12,73.85,158929200
2020-05-15,74.62,74.67,72.80,72.84,166348400
2020-05-18,76.38,76.75,75.25,75.95,135178400
2020-05-19,75.94,77.24,75.91,76.40,101729600
2020-05-20,77.42,77.49,76.76,76.80,111504800
2020-05-21,76.84,77.82,76.60,77.28,102688800
2020-05-22,77.33,77.42,76.47,76.58,81803200
2020-05-26,76.81,78.63,76.75,78.45,125522000
2020-05-27,77.14,77.29,75.93,76.67,112945200
2020-05-28,77.18,78.44,76.54,76.82,133560800
2020-05-29,77.10,77.88,76.75,77.42,153532400
2020-06-01,78.05,78.17,76.93,77.06,80791200
2020-06-02,78.41,78.44,77.34,77.78,87642800
2020-06-03,78.84,79.11,78.16,78.73,104491200
2020-06-04,78.16,78.97,77.79,78.67,87560400
2020-06-05,80.39,80.45,78.39,78.41,137250400
2020-06-08,80.87,80.90,79.38,80.09,95654400
2020-06-09,83.42,83.81,80.51,80.55,147712400
2020-06-10,85.57,86.03,83.93,84.37,166651600
2020-06-11,81.46,85.13,81.36,84.71,201662400
2020-06-12,82.16,84.34,81.05,83.60,200146000
2020-06-15,83.18,83.83,80.65,80.82,138808800
2020-06-16,85.38,85.65,83.60,85.23,165428800
2020-06-17,85.26,86.19,85.14,86.13,114406400
2020-06-18,85.30,85.71,84.69,85.22,96820400
2020-06-19,84.81,86.47,83.70,86.00,264476000
2020-06-22,87.03,87.17,85.16,85.20,135445200
2020-06-23,88.89,90.30,87.85,88.27,212155600
2020-06-24,87.32,89.43,86.94,88.51,192623200
2020-06-25,88.48,88.51,86.71,87.47,137522400
2020-06-26,85.76,88.59,85.61,88.37,205256800
2020-06-29,87.73,87.83,85.19,85.67,130646000
2020-06-30,88.47,88.75,87.30,87.32,140223200
2020-07-01,88.30,89.09,88.25,88.54,110737200
2020-07-02,88.30,89.84,88.19,89.21,114041600
2020-07-06,90.66,91.13,89.70,89.73,118655600
2020-07-07,90.38,91.82,90.27,91.04,112424400
2020-07-08,92.48,92.52,91.27,91.36,117092000
2020-07-09,92.88,93.43,91.83,93.38,125642800
2020-07-10,93.04,93.10,91.87,92.48,90257200
2020-07-13,92.62,96.96,92.40,94.35,191649200
2020-07-14,94.15,94.34,91.06,92.00,170989200
2020-07-15,94.80,96.27,93.60,96.02,153198000
2020-07-16,93.63,94.49,93.03,93.67,110577600
2020-07-17,93.44,94.24,92.97,94.08,92186800
2020-07-20,95.41,95.55,93.18,93.53,90318000
2020-07-21,94.09,96.28,93.84,96.20,103433200
2020-07-22,94.36,95.04,93.71,93.79,89001600
2020-07-23,90.06,94.17,89.25,94.09,197004400
2020-07-24,89.84,90.18,86.47,88.26,185438800
2020-07-27,91.97,92.06,90.68,90.90,121214000
2020-07-28,90.46,91.72,90.45,91.54,103625600
2020-07-29,92.19,92.38,90.90,90.94,90329200
2020-07-30,93.31,93.41,90.96,91.36,158130000
2020-07-31,103.08,103.23,97.80,99.80,374336800
2020-08-03,105.67,108.29,104.66,104.96,308151200
2020-08-04,106.38,107.47,105.14,105.86,173071600
2020-08-05,106.76,107.08,105.63,106.10,121776800
2020-08-06,110.49,110.98,106.51,107.10,202428800
2020-08-07,107.98,110.47,107.18,110.01,198045600
2020-08-10,109.55,110.56,106.90,109.42,212403600
2020-08-11,106.29,109.31,106.03,108.81,187902400
2020-08-12,109.82,110.08,107.18,107.38,165598000
2020-08-13,111.76,112.77,110.71,111.20,210082000
2020-08-14,111.66,111.75,109.85,111.59,165565200
2020-08-17,111.37,112.81,110.75,112.79,119561600
2020-08-18,112.30,112.73,110.79,111.12,105633600
2020-08-19,112.44,113.86,112.35,112.71,145538000
2020-08-20,114.94,115.05,112.47,112.48,126907200
2020-08-21,120.86,121.34,115.88,115.90,338054800
2020-08-24,122.31,125.15,120.44,125.07,345937600
2020-08-25,121.30,121.65,119.58,121.18,211495600
2020-08-26,122.95,123.41,121.55,122.62,163022400
2020-08-27,121.48,123.89,120.34,123.55,155552400
2020-08-28,121.28,122.87,121.06,122.46,187630000
2020-08-31,125.40,127.30,122.44,123.98,225702700
2020-09-01,130.39,131.00,126.85,129.01,151948100
2020-09-02,127.69,134.09,123.42,133.71,200119000
2020-09-03,117.47,125.20,117.10,123.33,257599600
2020-09-04,117.55,120.21,107.76,116.68,332607200
2020-09-08,109.64,115.63,109.50,110.73,231366600
2020-09-09,114.01,115.78,112.01,113.95,176940500
2020-09-10,110.29,117.10,109.32,116.96,182274400
2020-09-11,108.84,111.98,106.90,111.34,180860300
2020-09-14,112.10,112.66,109.62,111.48,140150100
2020-09-15,112.28,115.48,110.40,114.99,184642000
2020-09-16,108.97,112.73,108.88,111.98,154679000
2020-09-17,107.23,109.03,105.64,106.62,178011000
2020-09-18,103.82,107.75,103.10,107.28,287104900
2020-09-21,106.97,107.08,100.19,101.59,195713800
2020-09-22,108.65,109.67,106.08,109.50,183055400
2020-09-23,104.10,108.95,103.76,108.47,150718700
2020-09-24,105.17,107.14,102.04,102.20,167743300
2020-09-25,109.11,109.27,104.63,105.37,149981400
2020-09-28,111.72,112.07,109.60,111.76,137672400
2020-09-29,110.87,112.06,110.36,111.32,99382200
2020-09-30,112.54,113.95,110.41,110.58,142675200
2020-10-01,113.49,114.40,112.56,114.32,116120400
2020-10-02,109.83,112.11,109.05,109.70,144712000
2020-10-05,113.21,113.36,110.35,110.69,106243800
2020-10-06,109.97,112.84,109.08,112.43,161498200
2020-10-07,111.83,112.29,110.91,111.38,96849000
2020-10-08,111.73,113.11,111.36,112.97,83477200
2020-10-09,113.67,113.70,111.68,112.03,100506900
2020-10-12,120.89,121.65,115.91,116.67,240226800
2020-10-13,117.68,121.85,116.27,121.73,262330500
2020-10-14,117.77,119.56,116.24,117.58,150712000
2020-10-15,117.30,117.78,114.82,115.37,112559200
2020-10-16,115.66,118.12,115.46,117.86,115393800
2020-10-19,112.71,117.02,112.40,116.57,120639300
2020-10-20,114.19,115.62,112.37,112.92,124423700
2020-10-21,113.57,115.36,113.16,113.38,89946000
2020-10-22,112.48,114.71,111.36,114.14,101988000
2020-10-23,111.79,113.26,111.05,113.10,82572600
2020-10-26,111.80,113.26,109.69,110.79,111850700
2020-10-27,113.31,113.97,111.31,112.23,92276800
2020-10-28,108.06,112.17,107.96,111.80,143937800
2020-10-29,112.07,113.63,109.03,109.20,146129200
2020-10-30,105.79,108.83,104.68,107.93,190272600
2020-11-02,105.70,107.56,104.29,106.03,122866900
2020-11-03,107.32,108.34,105.66,106.56,107624400
2020-11-04,111.71,112.33,109.18,110.92,138235500
2020-11-05,115.67,116.24,113.57,114.62,126387100
2020-11-06,115.54,116.04,113.05,115.18,114457900
2020-11-09,113.23,118.75,112.97,117.30,154515300
2020-11-10,112.89,114.47,111.10,112.48,138023400
2020-11-11,116.32,116.45,113.35,114.08,112295000
2020-11-12,116.05,117.33,115.42,116.44,103162300
2020-11-13,116.09,116.49,114.74,116.27,81581900
2020-11-16,117.11,117.78,115.01,115.76,91183000
2020-11-17,116.22,117.47,115.80,116.38,74271000
2020-11-18,114.90,116.64,114.87,115.46,76322100
2020-11-19,115.49,115.90,113.71,114.47,74113000
2020-11-20,114.22,115.62,114.18,115.49,73604300
2020-11-23,110.83,114.50,110.73,114.07,127959300
2020-11-24,112.11,112.77,109.60,110.89,113874200
2020-11-25,112.95,113.65,112.11,112.48,76499200
2020-11-27,113.49,114.37,113.13,113.48,46691300
2020-11-30,115.89,117.76,113.71,113.86,169410200
