Date,Close,High,Low,Open,Volume
2016-03-30,24.79,24.98,24.57,24.58,182404400
2016-03-31,24.66,24.87,24.64,24.83,103553600
2016-04-01,24.89,24.89,24.48,24.61,103496000
2016-04-04,25.14,25.39,24.95,24.98,149424800
2016-04-05,24.85,25.06,24.76,24.78,106314800
2016-04-06,25.11,25.11,24.71,24.94,105616400
2016-04-07,24.56,24.98,24.46,24.88,127207600
2016-04-08,24.59,24.84,24.48,24.64,94326800
2016-04-11,24.67,25.03,24.63,24.66,117630000
2016-04-12,24.99,25.00,24.59,24.74,108929200
2016-04-13,25.35,25.42,25.07,25.07,133029200
2016-04-14,25.37,25.43,25.19,25.26,101895600
2016-04-15,24.86,25.41,24.83,25.37,187756000
2016-04-18,24.32,24.65,24.20,24.64,243286000
2016-04-19,24.19,24.44,24.04,24.41,129539600
2016-04-20,24.24,24.46,24.00,24.13,122444000
2016-04-21,23.98,24.20,23.88,24.20,126210000
2016-04-22,23.91,24.09,23.67,23.76,134732400
2016-04-25,23.78,23.91,23.65,23.76,112126400
2016-04-26,23.61,23.83,23.51,23.51,224064800
2016-04-27,22.13,22.34,21.65,21.72,458408400
2016-04-28,21.46,22.15,21.33,22.09,328970800
2016-04-29,21.21,21.43,20.93,21.27,274126000
2016-05-02,21.19,21.29,20.91,21.26,192640400
2016-05-03,21.54,21.66,21.20,21.31,227325200
2016-05-04,21.31,21.70,21.23,21.54,164102000
2016-05-05,21.23,21.41,21.10,21.40,143562000
2016-05-06,21.11,21.27,20.91,21.26,174799600
2016-05-09,21.12,21.35,21.08,21.17,131745600
2016-05-10,21.27,21.30,20.97,21.25,134747200
2016-05-11,21.06,21.30,21.05,21.28,114876400
2016-05-12,20.57,21.12,20.37,21.11,305258800
2016-05-13,20.61,20.87,20.49,20.49,177571200
2016-05-16,21.37,21.49,20.86,21.03,245039200
2016-05-17,21.28,21.56,21.17,21.52,187667600
2016-05-18,21.53,21.67,21.37,21.44,168249600
2016-05-19,21.44,21.54,21.30,21.54,121768400
2016-05-20,21.68,21.72,21.52,21.54,128104000
2016-05-23,21.95,22.13,21.78,21.82,152074400
2016-05-24,22.29,22.33,22.05,22.13,140560800
2016-05-25,22.68,22.71,22.33,22.46,152675200
2016-05-26,22.86,22.93,22.46,22.69,225324800
2016-05-27,22.84,22.87,22.59,22.64,145364800
2016-05-31,22.73,22.86,22.50,22.67,169228800
2016-06-01,22.41,22.66,22.38,22.54,116693200
2016-06-02,22.25,22.27,22.00,22.22,160766400
2016-06-03,22.29,22.37,22.18,22.26,114019600
2016-06-06,22.45,23.20,22.21,22.31,93170000
2016-06-07,22.54,22.74,22.53,22.59,89638000
2016-06-08,22.52,22.66,22.46,22.54,83392400
2016-06-09,22.69,22.76,22.41,22.42,106405600
2016-06-10,22.50,22.62,22.42,22.43,126851600
2016-06-13,22.16,22.56,22.10,22.47,152082000
2016-06-14,22.19,22.42,22.03,22.15,127727600
2016-06-15,22.11,22.40,22.09,22.27,117780800
2016-06-16,22.21,22.25,21.87,21.96,125307200
2016-06-17,21.70,22.00,21.70,22.00,244032800
2016-06-20,21.65,21.98,21.63,21.85,137647600
2016-06-21,21.83,21.93,21.55,21.61,142185600
2016-06-22,21.75,22.06,21.71,21.91,116876400
2016-06-23,21.88,21.92,21.68,21.84,128960800
2016-06-24,21.26,21.55,21.09,21.15,301245600
2016-06-27,20.95,21.18,20.83,21.17,181958400
2016-06-28,21.31,21.32,20.98,21.15,161779600
2016-06-29,21.49,21.52,21.31,21.39,146124000
2016-06-30,21.76,21.80,21.47,21.50,143345600
2016-07-01,21.83,21.96,21.70,21.74,104106000
2016-07-05,21.62,21.72,21.50,21.72,110820800
2016-07-06,21.75,21.78,21.48,21.54,123796400
2016-07-07,21.84,21.97,21.77,21.79,100558400
2016-07-08,22.01,22.06,21.87,21.97,115648400
2016-07-11,22.08,22.23,22.02,22.03,95179600
2016-07-12,22.18,22.24,22.11,22.12,96670000
2016-07-13,22.05,22.23,22.05,22.18,103568800
2016-07-14,22.49,22.54,22.15,22.17,155676000
2016-07-15,22.49,22.61,22.42,22.52,120548000
2016-07-18,22.73,22.79,22.45,22.47,145975600
2016-07-19,22.74,22.76,22.61,22.66,95119600
2016-07-20,22.76,22.87,22.71,22.76,105104000
2016-07-21,22.64,22.99,22.57,22.73,130808000
2016-07-22,22.46,22.61,22.38,22.60,113254800
2016-07-25,22.16,22.50,22.06,22.37,161531600
2016-07-26,22.01,22.30,21.95,22.04,224959200
2016-07-27,23.44,23.76,23.39,23.74,369379200
2016-07-28,23.75,23.78,23.41,23.41,159479200
2016-07-29,23.72,23.80,23.60,23.72,110934800
2016-08-01,24.14,24.17,23.77,23.77,152671600
2016-08-02,23.78,24.15,23.68,24.14,135266400
2016-08-03,24.08,24.09,23.85,23.86,120810400
2016-08-04,24.23,24.26,24.10,24.17,109634800
2016-08-05,24.60,24.64,24.30,24.32,162213600
2016-08-08,24.80,24.80,24.53,24.61,112148800
2016-08-09,24.90,24.93,24.72,24.77,105260800
2016-08-10,24.72,24.93,24.66,24.88,96034000
2016-08-11,24.70,24.93,24.69,24.84,109938000
2016-08-12,24.76,24.82,24.67,24.67,74641600
2016-08-15,25.06,25.07,24.74,24.75,103472800
2016-08-16,25.04,25.23,25.00,25.09,135177600
2016-08-17,25.00,25.03,24.80,24.97,101424000
2016-08-18,24.97,25.09,24.95,25.00,87938800
2016-08-19,25.03,25.11,24.80,24.90,101472400
2016-08-22,24.84,24.97,24.69,24.92,103280800
2016-08-23,24.91,25.02,24.84,24.85,85030800
2016-08-24,24.73,24.89,24.65,24.85,94700400
2016-08-25,24.62,24.69,24.42,24.58,100344800
2016-08-26,24.48,24.71,24.33,24.58,111065200
2016-08-29,24.45,24.59,24.33,24.40,99881200
2016-08-30,24.26,24.38,24.15,24.22,99455600
2016-08-31,24.28,24.39,24.18,24.18,118649600
2016-09-01,24.43,24.44,24.17,24.29,106806000
2016-09-02,24.66,24.72,24.45,24.65,107210000
2016-09-06,24.65,24.79,24.61,24.70,107521600
2016-09-07,24.80,24.89,24.51,24.68,169457200
2016-09-08,24.15,24.55,24.09,24.55,212008000
2016-09-09,23.60,24.20,23.60,23.95,186228000
2016-09-12,24.13,24.20,23.47,23.49,181171200
2016-09-13,24.71,24.90,24.55,24.61,248704800
2016-09-14,25.58,25.87,24.86,24.89,443554800
2016-09-15,26.45,26.49,25.98,26.06,359934400
2016-09-16,26.30,26.58,26.10,26.35,319547600
2016-09-19,26.00,26.59,25.92,26.37,188092000
2016-09-20,25.99,26.12,25.75,25.88,138057200
2016-09-21,25.99,26.09,25.74,26.06,144012800
2016-09-22,26.23,26.31,26.09,26.17,124296000
2016-09-23,25.80,26.27,25.53,26.19,209924800
2016-09-26,25.84,25.95,25.53,25.55,119477600
2016-09-27,25.88,25.90,25.71,25.86,98429600
2016-09-28,26.08,26.24,25.96,26.02,118564400
2016-09-29,25.68,26.05,25.59,25.90,143548000
2016-09-30,25.88,25.95,25.59,25.74,145516400
2016-10-03,25.75,25.88,25.70,25.80,86807200
2016-10-04,25.86,26.16,25.78,25.88,118947200
2016-10-05,25.88,26.01,25.79,25.96,85812400
2016-10-06,26.07,26.17,25.89,26.02,115117200
2016-10-07,26.11,26.22,25.98,26.16,97433600
2016-10-10,26.56,26.72,26.26,26.33,144944000
2016-10-11,26.62,27.17,26.60,26.94,256164000
2016-10-12,26.86,27.00,26.72,26.86,150347200
2016-10-13,26.77,26.88,26.49,26.73,140769600
2016-10-14,26.92,27.05,26.81,26.98,142608800
2016-10-17,26.91,26.97,26.73,26.85,94499600
2016-10-18,26.89,27.06,26.88,27.05,98214000
2016-10-19,26.81,26.95,26.05,26.84,80138400
2016-10-20,26.79,26.87,26.63,26.75,96503200
2016-10-21,26.69,26.76,26.61,26.74,92770800
2016-10-24,26.93,26.95,26.78,26.80,94154800
2016-10-25,27.07,27.09,26.85,27.00,192516000
2016-10-26,26.46,26.48,25.93,26.16,264536800
2016-10-27,26.20,26.52,26.12,26.41,138248000
2016-10-28,26.03,26.37,25.97,26.06,151446800
2016-10-31,25.99,26.15,25.91,26.01,105677600
2016-11-01,25.52,26.04,25.30,25.97,175303200
2016-11-02,25.54,25.71,25.46,25.50,113326800
2016-11-03,25.27,25.64,25.20,25.53,107730400
2016-11-04,25.04,25.36,24.87,24.97,123348000
2016-11-07,25.40,25.42,25.18,25.32,130240000
2016-11-08,25.55,25.70,25.24,25.38,97016800
2016-11-09,25.51,25.61,24.86,25.28,236705600
2016-11-10,24.80,25.56,24.35,25.56,228538000
2016-11-11,24.95,25.05,24.51,24.64,136575600
2016-11-14,24.32,24.80,23.94,24.78,204702000
2016-11-15,24.64,24.77,24.42,24.52,129058000
2016-11-16,25.30,25.36,24.52,24.55,235362000
2016-11-17,25.29,25.39,25.04,25.26,110528000
2016-11-18,25.32,25.43,25.23,25.24,113715600
2016-11-21,25.70,25.76,25.31,25.33,117058400
2016-11-22,25.72,25.86,25.63,25.75,103862000
2016-11-23,25.59,25.65,25.38,25.62,109705600
2016-11-25,25.72,25.74,25.52,25.57,45903600
2016-11-28,25.67,25.87,25.63,25.64,108776000
2016-11-29,25.64,25.77,25.32,25.49,114115200
2016-11-30,25.43,25.81,25.37,25.67,144649200
2016-12-01,25.19,25.52,25.08,25.39,148347600
2016-12-02,25.28,25.33,25.04,25.12,106112000
2016-12-05,25.10,25.31,24.90,25.31,137298000
2016-12-06,25.29,25.39,25.12,25.19,104782000
2016-12-07,25.54,25.58,25.11,25.14,119994800
2016-12-08,25.79,25.87,25.44,25.50,108273200
2016-12-09,26.22,26.39,25.84,25.84,137610400
2016-12-12,26.07,26.46,25.88,26.06,105497600
2016-12-13,26.50,26.67,26.17,26.19,174935200
2016-12-14,26.50,26.73,26.45,26.47,136127200
2016-12-15,26.65,26.85,26.51,26.54,186098000
2016-12-16,26.68,26.80,26.61,26.79,177404400
2016-12-19,26.83,27.00,26.63,26.64,111117600
2016-12-20,26.91,27.03,26.84,26.86,85700000
2016-12-21,26.93,27.01,26.87,26.87,95132800
2016-12-22,26.75,26.80,26.60,26.77,104343600
2016-12-23,26.81,26.81,26.59,26.59,56998000
2016-12-27,26.98,27.10,26.80,26.81,73187600
2016-12-28,26.86,27.15,26.73,27.04,83623600
2016-12-29,26.85,26.94,26.78,26.79,60158000
2016-12-30,26.65,26.96,26.56,26.84,122345200
2017-01-03,26.72,26.76,26.40,26.64,115127600
2017-01-04,26.69,26.80,26.63,26.65,84472400
2017-01-05,26.83,26.88,26.64,26.67,88774400
2017-01-06,27.13,27.18,26.79,26.87,127007600
2017-01-09,27.37,27.48,27.13,27.14,134247600
2017-01-10,27.40,27.46,27.22,27.32,97848400
2017-01-11,27.55,27.59,27.28,27.32,110354400
2017-01-12,27.43,27.45,27.20,27.35,108344800
2017-01-13,27.39,27.52,27.33,27.40,104447600
2017-01-17,27.61,27.66,27.20,27.23,137759200
2017-01-18,27.60,27.72,27.54,27.61,94852000
2017-01-19,27.56,27.63,27.46,27.47,102389200
2017-01-20,27.61,27.71,27.54,27.71,130391600
2017-01-23,27.63,27.79,27.55,27.61,88200800
2017-01-24,27.60,27.63,27.49,27.50,92844000
2017-01-25,28.04,28.09,27.67,27.70,129510400
2017-01-26,28.05,28.17,27.98,27.99,105350400
2017-01-27,28.06,28.15,27.98,28.10,82251600
2017-01-30,27.98,27.98,27.76,27.82,121510000
2017-01-31,27.92,27.93,27.75,27.87,196804000
2017-02-01,29.62,30.02,29.22,29.22,447940000
2017-02-02,29.57,29.77,29.40,29.44,134841600
2017-02-03,29.70,29.72,29.48,29.52,98029200
2017-02-06,29.97,30.02,29.65,29.71,107383600
2017-02-07,30.26,30.39,30.01,30.03,152735200
2017-02-08,30.38,30.42,30.19,30.22,92016400
2017-02-09,30.60,30.60,30.30,30.42,113399600
2017-02-10,30.53,30.72,30.51,30.61,80262000
2017-02-13,30.80,30.92,30.67,30.75,92141600
2017-02-14,31.20,31.21,30.79,30.84,132904800
2017-02-15,31.31,31.49,31.10,31.31,142492400
2017-02-16,31.27,31.40,31.16,31.35,90338400
2017-02-17,31.36,31.38,31.22,31.22,88792800
2017-02-21,31.59,31.60,31.42,31.48,98028800
2017-02-22,31.68,31.68,31.45,31.52,83347600
2017-02-23,31.55,31.77,31.49,31.74,83152800
2017-02-24,31.58,31.58,31.26,31.40,87106400
2017-02-27,31.64,31.76,31.49,31.69,81029600
2017-02-28,31.65,31.76,31.59,31.67,93931600
2017-03-01,32.30,32.38,31.79,31.86,145658400
2017-03-02,32.11,32.41,32.06,32.35,104844000
2017-03-03,32.30,32.31,32.02,32.07,84432400
2017-03-06,32.20,32.29,32.02,32.20,87000000
2017-03-07,32.24,32.34,32.07,32.13,69785200
2017-03-08,32.12,32.30,32.08,32.11,74828800
2017-03-09,32.04,32.07,31.67,32.06,88623600
2017-03-10,32.15,32.20,32.03,32.17,78451200
2017-03-13,32.16,32.22,32.08,32.08,69686800
2017-03-14,32.11,32.27,32.08,32.19,61236400
2017-03-15,32.45,32.52,32.12,32.21,102767200
2017-03-16,32.51,32.58,32.41,32.51,76928000
2017-03-17,32.35,32.58,32.32,32.58,175540000
2017-03-20,32.69,32.69,32.40,32.44,86168000
2017-03-21,32.31,32.99,32.29,32.84,158119600
2017-03-22,32.68,32.72,32.29,32.31,103440800
2017-03-23,32.56,32.71,32.49,32.64,81385200
2017-03-24,32.50,32.75,32.43,32.69,89582400
2017-03-27,32.55,32.63,32.03,32.21,94300400
2017-03-28,33.23,33.28,32.49,32.56,133499200
2017-03-29,33.30,33.39,33.08,33.20,116760000
2017-03-30,33.26,33.39,33.16,33.32,84829200
2017-03-31,33.19,33.33,33.04,33.21,78646800
2017-04-03,33.20,33.30,33.05,33.20,79942800
2017-04-04,33.45,33.48,33.08,33.10,79565600
2017-04-05,33.28,33.61,33.23,33.32,110871600
2017-04-06,33.19,33.39,33.14,33.34,84596000
2017-04-07,33.12,33.31,33.10,33.21,66688800
2017-04-10,33.08,33.24,33.02,33.18,75733600
2017-04-11,32.72,33.12,32.36,33.03,121517600
2017-04-12,32.76,32.84,32.58,32.72,81400000
2017-04-13,32.59,32.90,32.59,32.79,71291600
2017-04-17,32.77,32.78,32.55,32.69,66328400
2017-04-18,32.63,32.82,32.60,32.67,58790000
2017-04-19,32.50,32.81,32.45,32.78,69313600
2017-04-20,32.91,33.02,32.62,32.63,93278400
2017-04-21,32.87,32.97,32.78,32.91,69283600
2017-04-24,33.19,33.26,33.08,33.16,68537200
2017-04-25,33.39,33.48,33.24,33.25,75486000
2017-04-26,33.20,33.41,33.13,33.38,80164800
2017-04-27,33.22,33.31,33.11,33.25,56985200
2017-04-28,33.19,33.34,33.10,33.29,83441600
2017-05-01,33.87,34.01,33.49,33.53,134411600
2017-05-02,34.08,34.22,33.93,34.09,181408800
2017-05-03,33.98,34.08,33.33,33.64,182788000
2017-05-04,33.86,34.00,33.69,33.85,93487600
2017-05-05,34.42,34.42,33.91,33.91,109310800
2017-05-08,35.35,35.51,34.43,34.43,195009600
2017-05-09,35.58,35.79,35.46,35.55,156521600
2017-05-10,35.41,35.57,35.15,35.50,103222800
2017-05-11,35.72,35.75,35.34,35.37,109020400
2017-05-12,36.22,36.29,35.88,35.89,130108000
2017-05-15,36.12,36.34,35.97,36.20,104038800
2017-05-16,36.07,36.21,35.90,36.18,80194000
2017-05-17,34.86,35.86,34.73,35.64,203070800
2017-05-18,35.39,35.58,35.06,35.10,134272800
2017-05-19,35.51,35.72,35.41,35.59,107843200
2017-05-22,35.73,35.86,35.48,35.73,91865600
2017-05-23,35.68,35.94,35.57,35.94,79675600
2017-05-24,35.58,35.77,35.42,35.69,76712000
2017-05-25,35.70,35.81,35.50,35.67,76942400
2017-05-26,35.64,35.79,35.57,35.73,87710400
2017-05-30,35.65,35.83,35.57,35.59,80507600
2017-05-31,35.44,35.77,35.35,35.72,97804800
2017-06-01,35.54,35.57,35.32,35.54,65616400
2017-06-02,36.07,36.07,35.47,35.63,111082800
2017-06-05,35.71,35.83,35.60,35.81,101326800
2017-06-06,35.83,36.15,35.68,35.71,106499600
2017-06-07,36.05,36.19,35.84,35.97,84278400
2017-06-08,35.96,36.09,35.82,36.02,85003200
2017-06-09,34.56,36.01,33.88,36.01,259530800
2017-06-12,33.74,33.89,33.06,33.81,289229200
2017-06-13,34.01,34.21,33.68,34.14,136661600
2017-06-14,33.68,34.22,33.37,34.22,126124800
2017-06-15,33.48,33.52,32.99,33.25,128661600
2017-06-16,33.01,33.53,32.99,33.36,201444400
2017-06-19,33.95,34.05,33.33,33.33,130165600
2017-06-20,33.64,34.08,33.63,34.08,99600400
2017-06-21,33.84,33.89,33.55,33.76,85063200
2017-06-22,33.79,34.04,33.67,33.82,76425200
2017-06-23,33.94,34.14,33.67,33.67,141757600
2017-06-26,33.83,34.40,33.73,34.14,102769600
2017-06-27,33.35,33.91,33.32,33.64,99047600
2017-06-28,33.83,33.90,33.21,33.52,88329600
2017-06-29,33.34,33.67,33.01,33.57,125997600
2017-06-30,33.41,33.63,33.36,33.51,92096400
2017-07-03,33.29,33.71,33.20,33.61,57111200
2017-07-05,33.43,33.59,33.11,33.34,86278400
2017-07-06,33.11,33.29,33.04,33.18,96515200
2017-07-07,33.45,33.58,33.15,33.15,76806800
2017-07-10,33.66,33.86,33.26,33.43,84362400
2017-07-11,33.76,33.84,33.50,33.58,79127200
2017-07-12,33.81,33.92,33.60,33.84,99538000
2017-07-13,34.28,34.45,33.74,33.76,100797600
2017-07-14,34.58,34.65,34.18,34.33,80528400
2017-07-17,34.70,35.01,34.47,34.53,95174000
2017-07-18,34.82,34.83,34.49,34.62,71475200
2017-07-19,35.04,35.13,34.79,34.91,83692000
2017-07-20,34.88,35.21,34.85,35.15,68974800
2017-07-21,34.86,34.90,34.54,34.80,105010400
2017-07-24,35.29,35.37,34.78,34.94,85972800
2017-07-25,35.44,35.69,35.22,35.22,75415600
2017-07-26,35.60,35.71,35.51,35.58,63124000
2017-07-27,34.93,35.73,34.17,35.67,129905200
2017-07-28,34.69,34.85,34.61,34.78,68854800
2017-07-31,34.51,34.88,34.37,34.78,79383600
2017-08-01,34.81,34.85,34.43,34.59,141474400
2017-08-02,36.46,37.06,36.23,36.95,279747200
2017-08-03,36.09,36.47,35.97,36.44,108389200
2017-08-04,36.28,36.52,36.12,36.21,82239600
2017-08-07,36.85,36.87,36.35,36.44,87481200
2017-08-08,37.14,37.55,36.72,36.80,144823600
2017-08-09,37.37,37.42,36.91,36.95,104526000
2017-08-10,36.18,37.27,36.02,37.24,163217200
2017-08-11,36.68,36.93,36.35,36.48,105028400
2017-08-14,37.23,37.32,36.98,37.11,88490800
2017-08-15,37.64,37.78,37.30,37.42,117862000
2017-08-16,37.49,37.85,37.30,37.72,110686400
2017-08-17,36.77,37.43,36.76,37.39,111762400
2017-08-18,36.68,37.15,36.50,36.77,109712400
2017-08-21,36.62,36.78,36.13,36.68,105474000
2017-08-22,37.22,37.27,36.81,36.85,86418400
2017-08-23,37.26,37.38,37.01,37.05,77596400
2017-08-24,37.10,37.44,36.93,37.37,79275600
2017-08-25,37.23,37.40,37.10,37.19,101920400
2017-08-28,37.61,37.73,37.25,37.30,103864000
2017-08-29,37.95,37.99,37.27,37.29,118067600
2017-08-30,38.05,38.17,37.88,38.15,109078400
2017-08-31,38.20,38.32,38.08,38.12,107140400
2017-09-01,38.21,38.42,38.11,38.39,66364400
2017-09-05,37.75,38.26,37.40,38.14,117874000
2017-09-06,37.71,37.96,37.39,37.90,86606800
2017-09-07,37.56,37.79,37.35,37.75,87714000
2017-09-08,36.95,37.54,36.92,37.47,114446000
2017-09-11,37.62,37.74,37.24,37.38,126323200
2017-09-12,37.47,38.19,36.98,37.88,286856000
2017-09-13,37.19,37.26,36.78,37.24,179629600
2017-09-14,36.87,37.13,36.82,37.03,95042800
2017-09-15,37.24,37.49,36.80,36.91,196458400
2017-09-18,36.96,37.38,36.80,37.29,113077600
2017-09-19,36.97,37.21,36.90,37.15,83242400
2017-09-20,36.35,36.86,35.83,36.78,211805600
2017-09-21,35.73,36.29,35.58,36.29,150046800
2017-09-22,35.38,35.47,35.07,35.30,186581600
2017-09-25,35.07,35.36,34.74,34.94,177549200
2017-09-26,35.67,35.85,35.33,35.35,146640000
2017-09-27,35.92,36.04,35.76,35.82,102016800
2017-09-28,35.70,35.93,35.57,35.84,88022000
2017-09-29,35.90,35.90,35.40,35.69,105199200
2017-10-02,35.83,35.97,35.57,35.93,74795200
2017-10-03,35.98,36.12,35.85,35.87,64921200
2017-10-04,35.75,35.84,35.51,35.78,80655200
2017-10-05,36.19,36.21,35.88,35.91,85135200
2017-10-06,36.17,36.22,36.00,36.10,69630400
2017-10-09,36.30,36.51,36.22,36.29,65051600
2017-10-10,36.31,36.80,36.13,36.35,62468000
2017-10-11,36.46,36.56,36.28,36.33,67622400
2017-10-12,36.34,36.65,36.27,36.42,64500400
2017-10-13,36.57,36.63,36.43,36.51,65576800
2017-10-16,37.24,37.27,36.72,36.78,96486000
2017-10-17,37.38,37.47,37.09,37.22,75989200
2017-10-18,37.21,37.43,37.17,37.37,65496800
2017-10-19,36.33,36.59,36.11,36.51,170336800
2017-10-20,36.39,36.74,36.33,36.48,95896400
2017-10-23,36.38,36.73,36.22,36.54,87937200
2017-10-24,36.59,36.67,36.38,36.40,71028800
2017-10-25,36.43,36.70,36.17,36.55,84828400
2017-10-26,36.66,36.76,36.52,36.62,68002000
2017-10-27,37.98,38.11,36.96,37.10,177816800
2017-10-30,38.83,39.15,38.13,38.17,178803200
2017-10-31,39.37,39.51,38.88,39.11,144187200
2017-11-01,38.87,39.58,38.57,39.57,134551200
2017-11-02,39.16,39.25,38.50,38.80,165573600
2017-11-03,40.18,40.59,39.86,40.53,237594400
2017-11-06,40.59,40.76,40.00,40.15,140105200
2017-11-07,40.72,40.82,40.43,40.51,97446000
2017-11-08,41.05,41.05,40.60,40.68,97638000
2017-11-09,40.97,41.02,40.33,40.79,117930400
2017-11-10,40.83,41.00,40.74,40.93,100582000
2017-11-13,40.67,40.79,40.53,40.56,67928400
2017-11-14,40.05,40.55,40.01,40.45,99130000
2017-11-15,39.52,39.81,39.36,39.73,116632400
2017-11-16,40.00,40.18,39.81,40.01,94550000
2017-11-17,39.77,40.06,39.65,39.98,87598000
2017-11-20,39.73,39.87,39.64,39.81,65049600
2017-11-21,40.47,40.60,39.92,39.92,100525200
2017-11-22,40.90,40.91,40.45,40.52,102355600
2017-11-24,40.90,41.02,40.83,40.93,56106800
2017-11-27,40.69,40.93,40.52,40.92,82867200
2017-11-28,40.46,40.88,40.17,40.74,105715200
2017-11-29,39.62,40.42,39.07,40.35,166665600
2017-11-30,40.17,40.24,39.37,39.84,166108800
2017-12-01,39.98,40.13,39.39,39.73,159037200
2017-12-04,39.69,40.35,39.65,40.32,130169600
2017-12-05,39.65,40.09,39.36,39.52,109400800
2017-12-06,39.51,39.79,38.91,39.15,114240000
2017-12-07,39.58,39.84,39.48,39.51,102693200
2017-12-08,39.59,39.97,39.46,39.85,93420800
2017-12-11,40.36,40.41,39.46,39.55,141095200
2017-12-12,40.14,40.30,40.08,40.24,77636800
2017-12-13,40.27,40.57,40.21,40.32,95273600
2017-12-14,40.26,40.47,40.12,40.30,81906000
2017-12-15,40.67,40.71,40.31,40.59,160677200
2017-12-18,41.24,41.42,40.87,40.88,117684400
2017-12-19,40.80,41.00,40.69,40.91,109745600
2017-12-20,40.76,41.01,40.50,40.88,93902400
2017-12-21,40.91,41.15,40.70,40.71,83799600
2017-12-22,40.91,41.01,40.79,40.83,65397600
2017-12-26,39.87,40.08,39.66,39.93,132742000
2017-12-27,39.88,39.92,39.67,39.76,85992800
2017-12-28,39.99,40.17,39.85,39.97,65920800
2017-12-29,39.56,39.88,39.56,39.86,103999600
2018-01-02,40.27,40.28,39.57,39.78,102223600
2018-01-03,40.26,40.80,40.20,40.33,118071600
2018-01-04,40.45,40.55,40.23,40.33,89738400
2018-01-05,40.91,40.99,40.45,40.54,94640000
2018-01-08,40.76,41.05,40.66,40.76,82271200
2018-01-09,40.75,40.92,40.54,40.80,86336000
2018-01-10,40.74,40.74,40.44,40.48,95839600
2018-01-11,40.97,41.02,40.79,40.81,74670800
2018-01-12,41.40,41.46,41.06,41.18,101672400
2018-01-16,41.19,41.93,41.17,41.59,118263600
2018-01-17,41.87,41.90,40.92,41.18,137547200
2018-01-18,41.90,42.10,41.67,41.93,124773600
2018-01-19,41.72,41.98,41.47,41.75,129700400
2018-01-22,41.38,41.56,41.28,41.45,108434400
2018-01-23,41.38,41.95,41.33,41.45,130756400
2018-01-24,40.73,41.45,40.49,41.43,204420400
2018-01-25,40.00,40.90,39.86,40.79,166116000
2018-01-26,40.09,40.21,39.75,40.21,156572000
2018-01-29,39.26,39.78,39.05,39.78,202561600
2018-01-30,39.03,39.12,38.50,38.69,184192800
2018-01-31,39.14,39.37,38.92,39.01,129915600
2018-02-01,39.22,39.42,38.98,39.08,188923200
2018-02-02,37.52,38.99,37.42,38.80,346375200
2018-02-05,36.58,38.31,36.47,37.19,290954000
2018-02-06,38.11,38.27,36.00,36.19,272975200
2018-02-07,37.29,38.20,37.18,38.12,206434400
2018-02-08,36.27,37.63,36.24,37.47,217562000
2018-02-09,36.71,37.06,35.26,36.87,282690400
2018-02-12,38.19,38.47,36.97,37.20,243278000
2018-02-13,38.57,38.67,37.94,38.01,130196800
2018-02-14,39.28,39.32,38.23,38.27,162579600
2018-02-15,40.60,40.63,39.67,39.85,204588800
2018-02-16,40.47,41.03,40.32,40.45,160704400
2018-02-20,40.34,40.90,40.23,40.38,135722000
2018-02-21,40.15,40.87,40.14,40.57,149886400
2018-02-22,40.49,40.83,40.30,40.32,123967600
2018-02-23,41.19,41.23,40.73,40.76,135249600
2018-02-26,42.01,42.10,41.36,41.39,152648800
2018-02-27,41.87,42.36,41.82,42.04,155712400
2018-02-28,41.81,42.39,41.79,42.07,151128400
2018-03-01,41.07,42.20,40.53,41.91,195208000
2018-03-02,41.36,41.38,40.48,40.56,153816000
2018-03-05,41.50,41.72,40.96,41.12,113605600
2018-03-06,41.47,41.84,41.34,41.76,95154000
2018-03-07,41.08,41.27,40.90,41.06,126814000
2018-03-08,41.53,41.57,41.09,41.19,95096400
2018-03-09,42.24,42.25,41.64,41.77,128740800
2018-03-12,42.65,42.81,42.30,42.32,128828400
2018-03-13,42.24,43.07,42.07,42.86,126774000
2018-03-14,41.88,42.37,41.73,42.32,117473600
2018-03-15,41.93,42.30,41.79,41.90,90975200
2018-03-16,41.78,42.04,41.69,41.93,157618800
2018-03-19,41.14,41.65,40.76,41.62,133787200
2018-03-20,41.13,41.50,41.06,41.13,78597600
2018-03-21,40.20,41.10,40.20,41.08,148219600
2018-03-22,39.63,40.53,39.57,39.90,165963200
2018-03-23,38.71,39.88,38.71,39.52,164115200
2018-03-26,40.55,40.63,39.07,39.45,150164800
2018-03-27,39.51,41.11,39.18,40.76,163690400
2018-03-28,39.07,39.91,38.77,39.26,166674000
2018-03-29,39.38,40.31,39.17,39.39,153594000
2018-04-02,39.12,39.65,38.60,39.11,150347200
2018-04-03,39.52,39.61,38.70,39.35,121112000
2018-04-04,40.28,40.37,38.67,38.70,138422000
2018-04-05,40.56,40.89,40.39,40.51,107732800
2018-04-06,39.52,40.48,39.48,40.13,140021200
2018-04-09,39.91,40.63,39.87,39.87,116070800
2018-04-10,40.66,40.84,40.26,40.60,113634400
2018-04-11,40.47,40.82,40.30,40.42,89726400
2018-04-12,40.87,41.07,40.61,40.70,91557200
2018-04-13,41.01,41.27,40.80,41.02,100497200
2018-04-16,41.27,41.35,41.03,41.08,86313600
2018-04-17,41.83,42.00,41.41,41.42,106421600
