Date,Close,High,Low,Open,Volume
2019-03-26,44.47,45.92,43.94,45.63,199202000
2019-03-27,44.87,45.18,44.41,44.94,119393600
2019-03-28,44.93,45.13,44.65,44.99,83121600
2019-03-29,45.22,45.25,44.89,45.19,94256000
2019-04-01,45.53,45.64,44.85,45.63,111448000
2019-04-02,46.19,46.30,45.49,45.49,91062800
2019-04-03,46.51,46.78,45.99,46.01,93087200
2019-04-04,46.59,46.75,45.98,46.38,76457200
2019-04-05,46.90,46.93,46.65,46.77,74106400
2019-04-08,47.64,47.67,46.74,46.76,103526800
2019-04-09,47.50,48.29,47.43,47.69,143072800
2019-04-10,47.76,47.79,47.18,47.30,86781200
2019-04-11,47.37,47.85,47.24,47.82,83603200
2019-04-12,47.35,47.65,46.71,47.43,111042800
2019-04-15,47.43,47.58,47.14,47.28,70146400
2019-04-16,47.44,47.94,47.27,47.49,102785600
2019-04-17,48.36,48.42,47.28,47.51,115627200
2019-04-18,48.53,48.60,48.22,48.36,96783200
2019-04-22,48.69,48.79,48.17,48.29,77758000
2019-04-23,49.40,49.46,48.54,48.67,93292000
2019-04-24,49.32,49.63,49.29,49.37,70162400
2019-04-25,48.87,49.46,48.83,49.24,74172800
2019-04-26,48.64,48.81,48.12,48.78,74596400
2019-04-29,48.71,49.04,48.53,48.66,88818800
2019-04-30,47.78,48.43,47.40,48.34,186139600
2019-05-01,50.12,51.26,49.81,49.97,259309200
2019-05-02,49.79,50.63,49.55,49.96,127985200
2019-05-03,50.41,50.43,50.05,50.21,83569600
2019-05-06,49.63,49.72,48.45,48.64,129772400
2019-05-07,48.30,49.38,47.81,49.02,155054800
2019-05-08,48.31,48.89,48.03,48.07,105358000
2019-05-09,47.79,48.02,46.82,47.71,139634400
2019-05-10,47.13,47.52,46.07,47.18,164834800
2019-05-13,44.39,45.28,43.70,44.86,229722400
2019-05-14,45.09,45.34,44.31,44.55,146118800
2019-05-15,45.63,45.83,44.46,44.52,106178800
2019-05-16,45.43,46.00,45.13,45.39,132125600
2019-05-17,45.17,45.62,44.63,44.68,131516400
2019-05-20,43.76,44.06,43.09,43.86,154449200
2019-05-21,44.60,44.93,44.14,44.27,113459200
2019-05-22,43.68,44.38,43.63,44.13,118994400
2019-05-23,42.94,43.15,42.50,42.97,146118800
2019-05-24,42.77,43.53,42.69,43.07,94858800
2019-05-28,42.60,43.16,42.52,42.76,111792800
2019-05-29,42.39,42.86,42.06,42.16,113924800
2019-05-30,42.61,42.84,42.22,42.53,84873600
2019-05-31,41.84,42.54,41.82,42.12,108174400
2019-06-03,41.42,42.52,40.69,41.97,161584400
2019-06-04,42.93,42.98,41.71,41.93,123872000
2019-06-05,43.63,44.21,43.29,44.04,119093600
2019-06-06,44.27,44.33,43.53,43.76,90105200
2019-06-07,45.45,45.87,44.40,44.58,122737600
2019-06-10,46.03,46.69,45.80,45.84,104883600
2019-06-11,46.56,46.84,46.27,46.57,107731600
2019-06-12,46.41,46.84,46.22,46.35,73012800
2019-06-13,46.40,47.03,46.27,46.53,86698400
2019-06-14,46.06,46.27,45.48,45.78,75046000
2019-06-17,46.34,46.59,45.93,46.10,58676400
2019-06-18,47.43,47.87,46.65,46.86,106204000
2019-06-19,47.29,47.77,47.16,47.72,84496800
2019-06-20,47.67,47.94,47.33,47.89,86056000
2019-06-21,47.51,48.00,47.36,47.51,191202400
2019-06-24,47.46,47.84,47.36,47.45,72881600
2019-06-25,46.74,47.62,46.67,47.42,84281200
2019-06-26,47.75,48.04,47.17,47.27,104270000
2019-06-27,47.74,48.17,47.70,47.87,83598800
2019-06-28,47.30,47.68,47.09,47.48,124442400
2019-07-01,48.17,48.87,47.95,48.56,109012000
2019-07-02,48.45,48.55,48.12,48.14,67740800
2019-07-03,48.85,48.86,48.44,48.58,45448000
2019-07-05,48.81,49.01,48.49,48.60,69062000
2019-07-08,47.80,48.13,47.42,47.99,101354400
2019-07-09,48.10,48.16,47.51,47.61,82312000
2019-07-10,48.57,48.69,48.17,48.24,71588400
2019-07-11,48.22,48.85,48.21,48.59,80767200
2019-07-12,48.59,48.76,48.33,48.38,70380800
2019-07-15,49.04,49.20,48.76,48.78,67789600
2019-07-16,48.87,49.26,48.64,48.90,67467200
2019-07-17,48.60,49.02,48.58,48.77,56430000
2019-07-18,49.15,49.20,48.68,48.76,74162400
2019-07-19,48.42,49.35,48.36,49.18,83717200
2019-07-22,49.52,49.53,48.66,48.67,89111600
2019-07-23,49.91,49.93,49.54,49.82,73420800
2019-07-24,49.87,49.99,49.51,49.63,59966400
2019-07-25,49.48,50.01,49.41,49.92,55638400
2019-07-26,49.65,50.12,49.51,49.59,70475600
2019-07-29,50.11,50.34,49.82,49.82,86693600
2019-07-30,49.90,50.23,49.55,49.89,135742800
2019-07-31,50.92,52.91,50.50,51.72,277125600
2019-08-01,49.81,52.11,49.41,51.12,216071600
2019-08-02,48.76,49.34,48.19,49.12,163448400
2019-08-05,46.21,47.48,46.03,47.32,209572000
2019-08-06,47.08,47.34,46.37,46.92,143299200
2019-08-07,47.57,47.69,46.32,46.70,133457600
2019-08-08,48.62,48.64,47.65,47.85,108038000
2019-08-09,48.22,48.64,47.81,48.29,98478800
2019-08-12,48.10,48.47,47.78,47.89,89927600
2019-08-13,50.13,50.89,48.10,48.23,188874000
2019-08-14,48.64,49.53,48.60,48.74,146189600
2019-08-15,48.40,49.21,47.90,48.81,108909600
2019-08-16,49.54,49.70,48.90,49.01,110481600
2019-08-19,50.46,51.03,50.39,50.53,97654400
2019-08-20,50.47,51.18,50.46,50.59,107537200
2019-08-21,51.01,51.26,50.76,51.10,86141600
2019-08-22,50.97,51.45,50.56,51.15,89014800
2019-08-23,48.61,50.87,48.22,50.24,187272000
2019-08-26,49.54,49.71,49.19,49.39,104174400
2019-08-27,48.98,50.03,48.83,49.87,103493200
2019-08-28,49.31,49.35,48.78,48.96,63755200
2019-08-29,50.14,50.22,49.58,50.02,83962000
2019-08-30,50.08,50.49,49.71,50.42,84573600
2019-09-03,49.35,49.66,48.99,49.52,80092000
2019-09-04,50.19,50.26,49.74,49.99,76752400
2019-09-05,51.17,51.33,50.74,50.86,95654800
2019-09-06,51.16,51.44,50.98,51.35,77449200
2019-09-09,51.38,51.92,50.64,51.54,109237600
2019-09-10,51.99,52.01,50.79,51.31,127111600
2019-09-11,53.64,53.67,52.23,52.32,177158400
2019-09-12,53.52,54.32,53.47,53.93,128906800
2019-09-13,52.48,52.97,52.06,52.78,159053200
2019-09-16,52.75,52.81,52.19,52.23,84632400
2019-09-17,52.95,52.98,52.57,52.77,73274800
2019-09-18,53.44,53.46,52.64,53.03,101360000
2019-09-19,53.01,53.68,52.87,53.26,88242400
2019-09-20,52.23,53.39,52.17,53.11,221652400
2019-09-23,52.47,52.74,52.22,52.53,76662000
2019-09-24,52.22,53.38,52.10,53.03,124763200
2019-09-25,53.03,53.14,52.09,52.43,87613600
2019-09-26,52.75,53.00,52.50,52.78,75334000
2019-09-27,52.50,53.01,52.13,52.91,101408000
2019-09-30,53.73,53.88,52.97,52.99,103909600
2019-10-01,53.88,54.75,53.79,54.00,139223200
2019-10-02,52.53,53.64,52.28,53.51,138449200
2019-10-03,52.98,53.01,51.61,52.40,114426000
2019-10-04,54.46,54.58,53.71,54.13,138478800
2019-10-07,54.47,55.16,54.18,54.28,122306000
2019-10-08,53.83,54.71,53.82,54.18,111820000
2019-10-09,54.47,54.65,54.13,54.47,74770400
2019-10-10,55.20,55.28,54.53,54.68,113013600
2019-10-11,56.67,57.01,55.73,55.89,166795600
2019-10-14,56.59,57.13,56.30,56.35,96427600
2019-10-15,56.45,57.01,56.35,56.71,87360000
2019-10-16,56.23,56.44,55.95,55.99,73903200
2019-10-17,56.44,56.65,56.02,56.40,67585200
2019-10-18,56.72,57.00,56.21,56.28,97433600
2019-10-21,57.70,57.81,56.93,56.98,87247200
2019-10-22,57.57,58.10,57.49,57.86,82293600
2019-10-23,58.34,58.35,57.87,58.08,75828800
2019-10-24,58.44,58.73,58.01,58.66,69275200
2019-10-25,59.16,59.19,58.27,58.34,73477200
2019-10-28,59.75,59.80,59.19,59.36,96572800
2019-10-29,58.37,59.92,58.19,59.73,142839600
2019-10-30,58.36,58.85,57.87,58.72,124522000
2019-10-31,59.68,59.78,56.92,59.31,139162000
2019-11-01,61.37,61.40,59.77,59.87,151125200
2019-11-04,61.78,61.86,61.27,61.73,103272000
2019-11-05,61.69,61.94,61.49,61.67,79897600
2019-11-06,61.71,61.77,61.26,61.60,75864400
2019-11-07,62.43,62.65,62.11,62.26,94940400
2019-11-08,62.60,62.67,61.80,62.25,69986400
2019-11-11,63.09,63.16,62.15,62.15,81821200
2019-11-12,63.03,63.23,62.78,62.94,87388800
2019-11-13,63.64,63.71,62.82,62.83,102734400
2019-11-14,63.20,63.74,63.07,63.46,89182800
2019-11-15,63.95,63.95,63.29,63.45,100206400
2019-11-18,64.27,64.35,63.58,63.96,86703200
2019-11-19,64.08,64.49,63.86,64.46,76167200
2019-11-20,63.33,64.03,62.66,63.90,106234400
2019-11-21,63.05,63.53,62.85,63.45,121395200
2019-11-22,62.99,63.33,62.76,63.19,65325200
2019-11-25,64.10,64.11,63.17,63.21,84020400
2019-11-26,63.59,64.29,63.16,64.23,105207600
2019-11-27,64.45,64.48,63.84,63.91,65235600
2019-11-29,64.31,64.49,63.98,64.15,46617600
2019-12-02,63.56,64.55,63.39,64.31,94487200
2019-12-03,62.43,62.45,61.67,62.16,114430400
2019-12-04,62.98,63.36,62.73,62.82,67181600
2019-12-05,63.91,63.98,63.22,63.47,74424400
2019-12-06,65.14,65.21,64.32,64.36,106075600
2019-12-09,64.23,65.16,63.74,64.97,128042400
2019-12-10,64.60,64.99,63.97,64.63,90420400
2019-12-11,65.15,65.23,64.61,64.68,78756800
2019-12-12,65.32,65.58,64.32,64.43,137310400
2019-12-13,66.21,66.24,65.19,65.32,133587600
2019-12-16,67.34,67.56,66.65,66.65,128186000
2019-12-17,67.47,67.80,67.09,67.27,114158400
2019-12-18,67.31,67.83,67.16,67.33,116028400
2019-12-19,67.38,67.66,67.12,67.25,98369200
2019-12-20,67.24,68.01,67.03,67.91,275978000
2019-12-23,68.34,68.40,67.46,67.50,98572000
2019-12-24,68.40,68.55,68.08,68.50,48478800
2019-12-26,69.76,69.78,68.51,68.53,93121200
2019-12-27,69.73,70.74,69.33,70.05,146266000
2019-12-30,70.15,70.43,68.63,69.65,144114400
2019-12-31,70.66,70.67,69.67,69.76,100805600
2020-01-02,72.27,72.33,71.03,71.28,135480400
2020-01-03,71.57,72.33,71.35,71.50,146322800
2020-01-06,72.14,72.18,70.44,70.69,118387200
2020-01-07,71.80,72.40,71.58,72.15,108872000
2020-01-08,72.95,73.26,71.50,71.50,132079200
2020-01-09,74.50,74.70,73.68,73.93,170108400
2020-01-10,74.67,75.24,74.17,74.74,140644800
2020-01-13,76.27,76.29,74.87,74.99,121532000
2020-01-14,75.24,76.42,75.12,76.21,161954400
2020-01-15,74.92,75.92,74.49,75.04,121923600
2020-01-16,75.85,75.97,75.10,75.46,108829200
2020-01-17,76.69,76.70,75.80,76.10,137816400
2020-01-21,76.17,76.76,76.04,76.32,110843200
2020-01-22,76.45,77.00,76.35,76.66,101832400
2020-01-23,76.81,76.89,75.95,76.50,104472000
2020-01-24,76.59,77.80,76.40,77.06,146537600
2020-01-27,74.34,75.02,73.36,74.61,161940000
2020-01-28,76.44,76.61,75.12,75.22,162234000
2020-01-29,78.04,78.89,77.33,78.07,216229200
2020-01-30,77.93,77.98,76.70,77.13,126743200
2020-01-31,74.48,77.64,74.18,77.22,199588400
2020-02-03,74.27,75.43,72.72,73.22,173788400
2020-02-04,76.72,76.91,75.47,75.87,136616400
2020-02-05,77.35,78.15,76.75,77.85,118826800
2020-02-06,78.25,78.26,77.06,77.62,105425600
2020-02-07,77.19,78.00,76.70,77.75,117684000
2020-02-10,77.56,77.56,75.70,75.78,109348800
2020-02-11,77.09,78.12,76.87,78.05,94323200
2020-02-12,78.92,78.92,77.54,77.54,113730400
2020-02-13,78.36,78.68,77.99,78.19,94747600
2020-02-14,78.38,78.62,77.87,78.33,80113600
2020-02-18,76.94,77.12,75.88,76.06,152531200
2020-02-19,78.06,78.28,77.18,77.18,93984000
2020-02-20,77.25,78.30,76.75,77.82,100566000
2020-02-21,75.51,77.29,74.89,76.85,129554000
2020-02-24,71.92,73.37,69.76,71.70,222195200
2020-02-25,69.48,72.97,69.01,72.59,230673600
2020-02-26,70.59,71.85,69.10,69.11,198054800
2020-02-27,65.97,68.98,65.84,67.80,320605600
2020-02-28,65.93,67.15,61.84,62.05,426510000
2020-03-02,72.07,72.71,66.98,68.08,341397200
2020-03-03,69.78,73.32,68.93,73.24,319475600
2020-03-04,73.02,73.18,70.70,71.50,219178400
2020-03-05,70.65,72.25,70.29,71.28,187572800
2020-03-06,69.71,70.14,67.83,68.02,226176800
2020-03-09,64.20,67.07,63.43,63.62,286744800
2020-03-10,68.82,69.09,64.97,66.84,285290000
2020-03-11,66.43,67.83,65.57,66.91,255598800
2020-03-12,59.87,65.12,59.82,61.73,418474000
2020-03-13,67.05,67.52,61.01,63.89,370732000
2020-03-16,58.42,62.49,57.89,58.36,322423600
2020-03-17,60.99,62.13,57.50,59.70,324056000
2020-03-18,59.50,60.30,57.19,57.83,300233600
2020-03-19,59.04,60.98,58.52,59.67,271857200
2020-03-20,55.29,60.74,54.99,59.62,401693200
2020-03-23,54.12,55.11,51.28,55.01,336752800
2020-03-24,59.55,59.74,56.51,57.01,287531200
2020-03-25,59.22,62.29,58.92,60.48,303602000
2020-03-26,62.33,62.39,59.42,59.46,252087200
2020-03-27,59.75,61.71,59.59,60.96,204216800
2020-03-30,61.46,61.63,60.15,60.48,167976400
2020-03-31,61.33,63.31,60.78,61.65,197002000
2020-04-01,58.11,59.99,57.68,59.45,176218400
2020-04-02,59.08,59.13,57.14,57.97,165934000
2020-04-03,58.23,59.26,57.64,58.56,129880000
2020-04-06,63.31,63.46,60.15,60.52,201820400
2020-04-07,62.57,65.53,62.47,65.32,202887200
2020-04-08,64.17,64.49,63.01,63.37,168895200
2020-04-09,64.64,65.14,63.84,64.81,161834800
2020-04-13,65.91,66.02,64.12,64.72,131022800
2020-04-14,69.24,69.52,67.06,67.53,194994800
2020-04-15,68.60,69.06,67.69,68.11,131154400
2020-04-16,69.15,69.51,68.10,69.31,157125200
2020-04-17,68.21,69.21,66.78,68.67,215250000
2020-04-20,66.79,67.94,66.77,67.04,130015200
2020-04-21,64.73,66.87,64.02,66.64,180991600
2020-04-22,66.59,67.03,65.65,65.99,116862400
2020-04-23,66.34,67.96,66.30,66.54,124814400
2020-04-24,68.25,68.26,66.81,66.86,126161200
2020-04-27,68.30,68.63,67.52,67.97,117087600
2020-04-28,67.19,68.94,67.10,68.76,112004800
2020-04-29,69.40,69.87,68.47,68.68,137280800
2020-04-30,70.86,71.04,69.55,69.94,183064000
2020-05-01,69.72,72.12,68.95,69.04,240616800
2020-05-04,70.71,70.84,69.06,69.75,133568000
2020-05-05,71.77,72.60,71.02,71.17,147751200
2020-05-06,72.51,73.14,72.09,72.47,142333600
2020-05-07,73.26,73.61,72.83,73.14,115215200
2020-05-08,75.00,75.06,73.59,73.92,133838400
2020-05-11,76.18,76.68,74.31,74.51,145946400
2020-05-12,75.31,77.32,75.19,76.87,162301200
2020-05-13,74.40,76.41,73.33,75.49,200622400
2020-05-14,74.86,74.92,72.92,73.65,158929200
2020-05-15,74.42,74.47,72.61,72.64,166348400
2020-05-18,76.17,76.55,75.05,75.74,135178400
2020-05-19,75.73,77.03,75.70,76.19,101729600
2020-05-20,77.21,77.28,76.55,76.59,111504800
2020-05-21,76.63,77.61,76.39,77.07,102688800
2020-05-22,77.12,77.21,76.27,76.37,81803200
2020-05-26,76.60,78.42,76.55,78.24,125522000
2020-05-27,76.93,77.08,75.72,76.46,112945200
2020-05-28,76.97,78.22,76.33,76.61,133560800
2020-05-29,76.89,77.67,76.54,77.21,153532400
2020-06-01,77.84,77.96,76.72,76.85,80791200
2020-06-02,78.20,78.22,77.13,77.57,87642800
2020-06-03,78.63,78.89,77.95,78.52,104491200
2020-06-04,77.95,78.75,77.58,78.45,87560400
2020-06-05,80.17,80.23,78.17,78.20,137250400
2020-06-08,80.65,80.68,79.16,79.87,95654400
2020-06-09,83.19,83.59,80.30,80.33,147712400
2020-06-10,85.33,85.80,83.70,84.14,166651600
2020-06-11,81.24,84.90,81.14,84.48,201662400
2020-06-12,81.94,84.11,80.83,83.37,200146000
2020-06-15,82.95,83.60,80.43,80.60,138808800
2020-06-16,85.15,85.42,83.37,85.00,165428800
2020-06-17,85.03,85.95,84.91,85.89,114406400
2020-06-18,85.07,85.48,84.46,84.99,96820400
2020-06-19,84.58,86.23,83.47,85.77,264476000
2020-06-22,86.79,86.93,84.93,84.97,135445200
2020-06-23,88.64,90.06,87.61,88.03,212155600
2020-06-24,87.08,89.19,86.71,88.27,192623200
2020-06-25,88.24,88.27,86.48,87.23,137522400
2020-06-26,85.52,88.35,85.38,88.13,205256800
2020-06-29,87.50,87.59,84.96,85.43,130646000
2020-06-30,88.23,88.51,87.07,87.08,140223200
2020-07-01,88.06,88.85,88.01,88.30,110737200
2020-07-02,88.06,89.60,87.95,88.96,114041600
2020-07-06,90.42,90.88,89.45,89.48,118655600
2020-07-07,90.13,91.57,90.02,90.79,112424400
2020-07-08,92.23,92.27,91.02,91.11,117092000
2020-07-09,92.63,93.18,91.59,93.12,125642800
2020-07-10,92.79,92.85,91.62,92.23,90257200
2020-07-13,92.36,96.70,92.15,94.09,191649200
2020-07-14,93.89,94.08,90.82,91.75,170989200
2020-07-15,94.54,96.01,93.34,95.76,153198000
2020-07-16,93.38,94.23,92.78,93.41,110577600
2020-07-17,93.19,93.98,92.71,93.83,92186800
2020-07-20,95.15,95.29,92.93,93.27,90318000
2020-07-21,93.84,96.01,93.59,95.94,103433200
2020-07-22,94.10,94.78,93.45,93.54,89001600
2020-07-23,89.82,93.91,89.01,93.83,197004400
2020-07-24,89.60,89.94,86.24,88.02,185438800
2020-07-27,91.72,91.81,90.43,90.65,121214000
2020-07-28,90.21,91.47,90.21,91.29,103625600
2020-07-29,91.94,92.12,90.66,90.69,90329200
2020-07-30,93.05,93.16,90.71,91.12,158130000
2020-07-31,102.80,102.95,97.54,99.53,374336800
2020-08-03,105.39,108.00,104.37,104.67,308151200
2020-08-04,106.09,107.18,104.85,105.57,173071600
2020-08-05,106.47,106.79,105.35,105.81,121776800
2020-08-06,110.19,110.68,106.22,106.81,202428800
2020-08-07,107.68,110.17,106.89,109.71,198045600
2020-08-10,109.25,110.26,106.61,109.12,212403600
2020-08-11,106.00,109.01,105.74,108.51,187902400
2020-08-12,109.52,109.78,106.89,107.09,165598000
2020-08-13,111.46,112.46,110.41,110.90,210082000
2020-08-14,111.36,111.45,109.56,111.29,165565200
2020-08-17,111.07,112.50,110.45,112.48,119561600
2020-08-18,112.00,112.42,110.49,110.82,105633600
2020-08-19,112.14,113.55,112.04,112.40,145538000
2020-08-20,114.62,114.74,112.16,112.18,126907200
2020-08-21,120.53,121.01,115.57,115.58,338054800
2020-08-24,121.97,124.81,120.11,124.73,345937600
2020-08-25,120.97,121.32,119.25,120.85,211495600
2020-08-26,122.62,123.07,121.22,122.29,163022400
2020-08-27,121.15,123.55,120.01,123.22,155552400
2020-08-28,120.96,122.54,120.73,122.12,187630000
2020-08-31,125.06,126.96,122.11,123.64,225702700
2020-09-01,130.04,130.64,126.50,128.66,151948100
2020-09-02,127.34,133.72,123.08,133.34,200119000
2020-09-03,117.15,124.86,116.78,122.99,257599600
2020-09-04,117.23,119.88,107.47,116.36,332607200
2020-09-08,109.34,115.32,109.20,110.43,231366600
2020-09-09,113.70,115.46,111.70,113.64,176940500
2020-09-10,109.99,116.78,109.03,116.65,182274400
2020-09-11,108.54,111.67,106.61,111.03,180860300
2020-09-14,111.80,112.35,109.32,111.18,140150100
2020-09-15,111.97,115.16,110.10,114.68,184642000
2020-09-16,108.67,112.42,108.58,111.67,154679000
2020-09-17,106.93,108.74,105.35,106.33,178011000
2020-09-18,103.54,107.46,102.82,106.99,287104900
2020-09-21,106.68,106.79,99.92,101.31,195713800
2020-09-22,108.36,109.38,105.79,109.20,183055400
2020-09-23,103.81,108.65,103.47,108.18,150718700
2020-09-24,104.88,106.85,101.76,101.92,167743300
2020-09-25,108.81,108.97,104.35,105.08,149981400
2020-09-28,111.41,111.76,109.30,111.46,137672400
2020-09-29,110.57,111.75,110.06,111.01,99382200
2020-09-30,112.24,113.64,110.11,110.28,142675200
2020-10-01,113.19,114.09,112.26,114.01,116120400
2020-10-02,109.53,111.81,108.76,109.41,144712000
2020-10-05,112.90,113.05,110.05,110.39,106243800
2020-10-06,109.67,112.54,108.79,112.13,161498200
2020-10-07,111.53,111.98,110.61,111.08,96849000
2020-10-08,111.42,112.81,111.05,112.66,83477200
2020-10-09,113.36,113.39,111.37,111.72,100506900
2020-10-12,120.56,121.32,115.60,116.35,240226800
2020-10-13,117.36,121.52,115.96,121.40,262330500
2020-10-14,117.45,119.23,115.93,117.27,150712000
2020-10-15,116.98,117.46,114.50,115.06,112559200
2020-10-16,115.35,117.80,115.14,117.54,115393800
2020-10-19,112.40,116.70,112.09,116.26,120639300
2020-10-20,113.88,115.31,112.06,112.61,124423700
2020-10-21,113.26,115.05,112.86,113.07,89946000
2020-10-22,112.18,114.40,111.05,113.83,101988000
2020-10-23,111.49,112.95,110.75,112.80,82572600
2020-10-26,111.50,112.95,109.40,110.49,111850700
2020-10-27,113.00,113.66,111.01,111.93,92276800
2020-10-28,107.77,111.87,107.67,111.50,143937800
2020-10-29,111.76,113.32,108.74,108.90,146129200
2020-10-30,105.50,108.53,104.40,107.63,190272600
2020-11-02,105.41,107.26,104.01,105.74,122866900
2020-11-03,107.03,108.05,105.37,106.28,107624400
2020-11-04,111.40,112.02,108.88,110.62,138235500
2020-11-05,115.36,115.93,113.26,114.31,126387100
2020-11-06,115.23,115.72,112.74,114.87,114457900
2020-11-09,112.92,118.43,112.66,116.98,154515300
2020-11-10,112.58,114.16,110.80,112.18,138023400
2020-11-11,116.00,116.14,113.04,113.77,112295000
2020-11-12,115.73,117.01,115.11,116.13,103162300
2020-11-13,115.78,116.18,114.43,115.95,81581900
2020-11-16,116.79,117.46,114.70,115.45,91183000
2020-11-17,115.90,117.15,115.49,116.06,74271000
2020-11-18,114.58,116.32,114.56,115.15,76322100
2020-11-19,115.18,115.58,113.40,114.16,74113000
2020-11-20,113.91,115.30,113.87,115.18,73604300
2020-11-23,110.53,114.19,110.43,113.76,127959300
2020-11-24,111.81,112.47,109.30,110.58,113874200
2020-11-25,112.64,113.34,111.81,112.18,76499200
2020-11-27,113.19,114.06,112.83,113.17,46691300
2020-11-30,115.57,117.44,113.40,113.56,169410200
2020-12-01,119.14,119.87,116.51,117.48,127728200
2020-12-02,119.49,119.77,117.36,118.46,89004200
2020-12-03,119.35,120.17,118.64,119.91,78967600
2020-12-04,118.68,119.27,117.97,119.02,78260400
2020-12-07,120.14,120.93,118.68,118.74,86712000
2020-12-08,120.75,121.33,119.50,120.74,82225500
2020-12-09,118.23,122.27,117.47,120.89,115089200
2020-12-10,119.64,120.25,116.64,116.98,81312200
2020-12-11,118.84,119.18,117.03,118.86,86939800
2020-12-14,118.23,119.75,117.99,119.02,79184500
2020-12-15,124.15,124.17,120.51,120.71,157243700
2020-12-16,124.08,124.62,122.87,123.69,98208600
2020-12-17,124.94,125.80,124.30,125.14,94359800
2020-12-18,122.96,125.33,122.44,125.20,192541500
2020-12-21,124.49,124.56,119.85,121.37,121251600
2020-12-22,128.03,130.49,125.87,127.77,168904800
2020-12-23,127.14,128.56,126.96,128.30,88223700
2020-12-24,128.12,129.56,127.27,127.49,54930100
2020-12-28,132.70,133.33,129.61,130.08,124486200
2020-12-29,130.93,134.74,130.42,134.02,121047300
2020-12-30,129.82,132.02,129.51,131.62,96452100
2020-12-31,128.82,130.81,127.88,130.17,99116600
2021-01-04,125.63,129.71,123.06,129.62,143301900
2021-01-05,127.19,127.89,124.68,125.13,97664900
2021-01-06,122.90,127.22,122.69,123.99,155088000
2021-01-07,127.10,127.79,124.13,124.61,109578200
2021-01-08,128.20,128.76,126.43,128.56,105158200
2021-01-11,125.22,126.37,124.75,125.42,100384500
2021-01-12,125.04,125.90,123.16,124.75,91951100
2021-01-13,127.07,127.61,124.74,125.00,88636800
2021-01-14,125.15,127.18,125.00,126.98,90221800
2021-01-15,123.43,126.42,123.29,125.02,111598500
2021-01-19,124.10,124.95,123.23,124.05,90757300
2021-01-20,128.18,128.62,124.80,124.90,104319500
2021-01-21,132.87,135.59,129.69,129.89,120150900
2021-01-22,135.01,135.77,131.08,132.30,114459400
2021-01-25,138.75,140.85,132.55,138.89,157611700
2021-01-26,138.98,140.09,137.24,139.41,98390600
2021-01-27,137.91,140.09,136.31,139.24,140843800
2021-01-28,133.09,137.85,132.71,135.45,142621100
2021-01-29,128.11,132.75,126.41,131.87,177523800
2021-02-01,130.22,131.43,127.11,129.85,106239800
2021-02-02,131.05,132.33,130.68,131.77,83305400
2021-02-03,130.03,131.81,129.71,131.80,89880900
2021-02-04,133.38,133.39,130.66,132.32,84183100
2021-02-05,132.97,133.61,132.09,133.54,75693800
2021-02-08,133.11,133.16,131.18,132.26,71297200
2021-02-09,132.24,134.06,132.08,132.83,76774200
2021-02-10,131.63,133.19,130.67,132.69,73046600
2021-02-11,131.38,132.61,130.06,132.13,64280000
2021-02-12,131.61,131.77,129.98,130.62,60145100
2021-02-16,129.50,132.24,129.11,131.73,80576300
2021-02-17,127.21,128.55,125.88,127.61,97918500
2021-02-18,126.11,126.39,123.88,125.62,96856700
2021-02-19,126.27,127.08,125.23,126.63,87668800
2021-02-22,122.50,126.12,122.12,124.46,103916400
2021-02-23,122.37,123.20,115.11,120.33,158273000
2021-02-24,121.87,122.08,118.84,121.47,111039900
2021-02-25,117.63,122.95,117.20,121.22,148199500
2021-02-26,117.90,121.39,117.84,119.19,164560400
2021-03-01,124.25,124.38,119.38,120.32,116307900
2021-03-02,121.65,125.15,121.54,124.85,102260900
2021-03-03,118.67,122.22,118.46,121.35,112966300
2021-03-04,116.80,120.17,115.33,118.37,178155000
2021-03-05,118.05,118.56,114.31,117.62,153766600
2021-03-08,113.13,117.64,112.99,117.58,154376600
2021-03-09,117.73,118.67,115.49,115.73,129525800
2021-03-10,116.65,118.78,116.14,118.31,111943300
2021-03-11,118.58,119.79,117.90,119.14,103026500
2021-03-12,117.67,117.81,115.85,117.06,88105100
2021-03-15,120.55,120.56,117.08,118.04,92403800
2021-03-16,122.09,123.69,121.26,122.21,115227900
2021-03-17,121.30,122.37,118.95,120.61,111932600
2021-03-18,117.19,119.76,116.98,119.47,121229700
2021-03-19,116.66,118.06,116.36,116.57,185549500
2021-03-22,119.97,120.43,116.92,116.99,111912300
2021-03-23,119.14,120.79,118.75,119.91,95467100
2021-03-24,116.76,119.49,116.74,119.41,88530500
2021-03-25,117.24,118.29,115.70,116.22,98844700
2021-03-26,117.85,118.11,115.62,117.01,94071200
2021-03-29,118.02,119.18,117.38,118.28,80819200
2021-03-30,116.57,117.06,115.56,116.78,85671900
2021-03-31,118.76,120.09,117.79,118.28,118323800
2021-04-01,119.59,120.74,119.09,120.23,75089100
2021-04-05,122.41,122.66,119.66,120.43,88651200
2021-04-06,122.71,123.60,122.16,122.99,80171300
2021-04-07,124.35,124.37,121.67,122.34,83466700
2021-04-08,126.74,126.77,124.95,125.37,88844600
2021-04-09,129.31,129.35,125.88,126.20,106686700
2021-04-12,127.60,129.16,127.01,128.84,91420000
2021-04-13,130.70,130.92,128.27,128.77,91266500
