Date,Close,High,Low,Open,Volume
2021-10-06,139.01,139.16,135.46,136.54,83221100
2021-10-07,140.28,141.19,139.72,140.05,61732700
2021-10-08,139.90,141.15,139.56,141.00,58773200
2021-10-11,139.81,141.77,138.83,139.28,64452200
2021-10-12,138.53,140.24,138.07,140.22,73035900
2021-10-13,137.95,138.43,136.27,138.27,78762700
2021-10-14,140.74,140.85,138.53,139.12,69907100
2021-10-15,141.79,141.85,140.49,140.75,67940300
2021-10-18,143.47,143.75,140.15,140.43,85589200
2021-10-19,145.63,146.03,143.47,143.92,76378900
2021-10-20,146.12,146.60,145.01,145.57,58418800
2021-10-21,146.34,146.49,144.76,145.68,61421000
2021-10-22,145.56,147.02,145.51,146.54,58883400
2021-10-25,145.51,146.23,144.52,145.55,50720600
2021-10-26,146.18,147.67,145.88,146.19,60893400
2021-10-27,145.72,146.58,145.37,146.22,56094900
2021-10-28,149.36,149.95,146.57,146.67,100077900
2021-10-29,146.65,146.79,143.33,144.12,124953200
2021-11-01,145.83,146.55,144.69,145.86,74588300
2021-11-02,146.87,148.38,145.52,145.53,69122000
2021-11-03,148.30,148.77,146.67,147.23,54511500
2021-11-04,147.79,149.23,147.47,148.39,60394600
2021-11-05,148.32,149.22,147.12,148.91,65463900
2021-11-08,147.49,148.60,147.22,148.44,55020900
2021-11-09,147.85,148.46,147.12,147.26,56787900
2021-11-10,145.02,147.19,144.95,147.08,65187100
2021-11-11,144.97,146.50,144.79,146.04,41000000
2021-11-12,147.05,147.45,144.59,145.52,63804000
2021-11-15,147.06,148.90,146.50,147.42,59222800
2021-11-16,148.04,148.52,146.41,147.00,59256200
2021-11-17,150.48,151.96,148.03,148.04,88807000
2021-11-18,154.78,155.56,150.05,150.70,137827700
2021-11-19,157.40,157.86,153.46,154.56,117305600
2021-11-22,157.86,162.45,157.84,158.51,117467900
2021-11-23,158.25,158.63,155.94,157.96,96041900
2021-11-24,158.77,158.96,156.51,157.60,69463600
2021-11-26,153.74,157.31,153.30,156.44,76959800
2021-11-29,157.10,158.03,155.68,156.25,88748200
2021-11-30,162.06,162.28,156.79,156.85,174048100
2021-12-01,161.54,166.96,161.31,164.20,152052500
2021-12-02,160.55,160.98,154.71,155.63,136739200
2021-12-03,158.67,161.73,156.59,160.81,118023100
2021-12-06,162.08,164.59,161.06,161.07,107497000
2021-12-07,167.83,168.22,165.04,165.77,120405400
2021-12-08,171.65,172.51,167.35,168.76,116998900
2021-12-09,171.14,173.29,170.51,171.48,108923700
2021-12-10,175.93,176.11,171.27,171.78,115402700
2021-12-13,172.30,178.56,172.09,177.57,153237000
2021-12-14,170.91,174.26,168.84,171.82,139380400
2021-12-15,175.79,175.98,168.93,171.68,131063300
2021-12-16,168.88,177.59,167.40,175.77,150185800
2021-12-17,167.79,170.07,166.36,166.60,195432700
2021-12-20,166.42,167.24,164.18,164.98,107499100
2021-12-21,169.60,169.81,165.81,168.20,91185900
2021-12-22,172.20,172.41,168.78,169.65,92135300
2021-12-23,172.83,173.38,171.84,172.40,68356600
2021-12-27,176.80,176.88,173.60,173.62,74919600
2021-12-28,175.78,177.78,175.03,176.63,79144300
2021-12-29,175.86,177.09,174.65,175.82,62348900
2021-12-30,174.71,177.03,174.60,175.95,59773000
2021-12-31,174.09,175.72,173.79,174.60,64062300
2022-01-03,178.44,179.30,174.23,174.35,104487900
2022-01-04,176.18,179.35,175.61,179.05,99310400
2022-01-05,171.49,176.64,171.22,176.09,94537600
2022-01-06,168.63,171.86,168.28,169.32,96904000
2022-01-07,168.80,170.73,167.68,169.50,86709100
2022-01-10,168.82,169.12,164.87,165.77,106765600
2022-01-11,171.65,171.75,167.47,168.94,76138300
2022-01-12,172.09,173.71,171.39,172.67,74805200
2022-01-13,168.82,173.16,168.42,172.34,84505800
2022-01-14,169.68,170.37,167.74,167.98,80440800
2022-01-18,166.47,169.16,166.09,168.15,90956700
2022-01-19,162.97,167.73,162.69,166.67,94815000
2022-01-20,161.29,166.35,160.96,163.71,91420500
2022-01-21,159.23,163.07,159.12,161.20,122848900
2022-01-24,158.45,159.12,151.67,156.88,162294600
2022-01-25,156.65,159.57,153.94,155.86,115798400
2022-01-26,156.56,161.17,154.73,160.30,108275300
2022-01-27,156.10,160.63,155.18,159.27,121954600
2022-01-28,166.99,167.01,159.61,162.46,179935700
2022-01-31,171.35,171.57,166.19,166.83,115541600
2022-02-01,171.19,171.41,168.93,170.60,86213900
2022-02-02,172.39,172.43,169.93,171.33,84914300
2022-02-03,169.51,172.79,168.75,171.06,89418100
2022-02-04,169.23,170.91,167.55,168.53,82465400
2022-02-07,168.51,170.76,167.81,169.69,77251200
2022-02-08,171.62,172.13,168.28,168.58,74829200
2022-02-09,173.05,173.41,171.69,172.82,71285000
2022-02-10,168.96,172.26,168.40,170.94,90865900
2022-02-11,165.55,169.90,164.96,169.17,98670700
2022-02-14,165.78,166.47,163.50,164.30,86185500
2022-02-15,169.62,169.78,167.13,167.83,62527400
2022-02-16,169.38,170.16,166.93,168.70,61177400
2022-02-17,165.78,168.76,165.38,167.89,69589300
2022-02-18,164.23,167.41,163.14,166.70,82772700
2022-02-22,161.31,163.63,159.17,161.95,91162800
2022-02-23,157.13,163.10,156.82,162.50,90009200
2022-02-24,159.75,159.86,149.21,149.78,141147500
2022-02-25,161.83,162.09,157.92,160.83,91974200
2022-02-28,162.09,162.38,159.45,160.07,95056600
2022-03-01,160.21,163.54,159.00,161.68,83474400
2022-03-02,163.50,164.29,159.96,161.37,79724800
2022-03-03,163.18,165.81,162.51,165.38,76678400
2022-03-04,160.18,162.51,159.13,161.47,83737200
2022-03-07,156.38,161.99,156.12,160.36,96418800
2022-03-08,154.55,159.89,152.94,155.91,131148300
2022-03-09,159.96,160.41,156.49,158.52,91454900
2022-03-10,155.61,157.45,153.12,157.26,105342000
2022-03-11,151.89,156.36,151.67,156.01,96970100
2022-03-14,147.86,151.29,147.35,148.67,108732100
2022-03-15,152.24,152.72,147.62,148.13,92964300
2022-03-16,156.66,157.06,151.63,154.17,102300200
2022-03-17,157.67,158.05,154.74,155.70,75615400
2022-03-18,160.97,161.46,156.83,157.56,123511700
2022-03-21,162.35,163.30,160.02,160.51,95811400
2022-03-22,165.72,166.31,161.88,162.47,81532000
2022-03-23,167.09,169.47,164.57,164.91,98062700
2022-03-24,170.88,170.94,167.09,167.92,90131400
2022-03-25,171.51,172.06,169.58,170.69,80546200
2022-03-28,172.38,172.51,168.84,169.01,90371900
2022-03-29,175.68,175.73,173.10,173.45,100589400
2022-03-30,174.51,176.31,173.46,175.27,92633200
2022-03-31,171.41,174.76,171.20,174.58,103049300
2022-04-01,171.11,171.67,168.79,170.84,78751300
2022-04-04,175.17,175.22,171.24,171.37,76468400
2022-04-05,171.85,175.03,171.22,174.24,73401800
2022-04-06,168.68,170.44,167.01,169.20,89058800
2022-04-07,168.98,170.18,166.73,168.02,77594700
2022-04-08,166.97,168.63,166.10,168.63,76575500
2022-04-11,162.71,165.93,162.46,165.61,72246700
2022-04-12,164.58,166.75,163.58,164.94,79265200
2022-04-13,167.27,167.90,163.71,164.32,70618900
2022-04-14,162.26,168.13,162.01,167.49,75329400
2022-04-18,162.04,163.54,160.57,160.91,69023900
2022-04-19,164.33,164.74,160.90,161.99,67723800
2022-04-20,164.16,165.78,163.05,165.66,67929800
2022-04-21,163.37,168.38,162.87,165.81,87227800
2022-04-22,158.82,164.79,158.54,163.41,84882400
2022-04-25,159.89,160.18,155.55,158.16,96046400
2022-04-26,153.92,159.36,153.84,159.27,95623200
2022-04-27,153.70,156.86,152.53,153.05,88063200
2022-04-28,160.64,161.50,156.01,156.33,130216800
2022-04-29,154.76,163.15,154.36,158.87,131747600
2022-05-02,155.06,155.33,150.46,153.83,123055300
2022-05-03,156.55,157.76,153.45,155.25,88966500
2022-05-04,162.97,163.43,156.34,156.74,108256500
2022-05-05,153.89,161.07,152.11,160.84,130525300
2022-05-06,154.62,156.74,151.57,153.37,116124600
2022-05-09,149.49,153.20,148.93,152.31,131577900
2022-05-10,151.90,154.09,150.34,152.89,115366700
2022-05-11,144.02,152.82,143.34,150.90,142689800
2022-05-12,140.15,143.73,136.45,140.36,182602000
2022-05-13,144.62,145.60,140.69,142.15,113990900
2022-05-16,143.08,145.03,141.74,143.09,86643800
2022-05-17,146.72,147.24,144.20,146.34,78336300
2022-05-18,138.44,144.87,137.53,144.37,109742900
2022-05-19,135.03,139.27,134.29,137.52,136095600
2022-05-20,135.26,138.32,130.37,136.74,137426100
2022-05-23,140.69,140.84,135.32,135.46,117726300
2022-05-24,137.99,139.57,135.01,138.43,104132700
2022-05-25,138.14,139.39,136.00,136.09,92482700
2022-05-26,141.35,141.90,134.82,135.07,90601500
2022-05-27,147.11,147.15,142.80,142.93,90978500
2022-05-31,146.32,148.11,144.36,146.55,103718400
2022-06-01,146.20,149.17,145.18,147.37,74286600
2022-06-02,148.65,148.71,144.38,145.33,72348100
2022-06-03,142.92,145.47,142.02,144.42,88570300
2022-06-06,143.67,146.06,142.45,144.54,71598400
2022-06-07,146.20,146.48,141.66,141.91,67808200
2022-06-08,145.46,147.34,144.97,146.07,53950200
2022-06-09,140.23,145.45,140.12,144.59,69473000
2022-06-10,134.81,138.38,134.74,137.91,91437900
2022-06-13,129.65,132.91,129.22,130.62,122207100
2022-06-14,130.52,131.63,129.26,130.88,84784300
2022-06-15,133.14,135.02,129.93,132.02,91533000
2022-06-16,127.86,130.15,126.86,129.85,108123900
2022-06-17,129.34,130.83,127.62,127.87,134520300
2022-06-21,133.57,134.74,131.07,131.16,81000500
2022-06-22,133.06,135.43,131.65,132.51,73409200
2022-06-23,135.93,136.25,133.34,134.51,72433800
2022-06-24,139.27,139.51,137.41,137.53,89116800
2022-06-27,139.27,141.06,138.59,140.29,70207900
2022-06-28,135.12,141.00,135.00,139.73,67083400
2022-06-29,136.88,138.29,134.36,135.14,66242400
2022-06-30,134.41,136.03,131.51,134.93,98964500
2022-07-01,136.58,136.69,133.37,133.74,71051600
2022-07-05,139.17,139.22,134.62,135.44,73353800
2022-07-06,140.50,141.68,138.69,138.96,74064300
2022-07-07,143.88,144.07,140.86,140.87,66253700
2022-07-08,144.55,145.06,142.55,142.80,64547800
2022-07-11,142.42,144.16,141.35,143.21,63141600
2022-07-12,143.39,145.94,142.60,143.30,77588800
2022-07-13,143.03,143.97,139.72,140.57,71185600
2022-07-14,145.96,146.43,140.83,141.64,78140700
2022-07-15,147.63,148.31,145.69,147.25,76259900
2022-07-18,144.58,149.01,144.22,148.19,81420900
2022-07-19,148.45,148.67,144.43,145.42,82982400
2022-07-20,150.45,151.12,147.83,148.57,64823400
2022-07-21,152.72,152.94,149.37,151.89,65086600
2022-07-22,151.49,153.64,150.82,152.76,66675400
2022-07-25,150.36,152.42,149.71,151.41,53623900
2022-07-26,149.04,150.50,148.25,149.69,55138700
2022-07-27,154.14,154.67,149.59,150.00,78620700
2022-07-28,154.69,154.98,151.80,154.33,81378700
2022-07-29,159.76,160.86,156.80,158.51,101786900
2022-08-01,158.78,160.82,158.17,158.29,67829400
2022-08-02,157.30,159.66,156.93,157.39,59907000
2022-08-03,163.32,163.77,158.03,158.12,82507500
2022-08-04,163.01,164.36,161.65,163.20,55474100
2022-08-05,162.78,163.27,160.47,160.67,56697000
2022-08-08,162.31,165.20,161.65,163.78,60276900
2022-08-09,162.36,163.24,160.71,161.47,63135500
2022-08-10,166.61,166.71,164.31,165.07,70170500
2022-08-11,165.87,168.33,165.58,167.42,57149200
2022-08-12,169.43,169.49,166.77,167.18,68039400
2022-08-15,170.50,170.70,168.69,168.85,54091700
2022-08-16,170.34,171.01,168.99,170.09,56377100
2022-08-17,171.84,173.41,169.89,170.09,79542000
2022-08-18,171.44,172.18,170.43,171.05,62290100
2022-08-19,168.85,171.04,168.65,170.34,70346300
2022-08-22,164.97,167.22,164.54,167.05,69026800
2022-08-23,164.63,166.09,164.06,164.48,54147100
2022-08-24,164.93,165.50,163.67,164.72,53841500
2022-08-25,167.39,167.50,165.73,166.16,51218200
2022-08-26,161.08,168.39,161.02,167.92,78961000
2022-08-29,158.87,160.37,157.34,158.65,73314000
2022-08-30,156.44,160.03,155.27,159.61,77906200
2022-08-31,154.78,158.08,154.70,157.82,87991100
2022-09-01,155.51,155.96,152.27,154.21,74229900
2022-09-02,153.39,157.87,152.56,157.27,76957800
2022-09-06,152.13,154.65,151.30,154.04,73714800
2022-09-07,153.54,154.24,151.22,152.41,87449600
2022-09-08,152.06,153.93,150.31,152.24,84923800
2022-09-09,154.92,155.37,152.35,153.05,68028800
2022-09-12,160.89,161.71,156.82,157.11,104956000
2022-09-13,151.45,158.05,150.99,157.42,122656600
2022-09-14,152.90,154.66,151.22,152.38,87965400
2022-09-15,150.00,152.83,149.03,152.25,90481100
2022-09-16,148.36,149.00,146.06,148.86,162278800
2022-09-19,152.08,152.16,146.78,146.99,81474200
2022-09-20,154.46,155.62,150.70,151.02,107689800
2022-09-21,151.33,156.27,151.21,154.89,101696800
2022-09-22,150.37,152.07,148.56,150.01,86652500
2022-09-23,148.09,149.12,146.25,148.84,96029900
2022-09-26,148.43,151.38,147.31,147.33,93339400
2022-09-27,149.40,152.32,147.62,150.37,84442700
2022-09-28,147.51,148.30,142.59,145.35,146691400
2022-09-29,140.27,144.44,138.49,143.83,128138200
2022-09-30,136.05,140.88,135.86,139.08,124925300
2022-10-03,140.24,140.85,135.55,136.06,114311700
2022-10-04,143.83,143.95,142.02,142.78,87830100
2022-10-05,144.12,145.09,140.79,141.83,79471000
2022-10-06,143.17,145.25,142.96,143.54,68402200
2022-10-07,137.91,140.88,137.28,140.32,85925600
2022-10-10,138.24,139.68,136.42,138.24,74899000
2022-10-11,136.82,139.15,136.07,137.73,77033700
2022-10-12,136.19,138.18,136.01,136.97,70433700
2022-10-13,140.77,141.36,132.28,132.89,113224000
2022-10-14,136.23,142.27,136.04,142.07,88598000
2022-10-17,140.20,140.68,138.09,138.88,85250900
2022-10-18,141.52,144.42,138.42,143.23,99136600
2022-10-19,141.62,142.70,139.30,139.49,61758300
2022-10-20,141.16,143.62,140.43,140.80,64522000
2022-10-21,144.98,145.55,140.43,140.65,86548600
2022-10-24,147.13,147.90,143.73,144.90,75981900
2022-10-25,149.97,150.12,147.04,147.76,74732300
2022-10-26,147.03,149.63,145.74,148.61,88194300
2022-10-27,142.55,146.73,141.89,145.77,109180200
2022-10-28,153.32,155.05,145.52,145.90,164762400
2022-10-31,150.96,151.84,149.56,150.78,97943200
2022-11-01,148.31,153.03,146.81,152.67,80379300
2022-11-02,142.78,149.81,142.75,146.64,93604600
2022-11-03,136.72,140.58,136.59,139.85,97918500
2022-11-04,136.46,140.69,132.51,140.11,140814800
2022-11-07,136.99,137.21,133.78,135.20,83374600
2022-11-08,137.56,139.46,135.58,138.46,89908500
2022-11-09,132.99,136.62,132.72,136.57,74917800
2022-11-10,144.83,144.83,137.56,139.28,118854000
2022-11-11,147.62,147.92,142.36,143.79,93979700
2022-11-14,146.22,148.19,145.38,146.90,73374100
2022-11-15,147.95,151.45,146.49,150.10,89868300
2022-11-16,146.72,147.79,145.24,147.06,64218300
2022-11-17,148.62,149.37,144.12,144.39,80389400
2022-11-18,149.19,150.58,147.88,150.19,74829600
2022-11-21,145.95,148.28,145.67,148.07,58724100
2022-11-22,148.09,148.33,144.89,146.07,51804100
2022-11-23,148.97,149.72,147.26,147.37,58301400
2022-11-25,146.05,146.81,145.07,146.25,35195900
2022-11-28,142.21,144.60,141.39,143.12,69246000
2022-11-29,139.21,142.80,138.40,142.28,83763800
2022-11-30,145.97,146.65,138.60,139.43,111380900
2022-12-01,146.25,147.06,144.57,146.15,71250400
2022-12-02,145.75,145.94,143.62,143.93,65447400
2022-12-05,144.59,148.82,143.74,145.71,68826400
2022-12-06,140.92,145.25,139.95,145.02,64727200
2022-12-07,138.98,141.38,138.05,140.21,69721100
2022-12-08,140.67,141.52,139.14,140.38,62128300
2022-12-09,140.18,143.55,138.94,140.36,76097000
2022-12-12,142.48,142.49,139.10,140.72,70462700
2022-12-13,143.45,147.88,142.23,147.42,93886200
2022-12-14,141.22,144.62,139.20,143.33,82291200
2022-12-15,134.60,139.83,134.14,139.15,98931900
2022-12-16,132.64,135.74,131.87,134.79,160156900
2022-12-19,130.53,133.32,129.49,133.23,79592600
2022-12-20,130.46,131.40,128.08,129.56,77432800
2022-12-21,133.57,134.91,130.90,131.13,85928000
2022-12-22,130.39,132.69,128.49,132.48,77852100
2022-12-23,130.03,130.58,127.84,129.10,63814900
2022-12-27,128.22,129.58,126.93,129.55,69007800
2022-12-28,124.29,129.21,124.12,127.87,85438400
2022-12-29,127.81,128.67,125.95,126.21,75703700
2022-12-30,128.12,128.14,125.66,126.62,77034200
2023-01-03,123.33,129.08,122.44,128.47,112117500
2023-01-04,124.60,126.87,123.34,125.13,89113600
2023-01-05,123.28,125.99,123.02,125.36,80962700
2023-01-06,127.82,128.48,123.15,124.26,87754700
2023-01-09,128.34,131.55,128.08,128.66,70790800
2023-01-10,128.91,129.43,126.34,128.45,63896200
2023-01-11,131.63,131.65,128.65,129.42,69458900
2023-01-12,131.55,132.39,129.61,132.02,71379600
2023-01-13,132.89,133.04,129.83,130.19,57809700
2023-01-17,134.05,135.38,132.26,132.95,63646600
2023-01-18,133.33,136.68,133.15,134.92,69672800
2023-01-19,133.39,134.36,131.91,132.22,58280400
2023-01-20,135.95,136.10,132.35,133.40,80223600
2023-01-23,139.15,141.33,135.98,136.20,81760300
2023-01-24,140.55,141.17,138.35,138.36,66435100
2023-01-25,139.89,140.45,136.88,138.93,65799300
2023-01-26,141.96,142.24,139.93,141.18,54105100
2023-01-27,143.90,145.18,141.09,141.17,70555800
2023-01-30,141.01,143.53,140.86,142.94,64015300
2023-01-31,142.28,142.33,140.30,140.72,65874500
2023-02-01,143.41,144.57,139.35,141.97,77663600
2023-02-02,148.72,149.08,146.11,146.83,118339000
2023-02-03,152.35,155.19,145.77,145.97,154357300
2023-02-06,149.62,150.97,148.68,150.45,69858300
2023-02-07,152.50,153.07,148.55,148.55,83322600
2023-02-08,149.81,152.43,149.07,151.74,64120100
2023-02-09,148.77,152.18,148.33,151.64,56007100
2023-02-10,149.14,149.46,147.37,147.61,57450700
2023-02-13,151.94,152.35,149.05,149.08,62199000
2023-02-14,151.30,151.86,148.99,150.23,61707600
2023-02-15,153.40,153.57,150.98,151.21,65573800
2023-02-16,151.80,154.39,151.45,151.61,68167900
2023-02-17,150.66,151.10,148.98,150.46,59144100
2023-02-21,146.64,149.42,146.57,148.34,58867200
2023-02-22,147.06,148.09,145.34,147.02,51011300
2023-02-23,147.55,148.48,145.41,148.23,48394200
2023-02-24,144.89,145.36,143.91,145.29,55469600
2023-02-27,146.09,147.32,145.62,145.88,44998500
2023-02-28,145.58,147.23,145.01,145.23,50547000
2023-03-01,143.51,145.40,143.21,145.01,55479000
2023-03-02,144.10,144.89,142.12,142.59,52238100
2023-03-03,149.16,149.24,145.50,146.20,70732300
2023-03-06,151.92,154.36,151.56,151.88,87558000
2023-03-07,149.72,152.12,149.26,151.79,56182000
2023-03-08,150.97,151.57,149.95,150.91,47204800
2023-03-09,148.72,152.62,148.37,151.66,53833600
2023-03-10,146.66,149.07,145.78,148.35,68572400
2023-03-13,148.60,151.24,145.87,145.98,84457100
2023-03-14,150.70,151.50,148.24,149.40,73695900
2023-03-15,151.09,151.35,148.06,149.32,77167900
2023-03-16,153.92,154.52,149.76,150.27,76161100
2023-03-17,153.08,154.80,152.37,154.14,98944600
2023-03-20,155.45,155.86,152.24,153.15,73641400
2023-03-21,157.30,157.42,154.60,155.37,73938300
2023-03-22,155.87,160.13,155.85,157.32,75701800
2023-03-23,156.96,159.55,155.72,156.86,67622100
2023-03-24,158.26,158.35,155.89,156.89,59196500
2023-03-27,156.32,158.78,155.91,157.96,52390300
2023-03-28,155.69,156.52,154.05,156.01,45992200
2023-03-29,158.78,159.05,157.37,157.39,51305700
2023-03-30,160.35,160.46,159.27,159.53,49501700
2023-03-31,162.85,162.95,159.90,160.43,68749800
2023-04-03,164.11,164.23,162.18,162.23,56976200
2023-04-04,163.58,164.77,163.06,164.53,46278300
2023-04-05,161.73,163.00,159.79,162.70,51511700
2023-04-06,162.62,162.91,159.99,160.42,45390100
2023-04-10,160.02,160.02,158.09,159.42,47716900
2023-04-11,158.81,160.35,158.52,160.34,47644200
2023-04-12,158.11,160.05,157.80,159.22,50133100
2023-04-13,163.51,163.74,159.42,159.63,68445600
2023-04-14,163.16,164.26,161.79,162.55,49386500
2023-04-17,163.18,163.34,162.00,163.04,41516200
2023-04-18,164.41,165.33,163.60,164.04,49923000
2023-04-19,165.55,166.07,163.49,163.74,47720200
2023-04-20,164.58,165.79,163.51,164.03,52456400
2023-04-21,162.97,164.39,162.45,163.00,58337300
2023-04-24,163.28,163.55,161.86,162.95,41949600
2023-04-25,161.74,164.25,161.70,163.14,48714100
2023-04-26,161.73,163.23,160.78,161.04,45498800
2023-04-27,166.32,166.47,163.14,163.14,64902300
2023-04-28,167.58,167.74,165.80,166.40,55275900
2023-05-01,167.49,168.34,166.55,167.18,52472900
2023-05-02,166.45,168.24,165.46,167.98,48425700
2023-05-03,165.37,168.80,165.09,167.40,65136000
2023-05-04,163.73,164.97,162.27,162.85,81235400
2023-05-05,171.42,172.14,168.64,168.86,113453200
2023-05-08,171.35,171.69,169.98,170.34,55962800
2023-05-09,169.64,171.39,169.47,170.90,45326900
2023-05-10,171.41,171.87,169.77,170.87,53724500
2023-05-11,171.60,172.42,170.03,171.69,49514700
2023-05-12,170.67,172.14,169.11,171.70,45533100
2023-05-15,170.17,171.30,169.58,171.25,37266700
2023-05-16,170.17,171.23,169.90,170.09,42110300
2023-05-17,170.78,171.02,168.54,169.82,57951600
2023-05-18,173.12,173.31,170.68,171.09,65496700
2023-05-19,173.23,174.44,173.01,174.44,55809500
2023-05-22,172.28,172.78,171.54,172.06,43570900
2023-05-23,169.67,171.47,169.39,171.22,50747300
2023-05-24,169.94,170.52,168.64,169.20,45143500
2023-05-25,171.08,171.98,169.80,170.51,56058300
2023-05-26,173.49,173.83,171.20,171.41,54835000
2023-05-30,175.34,177.01,174.62,175.01,55964400
2023-05-31,175.29,177.37,174.81,175.37,99625300
2023-06-01,178.10,178.13,174.98,175.74,68901800
2023-06-02,178.95,179.77,177.28,179.03,61996900
2023-06-05,177.60,182.91,176.08,180.61,121946500
2023-06-06,177.23,178.13,175.47,177.98,64848400
2023-06-07,175.86,179.21,175.36,176.47,61944600
2023-06-08,178.58,178.84,175.50,175.94,50214900
2023-06-09,178.96,180.22,178.64,179.50,48900000
2023-06-12,181.76,181.86,178.97,179.27,54274900
2023-06-13,181.29,182.12,180.43,180.78,54929100
2023-06-14,181.92,182.36,180.01,181.35,57462900
2023-06-15,183.96,184.46,181.75,181.93,65433200
2023-06-16,182.88,184.93,182.24,184.67,101256200
2023-06-20,182.97,184.05,182.37,182.37,49799100
2023-06-21,181.93,183.36,180.58,182.86,49515700
2023-06-22,184.94,184.99,181.64,181.71,51245300
2023-06-23,184.62,185.49,182.97,183.50,53117000
2023-06-26,183.23,185.97,183.19,184.77,48088700
2023-06-27,185.98,186.31,183.62,183.84,50730800
2023-06-28,187.16,187.80,185.53,185.86,51216800
2023-06-29,187.50,187.97,186.85,186.99,46347300
2023-06-30,191.83,192.33,189.15,189.52,85213200
2023-07-03,190.34,191.74,189.64,191.64,31458200
2023-07-05,189.22,190.85,188.52,189.46,46920300
2023-07-06,189.69,189.90,187.11,187.75,45094300
2023-07-07,188.58,190.54,188.14,189.30,46815000
2023-07-10,186.53,187.89,184.98,187.17,59922200
2023-07-11,186.00,187.21,184.54,187.07,46638100
2023-07-12,187.68,189.58,186.39,187.59,60750200
2023-07-13,188.44,189.08,187.69,188.40,41342300
2023-07-14,188.59,189.07,187.54,188.13,41616200
2023-07-17,191.85,192.18,189.69,189.78,50520200
2023-07-18,191.59,192.19,190.30,191.22,48288200
2023-07-19,192.95,196.04,190.52,190.97,80507300
2023-07-20,191.00,194.30,190.38,192.94,59581200
2023-07-21,189.82,192.82,189.12,191.96,71951700
2023-07-24,190.62,192.76,190.13,191.28,45377800
2023-07-25,191.48,192.29,190.79,191.20,37283200
2023-07-26,192.35,193.48,191.19,191.53,47471900
2023-07-27,191.09,195.02,190.43,193.86,47460200
2023-07-28,193.67,194.46,192.00,192.52,48291400
2023-07-31,194.28,194.32,193.11,193.90,38824100
2023-08-01,193.45,194.56,193.13,194.07,35175100
2023-08-02,190.45,193.03,189.73,192.89,50389300
2023-08-03,189.06,190.25,188.59,189.46,61235200
2023-08-04,179.98,185.31,179.91,183.47,115956800
2023-08-07,176.88,181.11,175.39,180.12,97576100
2023-08-08,177.82,178.28,175.62,177.71,67823000
2023-08-09,176.22,178.93,175.06,178.87,60378500
2023-08-10,176.01,178.76,175.64,177.50,54686900
2023-08-11,176.07,176.89,174.84,175.60,52036700
2023-08-14,177.72,177.95,175.59,176.24,43675600
2023-08-15,175.73,177.74,175.33,177.14,43622600
2023-08-16,174.86,176.81,174.79,175.41,46964900
2023-08-17,172.31,175.79,171.80,175.42,66062900
2023-08-18,172.80,173.40,170.29,170.63,61172200
2023-08-21,174.13,174.42,172.05,173.37,46311900
2023-08-22,175.51,175.96,174.54,175.34,42038900
2023-08-23,179.36,179.79,176.60,176.79,52722800
2023-08-24,174.67,179.34,174.30,178.92,54945800
2023-08-25,176.88,177.41,174.11,175.66,51449600
2023-08-28,178.44,178.84,176.82,178.34,43820700
2023-08-29,182.33,183.11,177.76,177.96,53003900
2023-08-30,185.83,186.03,182.95,183.15,60813900
2023-08-31,186.05,187.29,185.66,186.02,60794500
2023-09-01,187.62,188.08,186.45,187.65,45766500
2023-09-05,187.86,188.14,185.79,186.45,45280000
2023-09-06,181.14,187.02,179.71,186.57,81755800
2023-09-07,175.84,176.48,171.86,173.48,112488800
2023-09-08,176.45,178.49,176.07,176.62,65551300
2023-09-11,177.62,178.55,175.62,178.32,58953100
2023-09-12,174.59,178.38,173.12,177.75,90370200
2023-09-13,172.52,175.58,172.29,174.80,84267900
2023-09-14,174.04,174.39,171.90,172.31,60895800
2023-09-15,173.31,174.79,172.13,174.77,109259500
2023-09-18,176.24,177.64,174.46,174.77,67257600
2023-09-19,177.33,177.89,175.41,175.80,51826900
2023-09-20,173.79,177.96,173.70,177.52,58436200
2023-09-21,172.24,174.59,172.17,172.86,63149100
2023-09-22,173.09,175.36,172.36,172.98,56725400
2023-09-25,174.37,175.25,172.46,172.51,46172700
2023-09-26,170.29,173.50,169.99,173.12,64588900
2023-09-27,168.78,171.36,167.41,170.95,66921800
2023-09-28,169.03,170.36,165.99,167.70,56294400
2023-09-29,169.55,171.39,168.69,170.35,51861100
2023-10-02,172.06,172.61,169.27,169.56,52164500
2023-10-03,170.73,171.95,169.16,170.59,49594600
2023-10-04,171.98,172.52,169.31,169.43,53020300
2023-10-05,173.21,173.75,171.01,172.10,48527900
2023-10-06,175.77,176.26,171.50,172.11,57266700
2023-10-09,177.25,177.31,174.09,175.09,42390800
2023-10-10,176.66,177.98,176.22,176.37,43698000
2023-10-11,178.06,178.11,175.88,176.47,47551100
2023-10-12,178.96,180.57,177.30,178.32,56743100
2023-10-13,177.12,180.17,176.41,179.66,51427100
2023-10-16,176.99,177.34,174.80,175.04,52517000
2023-10-17,175.43,176.69,173.10,174.94,57549400
2023-10-18,174.13,175.86,173.41,173.88,54764400
2023-10-19,173.76,176.11,173.49,174.33,59302900
2023-10-20,171.20,173.72,170.97,173.61,64244000
2023-10-23,171.32,172.32,168.28,169.25,55980100
2023-10-24,171.76,171.99,169.79,171.37,43816600
2023-10-25,169.44,171.38,168.99,170.21,57157000
